"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"50","USA","United States","Kansas",NA,"USA.17.50_1","Labette",NA,NA,"County","County",NA,"US.KS.LB",6.9697001890777,8.17075339157603
"51","USA","United States","Kansas",NA,"USA.17.51_1","Lane",NA,NA,"County","County",NA,"US.KS.LE",6.16261976702097,5.79753495416121
"52","USA","United States","Kansas",NA,"USA.17.52_1","Leavenworth",NA,NA,"County","County",NA,"US.KS.LV",7.26764821665435,8.80695679542904
"53","USA","United States","Kansas",NA,"USA.17.53_1","Lincoln",NA,NA,"County","County",NA,"US.KS.LC",6.672776570488,6.80259315346408
"54","USA","United States","Kansas",NA,"USA.17.54_1","Linn",NA,NA,"County","County",NA,"US.KS.LN",6.47134169935008,8.18586505120683
"55","USA","United States","Kansas",NA,"USA.17.55_1","Logan",NA,NA,"County","County",NA,"US.KS.LG",6.16034826373,5.49742552680079
"56","USA","United States","Kansas",NA,"USA.17.56_1","Lyon",NA,NA,"County","County",NA,"US.KS.LY",6.94332759928484,7.88580572325393
"57","USA","United States","Kansas",NA,"USA.17.57_1","Marion",NA,NA,"County","County",NA,"US.KS.MN",6.33287123768833,7.3038221538469
"58","USA","United States","Kansas",NA,"USA.17.58_1","Marshall",NA,NA,"County","County",NA,"US.KS.MS",6.42627864313618,7.13768346826897
"59","USA","United States","Kansas",NA,"USA.17.59_1","McPherson",NA,NA,"County","County",NA,"US.KS.MP",6.37117947346919,7.12993373046701
"60","USA","United States","Kansas",NA,"USA.17.60_1","Meade",NA,NA,"County","County",NA,"US.KS.ME",6.29231939051904,5.97303972970898
"61","USA","United States","Kansas",NA,"USA.17.61_1","Miami",NA,NA,"County","County",NA,"US.KS.MI",6.87434997889283,8.33283851205846
"62","USA","United States","Kansas",NA,"USA.17.62_1","Mitchell",NA,NA,"County","County",NA,"US.KS.MC",6.51591797305137,6.71325878720123
"63","USA","United States","Kansas",NA,"USA.17.63_1","Montgomery",NA,NA,"County","County",NA,"US.KS.MG",6.99291063354123,8.25586115566711
"64","USA","United States","Kansas",NA,"USA.17.64_1","Morris",NA,NA,"County","County",NA,"US.KS.MR",6.38860100676093,7.38295342430945
"65","USA","United States","Kansas",NA,"USA.17.65_1","Morton",NA,NA,"County","County",NA,"US.KS.MT",5.64938227621319,5.52316501009799
"66","USA","United States","Kansas",NA,"USA.17.66_1","Nemaha",NA,NA,"County","County",NA,"US.KS.NM",6.71993275584985,7.33775195080255
"67","USA","United States","Kansas",NA,"USA.17.67_1","Neosho",NA,NA,"County","County",NA,"US.KS.NO",6.83322445723327,8.05349203395541
"68","USA","United States","Kansas",NA,"USA.17.68_1","Ness",NA,NA,"County","County",NA,"US.KS.NS",6.48254389241884,5.96180782040766
"69","USA","United States","Kansas",NA,"USA.17.69_1","Norton",NA,NA,"County","County",NA,"US.KS.NT",6.43778528919643,6.5843556671856
"70","USA","United States","Kansas",NA,"USA.17.70_1","Osage",NA,NA,"County","County",NA,"US.KS.OS",6.5335992223634,7.6742418560582
"71","USA","United States","Kansas",NA,"USA.17.71_1","Osborne",NA,NA,"County","County",NA,"US.KS.OB",6.37464759385246,6.59140072299099
"72","USA","United States","Kansas",NA,"USA.17.72_1","Ottawa",NA,NA,"County","County",NA,"US.KS.OT",6.38799330543393,7.03922358448048
"73","USA","United States","Kansas",NA,"USA.17.73_1","Pawnee",NA,NA,"County","County",NA,"US.KS.PN",6.20188637623348,5.86185246672755
"74","USA","United States","Kansas",NA,"USA.17.74_1","Phillips",NA,NA,"County","County",NA,"US.KS.PL",6.41137185544123,6.75204937306287
"75","USA","United States","Kansas",NA,"USA.17.75_1","Pottawatomie",NA,NA,"County","County",NA,"US.KS.PT",6.93639113702958,7.30121035206367
"76","USA","United States","Kansas",NA,"USA.17.76_1","Pratt",NA,NA,"County","County",NA,"US.KS.PR",6.64237356093232,6.4987236350629
"77","USA","United States","Kansas",NA,"USA.17.77_1","Rawlins",NA,NA,"County","County",NA,"US.KS.RA",5.83350196921502,5.31930531940242
"78","USA","United States","Kansas",NA,"USA.17.78_1","Reno",NA,NA,"County","County",NA,"US.KS.RN",6.47150003772347,7.04721257036429
"79","USA","United States","Kansas",NA,"USA.17.79_1","Republic",NA,NA,"County","County",NA,"US.KS.RP",6.28988683324003,6.83548443469953
"80","USA","United States","Kansas",NA,"USA.17.80_1","Rice",NA,NA,"County","County",NA,"US.KS.RC",6.38289877635755,6.42096900769029
"81","USA","United States","Kansas",NA,"USA.17.81_1","Riley",NA,NA,"County","County",NA,"US.KS.RL",6.88546797912058,7.83818219595793
"82","USA","United States","Kansas",NA,"USA.17.82_1","Rooks",NA,NA,"County","County",NA,"US.KS.RO",6.4962943634818,6.79422568541907
"83","USA","United States","Kansas",NA,"USA.17.83_1","Rush",NA,NA,"County","County",NA,"US.KS.RH",5.9996539500092,6.09551746248592
"84","USA","United States","Kansas",NA,"USA.17.84_1","Russell",NA,NA,"County","County",NA,"US.KS.RS",6.56089108191313,6.10061075336671
"85","USA","United States","Kansas",NA,"USA.17.85_1","Saline",NA,NA,"County","County",NA,"US.KS.SA",6.24855384164292,7.642325923203
"86","USA","United States","Kansas",NA,"USA.17.86_1","Scott",NA,NA,"County","County",NA,"US.KS.SC",6.0203726993639,5.46598867698563
"87","USA","United States","Kansas",NA,"USA.17.87_1","Sedgwick",NA,NA,"County","County",NA,"US.KS.SG",7.29347983888876,7.40020166106351
"88","USA","United States","Kansas",NA,"USA.17.88_1","Seward",NA,NA,"County","County",NA,"US.KS.SW",6.00363458800046,5.83229549264501
"89","USA","United States","Kansas",NA,"USA.17.89_1","Shawnee",NA,NA,"County","County",NA,"US.KS.SN",6.95135808374129,8.26565131243459
"90","USA","United States","Kansas",NA,"USA.17.90_1","Sheridan",NA,NA,"County","County",NA,"US.KS.SD",6.18319424025145,5.82500030744735
"91","USA","United States","Kansas",NA,"USA.17.91_1","Sherman",NA,NA,"County","County",NA,"US.KS.SH",5.89861147504659,4.7586241009246
"92","USA","United States","Kansas",NA,"USA.17.92_1","Smith",NA,NA,"County","County",NA,"US.KS.SM",6.33111000459423,6.72983986573457
"93","USA","United States","Kansas",NA,"USA.17.93_1","Stafford",NA,NA,"County","County",NA,"US.KS.SF",6.4155525427913,6.29875183850856
"94","USA","United States","Kansas",NA,"USA.17.94_1","Stanton",NA,NA,"County","County",NA,"US.KS.ST",5.84655795504958,5.58021946438067
"95","USA","United States","Kansas",NA,"USA.17.95_1","Stevens",NA,NA,"County","County",NA,"US.KS.SV",6.1671140557346,5.67049859848575
"96","USA","United States","Kansas",NA,"USA.17.96_1","Sumner",NA,NA,"County","County",NA,"US.KS.SU",7.15938191430882,7.45113993867284
"97","USA","United States","Kansas",NA,"USA.17.97_1","Thomas",NA,NA,"County","County",NA,"US.KS.TH",6.03659274203704,5.35372970732727
"98","USA","United States","Kansas",NA,"USA.17.98_1","Trego",NA,NA,"County","County",NA,"US.KS.TR",6.62104372503656,6.05028933661962
"99","USA","United States","Kansas",NA,"USA.17.99_1","Wabaunsee",NA,NA,"County","County",NA,"US.KS.WB",6.74868082335454,7.30020140663664
"100","USA","United States","Kansas",NA,"USA.17.100_1","Wallace",NA,NA,"County","County",NA,"US.KS.WA",6.46621262326726,5.30769488002064
"101","USA","United States","Kansas",NA,"USA.17.101_1","Washington",NA,NA,"County","County",NA,"US.KS.WS",6.1132141390357,7.04985428221886
"102","USA","United States","Kansas",NA,"USA.17.102_1","Wichita",NA,NA,"County","County",NA,"US.KS.WH",5.89276198627251,5.14170277165564
"103","USA","United States","Kansas",NA,"USA.17.103_1","Wilson",NA,NA,"County","County",NA,"US.KS.WL",6.5142073126742,7.78809893610685
"104","USA","United States","Kansas",NA,"USA.17.104_1","Woodson",NA,NA,"County","County",NA,"US.KS.WO",6.34751105786746,7.82715584589082
"105","USA","United States","Kansas",NA,"USA.17.105_1","Wyandotte",NA,NA,"County","County",NA,"US.KS.WY",7.96208516200103,9.19129453759758
