"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"29","USA","United States","Georgia",NA,"USA.11.29_1","Clarke",NA,NA,"County","County",NA,"US.GA.CK",7.40677064207598,8.7433698428781
"30","USA","United States","Georgia",NA,"USA.11.30_1","Clay",NA,NA,"County","County",NA,"US.GA.CY",6.90706643831383,7.7352668880382
"31","USA","United States","Georgia",NA,"USA.11.31_1","Clayton",NA,NA,"County","County",NA,"US.GA.CN",8.0158676754116,9.03235375065049
"32","USA","United States","Georgia",NA,"USA.11.32_1","Clinch",NA,NA,"County","County",NA,"US.GA.CC",7.10191390209778,7.12847970455208
"33","USA","United States","Georgia",NA,"USA.11.33_1","Cobb",NA,NA,"County","County",NA,"US.GA.CB",7.67872088351955,8.6212554428557
"34","USA","United States","Georgia",NA,"USA.11.34_1","Coffee",NA,NA,"County","County",NA,"US.GA.CF",7.23448013985043,7.3115454209779
"35","USA","United States","Georgia",NA,"USA.11.35_1","Colquitt",NA,NA,"County","County",NA,"US.GA.CQ",7.85734200070352,8.03128666552778
"36","USA","United States","Georgia",NA,"USA.11.36_1","Columbia",NA,NA,"County","County",NA,"US.GA.CI",7.45870380815393,7.56213030187306
"37","USA","United States","Georgia",NA,"USA.11.37_1","Cook",NA,NA,"County","County",NA,"US.GA.CO",7.79916927090945,7.89480475547017
"38","USA","United States","Georgia",NA,"USA.11.38_1","Coweta",NA,NA,"County","County",NA,"US.GA.CA",7.32697623766373,8.92057569428678
"39","USA","United States","Georgia",NA,"USA.11.39_1","Crawford",NA,NA,"County","County",NA,"US.GA.CW",6.73208538285759,8.30809133220191
"40","USA","United States","Georgia",NA,"USA.11.40_1","Crisp",NA,NA,"County","County",NA,"US.GA.CP",7.28331870542578,7.91396869039812
"41","USA","United States","Georgia",NA,"USA.11.41_1","Dade",NA,NA,"County","County",NA,"US.GA.DD",6.44713490789491,7.42886978519346
"42","USA","United States","Georgia",NA,"USA.11.42_1","Dawson",NA,NA,"County","County",NA,"US.GA.DW",6.76723524192447,7.89740789464389
"43","USA","United States","Georgia",NA,"USA.11.43_1","Decatur",NA,NA,"County","County",NA,"US.GA.DC",8.05226093056262,8.02864935591614
"44","USA","United States","Georgia",NA,"USA.11.44_1","DeKalb",NA,NA,"County","County",NA,"US.GA.DA",7.63501924329999,8.70660016234919
"45","USA","United States","Georgia",NA,"USA.11.45_1","Dodge",NA,NA,"County","County",NA,"US.GA.DG",6.81988426350161,7.86728150050822
"46","USA","United States","Georgia",NA,"USA.11.46_1","Dooly",NA,NA,"County","County",NA,"US.GA.DO",7.09445052521337,7.93091178965791
"47","USA","United States","Georgia",NA,"USA.11.47_1","Dougherty",NA,NA,"County","County",NA,"US.GA.DH",7.46531499820225,8.18505883667083
"48","USA","United States","Georgia",NA,"USA.11.48_1","Douglas",NA,NA,"County","County",NA,"US.GA.DL",7.9401456268354,8.94049029920664
"49","USA","United States","Georgia",NA,"USA.11.49_1","Early",NA,NA,"County","County",NA,"US.GA.EA",7.25241511379601,7.97156704518322
"50","USA","United States","Georgia",NA,"USA.11.50_1","Echols",NA,NA,"County","County",NA,"US.GA.EC",7.82716464072751,7.11807463635486
"51","USA","United States","Georgia",NA,"USA.11.51_1","Effingham",NA,NA,"County","County",NA,"US.GA.EF",6.23277494669763,7.16432822876796
"52","USA","United States","Georgia",NA,"USA.11.52_1","Elbert",NA,NA,"County","County",NA,"US.GA.EL",6.87886392724578,8.06729630744419
"53","USA","United States","Georgia",NA,"USA.11.53_1","Emanuel",NA,NA,"County","County",NA,"US.GA.EM",6.69395039948544,6.95490363924005
"54","USA","United States","Georgia",NA,"USA.11.54_1","Evans",NA,NA,"County","County",NA,"US.GA.EV",6.39303869325149,7.03140596960176
"55","USA","United States","Georgia",NA,"USA.11.55_1","Fannin",NA,NA,"County","County",NA,"US.GA.FN",6.42948352084389,7.42315067845594
"56","USA","United States","Georgia",NA,"USA.11.56_1","Fayette",NA,NA,"County","County",NA,"US.GA.FY",7.54279315986587,9.02068659232997
"57","USA","United States","Georgia",NA,"USA.11.57_1","Floyd",NA,NA,"County","County",NA,"US.GA.FL",7.1192343440419,8.36226278875193
"58","USA","United States","Georgia",NA,"USA.11.58_1","Forsyth",NA,NA,"County","County",NA,"US.GA.FO",7.74519740589814,8.66738149917983
"59","USA","United States","Georgia",NA,"USA.11.59_1","Franklin",NA,NA,"County","County",NA,"US.GA.FR",6.72437633343161,8.18990805777478
"60","USA","United States","Georgia",NA,"USA.11.60_1","Fulton",NA,NA,"County","County",NA,"US.GA.FU",8.0377864918352,8.84139423627067
"61","USA","United States","Georgia",NA,"USA.11.61_1","Gilmer",NA,NA,"County","County",NA,"US.GA.GI",6.61326351475701,7.92579828562892
"62","USA","United States","Georgia",NA,"USA.11.62_1","Glascock",NA,NA,"County","County",NA,"US.GA.GS",6.48077407877583,7.7150119401661
"63","USA","United States","Georgia",NA,"USA.11.63_1","Glynn",NA,NA,"County","County",NA,"US.GA.GY",6.84349294078321,6.93198475121111
"64","USA","United States","Georgia",NA,"USA.11.64_1","Gordon",NA,NA,"County","County",NA,"US.GA.GO",7.29775335581785,8.28696549989727
"65","USA","United States","Georgia",NA,"USA.11.65_1","Grady",NA,NA,"County","County",NA,"US.GA.GD",7.99265899110147,7.93141501761781
"66","USA","United States","Georgia",NA,"USA.11.66_1","Greene",NA,NA,"County","County",NA,"US.GA.GE",6.95507326361748,8.43275414506336
"67","USA","United States","Georgia",NA,"USA.11.67_1","Gwinnett",NA,NA,"County","County",NA,"US.GA.GW",7.82769879490828,8.51327713073663
"68","USA","United States","Georgia",NA,"USA.11.68_1","Habersham",NA,NA,"County","County",NA,"US.GA.HB",6.5140343871896,8.08300838531415
"69","USA","United States","Georgia",NA,"USA.11.69_1","Hall",NA,NA,"County","County",NA,"US.GA.HL",7.34756505221964,8.59618784134843
"70","USA","United States","Georgia",NA,"USA.11.70_1","Hancock",NA,NA,"County","County",NA,"US.GA.HC",6.54688651686031,7.85048006408863
"71","USA","United States","Georgia",NA,"USA.11.71_1","Haralson",NA,NA,"County","County",NA,"US.GA.HS",7.11049896675626,8.11034893318303
"72","USA","United States","Georgia",NA,"USA.11.72_1","Harris",NA,NA,"County","County",NA,"US.GA.HI",6.99462276079426,7.9632620691336
"73","USA","United States","Georgia",NA,"USA.11.73_1","Hart",NA,NA,"County","County",NA,"US.GA.HT",6.88855627835468,7.99369095949386
"74","USA","United States","Georgia",NA,"USA.11.74_1","Heard",NA,NA,"County","County",NA,"US.GA.HD",6.89724065194664,8.28763432259197
"75","USA","United States","Georgia",NA,"USA.11.75_1","Henry",NA,NA,"County","County",NA,"US.GA.HY",7.57662747934362,8.9161376177757
"76","USA","United States","Georgia",NA,"USA.11.76_1","Houston",NA,NA,"County","County",NA,"US.GA.HO",7.27766549611373,8.57708678860129
"77","USA","United States","Georgia",NA,"USA.11.77_1","Irwin",NA,NA,"County","County",NA,"US.GA.IR",7.21377831938963,7.74019902971489
"78","USA","United States","Georgia",NA,"USA.11.78_1","Jackson",NA,NA,"County","County",NA,"US.GA.JC",6.95359316082799,8.48184678469892
"79","USA","United States","Georgia",NA,"USA.11.79_1","Jasper",NA,NA,"County","County",NA,"US.GA.JS",6.90344159277587,8.51340867221345
"80","USA","United States","Georgia",NA,"USA.11.80_1","Jeff Davis",NA,NA,"County","County",NA,"US.GA.JF",7.18591728536373,7.26507123516089
"81","USA","United States","Georgia",NA,"USA.11.81_1","Jefferson",NA,NA,"County","County",NA,"US.GA.JR",6.72674558505055,7.12046531951251
"82","USA","United States","Georgia",NA,"USA.11.82_1","Jenkins",NA,NA,"County","County",NA,"US.GA.JK",6.57271972250041,7.04312313411189
"83","USA","United States","Georgia",NA,"USA.11.83_1","Johnson",NA,NA,"County","County",NA,"US.GA.JH",6.57304743873535,7.27830722556092
"84","USA","United States","Georgia",NA,"USA.11.84_1","Jones",NA,NA,"County","County",NA,"US.GA.JE",6.64164631398133,8.15088596911469
"85","USA","United States","Georgia",NA,"USA.11.85_1","Lamar",NA,NA,"County","County",NA,"US.GA.LM",6.89745035805974,8.23677742986669
"86","USA","United States","Georgia",NA,"USA.11.86_1","Lanier",NA,NA,"County","County",NA,"US.GA.LI",7.49858215071608,7.60814161311135
"87","USA","United States","Georgia",NA,"USA.11.87_1","Laurens",NA,NA,"County","County",NA,"US.GA.LR",6.8884052424729,7.75153535230852
"88","USA","United States","Georgia",NA,"USA.11.88_1","Lee",NA,NA,"County","County",NA,"US.GA.LE",7.1177020221069,7.94073967629407
"89","USA","United States","Georgia",NA,"USA.11.89_1","Liberty",NA,NA,"County","County",NA,"US.GA.LB",6.69012436813172,7.12227327513382
"90","USA","United States","Georgia",NA,"USA.11.90_1","Lincoln",NA,NA,"County","County",NA,"US.GA.LC",6.59249894370697,7.49215809530941
"91","USA","United States","Georgia",NA,"USA.11.91_1","Long",NA,NA,"County","County",NA,"US.GA.LG",6.33177394333168,7.0098060593279
"92","USA","United States","Georgia",NA,"USA.11.92_1","Lowndes",NA,NA,"County","County",NA,"US.GA.LW",7.79571468152181,7.63425866225636
"93","USA","United States","Georgia",NA,"USA.11.93_1","Lumpkin",NA,NA,"County","County",NA,"US.GA.LP",6.37289013560636,7.66040729800139
"94","USA","United States","Georgia",NA,"USA.11.94_1","Macon",NA,NA,"County","County",NA,"US.GA.MC",6.97716138431253,8.24162372620666
"95","USA","United States","Georgia",NA,"USA.11.95_1","Madison",NA,NA,"County","County",NA,"US.GA.MD",6.73119220923541,8.21155108412357
"96","USA","United States","Georgia",NA,"USA.11.96_1","Marion",NA,NA,"County","County",NA,"US.GA.MR",6.76104721059343,7.97094171094625
"97","USA","United States","Georgia",NA,"USA.11.97_1","McDuffie",NA,NA,"County","County",NA,"US.GA.MU",6.79904725648315,7.66169064681828
"98","USA","United States","Georgia",NA,"USA.11.98_1","McIntosh",NA,NA,"County","County",NA,"US.GA.MH",6.34947366715009,6.96570818973634
"99","USA","United States","Georgia",NA,"USA.11.99_1","Meriwether",NA,NA,"County","County",NA,"US.GA.MW",6.86642337019875,8.1063477996317
"100","USA","United States","Georgia",NA,"USA.11.100_1","Miller",NA,NA,"County","County",NA,"US.GA.ML",8.04336451220551,8.09798577468391
"101","USA","United States","Georgia",NA,"USA.11.101_1","Mitchell",NA,NA,"County","County",NA,"US.GA.MT",7.79155604932018,8.28713498970692
"102","USA","United States","Georgia",NA,"USA.11.102_1","Monroe",NA,NA,"County","County",NA,"US.GA.MN",6.86421525623384,8.41282748791307
"103","USA","United States","Georgia",NA,"USA.11.103_1","Montgomery",NA,NA,"County","County",NA,"US.GA.MM",6.77601213423987,7.182841408277
"104","USA","United States","Georgia",NA,"USA.11.104_1","Morgan",NA,NA,"County","County",NA,"US.GA.MO",6.83627716683656,8.63056100510708
"105","USA","United States","Georgia",NA,"USA.11.105_1","Murray",NA,NA,"County","County",NA,"US.GA.MA",6.95394397653149,8.10317495485089
"106","USA","United States","Georgia",NA,"USA.11.106_1","Muscogee",NA,NA,"County","County",NA,"US.GA.MG",7.72735099713824,8.5558199903601
"107","USA","United States","Georgia",NA,"USA.11.107_1","Newton",NA,NA,"County","County",NA,"US.GA.NE",7.27869572708449,8.78364541698661
"108","USA","United States","Georgia",NA,"USA.11.108_1","Oconee",NA,NA,"County","County",NA,"US.GA.OC",7.06905088419641,8.73665573806647
"109","USA","United States","Georgia",NA,"USA.11.109_1","Oglethorpe",NA,NA,"County","County",NA,"US.GA.OG",6.74398426086675,8.29735186413607
"110","USA","United States","Georgia",NA,"USA.11.110_1","Paulding",NA,NA,"County","County",NA,"US.GA.PA",7.59199627103306,8.59936532257118
"111","USA","United States","Georgia",NA,"USA.11.111_1","Peach",NA,NA,"County","County",NA,"US.GA.PH",7.02263669837822,8.55717548792969
"112","USA","United States","Georgia",NA,"USA.11.112_1","Pickens",NA,NA,"County","County",NA,"US.GA.PE",6.74118501139945,8.02480094459684
"113","USA","United States","Georgia",NA,"USA.11.113_1","Pierce",NA,NA,"County","County",NA,"US.GA.PR",7.08227666203583,7.15254364589346
"114","USA","United States","Georgia",NA,"USA.11.114_1","Pike",NA,NA,"County","County",NA,"US.GA.PK",6.78905741080217,8.20572237118162
"115","USA","United States","Georgia",NA,"USA.11.115_1","Polk",NA,NA,"County","County",NA,"US.GA.PO",6.82138774875005,8.04205599343096
"116","USA","United States","Georgia",NA,"USA.11.116_1","Pulaski",NA,NA,"County","County",NA,"US.GA.PL",7.03799210754296,8.31410140707337
"117","USA","United States","Georgia",NA,"USA.11.117_1","Putnam",NA,NA,"County","County",NA,"US.GA.PT",6.89648797573848,8.38709666559099
"118","USA","United States","Georgia",NA,"USA.11.118_1","Quitman",NA,NA,"County","County",NA,"US.GA.QU",6.90675495788622,7.67307012700179
"119","USA","United States","Georgia",NA,"USA.11.119_1","Rabun",NA,NA,"County","County",NA,"US.GA.RB",6.38407801659498,7.34933039641277
"120","USA","United States","Georgia",NA,"USA.11.120_1","Randolph",NA,NA,"County","County",NA,"US.GA.RN",6.70889912955817,7.79884581770017
"121","USA","United States","Georgia",NA,"USA.11.121_1","Richmond",NA,NA,"County","County",NA,"US.GA.RI",7.53272588834977,7.96463536312205
"122","USA","United States","Georgia",NA,"USA.11.122_1","Rockdale",NA,NA,"County","County",NA,"US.GA.RO",7.52164777797404,8.85189800646453
"123","USA","United States","Georgia",NA,"USA.11.123_1","Schley",NA,NA,"County","County",NA,"US.GA.SY",6.79389575758727,8.12854440019761
"124","USA","United States","Georgia",NA,"USA.11.124_1","Screven",NA,NA,"County","County",NA,"US.GA.SR",6.21295257701539,6.91895162662867
"125","USA","United States","Georgia",NA,"USA.11.125_1","Seminole",NA,NA,"County","County",NA,"US.GA.SI",8.20677858456632,7.9283089339594
"126","USA","United States","Georgia",NA,"USA.11.126_1","Spalding",NA,NA,"County","County",NA,"US.GA.SD",7.14823147776676,8.55746614549675
"127","USA","United States","Georgia",NA,"USA.11.127_1","Stephens",NA,NA,"County","County",NA,"US.GA.SE",6.60513213097594,8.25614463413371
"128","USA","United States","Georgia",NA,"USA.11.128_1","Stewart",NA,NA,"County","County",NA,"US.GA.SW",6.83272429439421,7.84183799675868
"129","USA","United States","Georgia",NA,"USA.11.129_1","Sumter",NA,NA,"County","County",NA,"US.GA.SU",6.82970620830423,8.04676245878908
"130","USA","United States","Georgia",NA,"USA.11.130_1","Talbot",NA,NA,"County","County",NA,"US.GA.TB",6.68892178311847,7.96867926623634
"131","USA","United States","Georgia",NA,"USA.11.131_1","Taliaferro",NA,NA,"County","County",NA,"US.GA.TA",6.63468358482933,8.10489298638615
"132","USA","United States","Georgia",NA,"USA.11.132_1","Tattnall",NA,NA,"County","County",NA,"US.GA.TT",6.64345761676571,7.00110423891193
"133","USA","United States","Georgia",NA,"USA.11.133_1","Taylor",NA,NA,"County","County",NA,"US.GA.TY",6.85508418822309,8.14051249923892
"134","USA","United States","Georgia",NA,"USA.11.134_1","Telfair",NA,NA,"County","County",NA,"US.GA.TF",6.84578109079899,7.24628101710094
"135","USA","United States","Georgia",NA,"USA.11.135_1","Terrell",NA,NA,"County","County",NA,"US.GA.TL",6.60602889405452,7.81574156542746
"136","USA","United States","Georgia",NA,"USA.11.136_1","Thomas",NA,NA,"County","County",NA,"US.GA.TH",7.84502970213357,7.89510471276502
"137","USA","United States","Georgia",NA,"USA.11.137_1","Tift",NA,NA,"County","County",NA,"US.GA.TI",7.62195741773973,7.96369581437654
"138","USA","United States","Georgia",NA,"USA.11.138_1","Toombs",NA,NA,"County","County",NA,"US.GA.TM",6.85044872252556,7.13798156368517
"139","USA","United States","Georgia",NA,"USA.11.139_1","Towns",NA,NA,"County","County",NA,"US.GA.TW",6.44190682188921,7.5773780805667
"140","USA","United States","Georgia",NA,"USA.11.140_1","Treutlen",NA,NA,"County","County",NA,"US.GA.TE",6.62452488128536,7.45441387244562
"141","USA","United States","Georgia",NA,"USA.11.141_1","Troup",NA,NA,"County","County",NA,"US.GA.TP",7.11867067166661,8.35646424290493
"142","USA","United States","Georgia",NA,"USA.11.142_1","Turner",NA,NA,"County","County",NA,"US.GA.TR",7.34019846430363,7.71228922249691
"143","USA","United States","Georgia",NA,"USA.11.143_1","Twiggs",NA,NA,"County","County",NA,"US.GA.TG",6.72794119253201,8.18658716419906
"144","USA","United States","Georgia",NA,"USA.11.144_1","Union",NA,NA,"County","County",NA,"US.GA.UN",6.48481906566357,7.629421449136
"145","USA","United States","Georgia",NA,"USA.11.145_1","Upson",NA,NA,"County","County",NA,"US.GA.UP",6.8137467688771,8.08409030832235
"146","USA","United States","Georgia",NA,"USA.11.146_1","Walker",NA,NA,"County","County",NA,"US.GA.WK",6.82332738013303,7.75413343011911
"147","USA","United States","Georgia",NA,"USA.11.147_1","Walton",NA,NA,"County","County",NA,"US.GA.WA",7.27411679674029,8.68897892746702
"148","USA","United States","Georgia",NA,"USA.11.148_1","Ware",NA,NA,"County","County",NA,"US.GA.WE",7.12731279390351,7.01993804900776
"149","USA","United States","Georgia",NA,"USA.11.149_1","Warren",NA,NA,"County","County",NA,"US.GA.WR",6.66334250825579,8.03909183404515
"150","USA","United States","Georgia",NA,"USA.11.150_1","Washington",NA,NA,"County","County",NA,"US.GA.WG",6.77589241048214,7.58413855267013
"151","USA","United States","Georgia",NA,"USA.11.151_1","Wayne",NA,NA,"County","County",NA,"US.GA.WY",6.77553559169144,7.0346895917834
"152","USA","United States","Georgia",NA,"USA.11.152_1","Webster",NA,NA,"County","County",NA,"US.GA.WT",6.64946577958357,7.89066202798618
"153","USA","United States","Georgia",NA,"USA.11.153_1","Wheeler",NA,NA,"County","County",NA,"US.GA.WL",6.74379989933632,7.31404691500857
"154","USA","United States","Georgia",NA,"USA.11.154_1","White",NA,NA,"County","County",NA,"US.GA.WH",6.4575760973348,7.90547964637296
"155","USA","United States","Georgia",NA,"USA.11.155_1","Whitfield",NA,NA,"County","County",NA,"US.GA.WF",7.18786347786874,8.41101287546064
"156","USA","United States","Georgia",NA,"USA.11.156_1","Wilcox",NA,NA,"County","County",NA,"US.GA.WC",7.1321671026645,7.76179861646234
"157","USA","United States","Georgia",NA,"USA.11.157_1","Wilkes",NA,NA,"County","County",NA,"US.GA.WS",6.69280487995313,7.86321458629122
"158","USA","United States","Georgia",NA,"USA.11.158_1","Wilkinson",NA,NA,"County","County",NA,"US.GA.WI",7.0196292486815,7.98152999113674
"159","USA","United States","Georgia",NA,"USA.11.159_1","Worth",NA,NA,"County","County",NA,"US.GA.WO",7.3525013904562,8.04869758094265
