"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"57","USA","United States","Iowa",NA,"USA.16.57_1","Linn",NA,NA,"County","County",NA,"US.IA.LI",7.38964586216791,9.14170280300165
"58","USA","United States","Iowa",NA,"USA.16.58_1","Louisa",NA,NA,"County","County",NA,"US.IA.LO",7.33298935028365,9.37889366881567
"59","USA","United States","Iowa",NA,"USA.16.59_1","Lucas",NA,NA,"County","County",NA,"US.IA.LU",6.76844322152324,8.37994720383668
"60","USA","United States","Iowa",NA,"USA.16.60_1","Lyon",NA,NA,"County","County",NA,"US.IA.LY",6.1475269051368,8.80074212449715
"61","USA","United States","Iowa",NA,"USA.16.61_1","Madison",NA,NA,"County","County",NA,"US.IA.MD",6.74225727610604,8.68096142089144
"62","USA","United States","Iowa",NA,"USA.16.62_1","Mahaska",NA,NA,"County","County",NA,"US.IA.MK",7.07274085779775,8.97062491945798
"63","USA","United States","Iowa",NA,"USA.16.63_1","Marion",NA,NA,"County","County",NA,"US.IA.MI",7.06412066159514,8.8735154153775
"64","USA","United States","Iowa",NA,"USA.16.64_1","Marshall",NA,NA,"County","County",NA,"US.IA.MS",7.21924454441542,8.59063454108941
"65","USA","United States","Iowa",NA,"USA.16.65_1","Mills",NA,NA,"County","County",NA,"US.IA.ML",7.35149547958744,8.90139508872984
"66","USA","United States","Iowa",NA,"USA.16.66_1","Mitchell",NA,NA,"County","County",NA,"US.IA.ME",6.62784580463876,8.32153832030726
"67","USA","United States","Iowa",NA,"USA.16.67_1","Monona",NA,NA,"County","County",NA,"US.IA.MO",6.73602156739607,8.23560133477687
"68","USA","United States","Iowa",NA,"USA.16.68_1","Monroe",NA,NA,"County","County",NA,"US.IA.MR",6.67839836674829,8.51901916255578
"69","USA","United States","Iowa",NA,"USA.16.69_1","Montgomery",NA,NA,"County","County",NA,"US.IA.MG",7.088122824907,9.08304250923419
"70","USA","United States","Iowa",NA,"USA.16.70_1","Muscatine",NA,NA,"County","County",NA,"US.IA.MU",7.87930432033813,10.0332977447364
"71","USA","United States","Iowa",NA,"USA.16.71_1","O'Brien",NA,NA,"County","County",NA,"US.IA.OB",6.12180158954889,8.34759232650603
"72","USA","United States","Iowa",NA,"USA.16.72_1","Osceola",NA,NA,"County","County",NA,"US.IA.OS",6.09563141777941,8.57721550148124
"73","USA","United States","Iowa",NA,"USA.16.73_1","Page",NA,NA,"County","County",NA,"US.IA.PG",7.35762969396445,8.84809548802928
"74","USA","United States","Iowa",NA,"USA.16.74_1","Palo Alto",NA,NA,"County","County",NA,"US.IA.PO",6.22210550089799,7.82943369150758
"75","USA","United States","Iowa",NA,"USA.16.75_1","Plymouth",NA,NA,"County","County",NA,"US.IA.PM",6.52244137263712,8.98220560456616
"76","USA","United States","Iowa",NA,"USA.16.76_1","Pocahontas",NA,NA,"County","County",NA,"US.IA.PC",6.26474009248293,7.61437997693842
"77","USA","United States","Iowa",NA,"USA.16.77_1","Polk",NA,NA,"County","County",NA,"US.IA.PK",7.0438933855628,9.12600336859412
"78","USA","United States","Iowa",NA,"USA.16.78_1","Pottawattamie",NA,NA,"County","County",NA,"US.IA.PT",7.33012575544685,8.99564729195284
"79","USA","United States","Iowa",NA,"USA.16.79_1","Poweshiek",NA,NA,"County","County",NA,"US.IA.PW",7.3105178650589,8.67350586644428
"80","USA","United States","Iowa",NA,"USA.16.80_1","Ringgold",NA,NA,"County","County",NA,"US.IA.RI",6.84409993551934,8.44346559195132
"81","USA","United States","Iowa",NA,"USA.16.81_1","Sac",NA,NA,"County","County",NA,"US.IA.SA",6.39235208441138,7.79874108312727
"82","USA","United States","Iowa",NA,"USA.16.82_1","Scott",NA,NA,"County","County",NA,"US.IA.SC",8.12373525840938,10.3159730608804
"83","USA","United States","Iowa",NA,"USA.16.83_1","Shelby",NA,NA,"County","County",NA,"US.IA.SH",7.09677231199654,8.53954199528223
"84","USA","United States","Iowa",NA,"USA.16.84_1","Sioux",NA,NA,"County","County",NA,"US.IA.SI",6.25466477626992,8.34121735662641
"85","USA","United States","Iowa",NA,"USA.16.85_1","Story",NA,NA,"County","County",NA,"US.IA.ST",6.686216616548,8.56622538115777
"86","USA","United States","Iowa",NA,"USA.16.86_1","Tama",NA,NA,"County","County",NA,"US.IA.TM",7.29356186392068,8.54363520792272
"87","USA","United States","Iowa",NA,"USA.16.87_1","Taylor",NA,NA,"County","County",NA,"US.IA.TY",7.16741361459562,8.87680451307562
"88","USA","United States","Iowa",NA,"USA.16.88_1","Union",NA,NA,"County","County",NA,"US.IA.UN",7.19800188940951,8.72958470108982
"89","USA","United States","Iowa",NA,"USA.16.89_1","Van Buren",NA,NA,"County","County",NA,"US.IA.VA",6.83642989496041,9.06442109234621
"90","USA","United States","Iowa",NA,"USA.16.90_1","Wapello",NA,NA,"County","County",NA,"US.IA.WP",6.97225090483324,9.06553367251984
"91","USA","United States","Iowa",NA,"USA.16.91_1","Warren",NA,NA,"County","County",NA,"US.IA.WR",6.95935225639903,8.67060376525277
"92","USA","United States","Iowa",NA,"USA.16.92_1","Washington",NA,NA,"County","County",NA,"US.IA.WS",7.6227929202719,9.43524630135344
"93","USA","United States","Iowa",NA,"USA.16.93_1","Wayne",NA,NA,"County","County",NA,"US.IA.WY",7.03917834313208,8.45326985990801
"94","USA","United States","Iowa",NA,"USA.16.94_1","Webster",NA,NA,"County","County",NA,"US.IA.WE",6.3022731462118,8.8416786222831
"95","USA","United States","Iowa",NA,"USA.16.95_1","Winnebago",NA,NA,"County","County",NA,"US.IA.WB",6.65609950770677,7.44295266068331
"96","USA","United States","Iowa",NA,"USA.16.96_1","Winneshiek",NA,NA,"County","County",NA,"US.IA.WH",6.74331611930187,8.76020458455522
"97","USA","United States","Iowa",NA,"USA.16.97_1","Woodbury",NA,NA,"County","County",NA,"US.IA.WO",6.7069974071689,9.04609675016123
"98","USA","United States","Iowa",NA,"USA.16.98_1","Worth",NA,NA,"County","County",NA,"US.IA.WT",6.51411443972025,7.53085701248436
"99","USA","United States","Iowa",NA,"USA.16.99_1","Wright",NA,NA,"County","County",NA,"US.IA.WG",6.56249782209774,7.7629996127344
