"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"31",31,"USA","United States","Alabama",NA,"USA.1.31_1","Geneva",NA,NA,"County","County",NA,"US.AL.GE",7.159542280905,0.21163514352869,2.53962172234428
"32",32,"USA","United States","Alabama",NA,"USA.1.32_1","Greene",NA,NA,"County","County",NA,"US.AL.GR",6.66237577078699,0.162912825537125,1.9549539064455
"33",33,"USA","United States","Alabama",NA,"USA.1.33_1","Hale",NA,NA,"County","County",NA,"US.AL.HA",6.70090696722249,0.166688882787804,2.00026659345365
"34",34,"USA","United States","Alabama",NA,"USA.1.34_1","Henry",NA,NA,"County","County",NA,"US.AL.HE",7.02426803604031,0.19837826753195,2.3805392103834
"35",35,"USA","United States","Alabama",NA,"USA.1.35_1","Houston",NA,NA,"County","County",NA,"US.AL.HO",7.33796442381793,0.229120513534157,2.74944616240988
"36",36,"USA","United States","Alabama",NA,"USA.1.36_1","Jackson",NA,NA,"County","County",NA,"US.AL.JA",6.66687710532177,0.163353956321533,1.9602474758584
"37",37,"USA","United States","Alabama",NA,"USA.1.37_1","Jefferson",NA,NA,"County","County",NA,"US.AL.JE",7.85085324321378,0.27938361783495,3.3526034140194
"38",38,"USA","United States","Alabama",NA,"USA.1.38_1","Lamar",NA,NA,"County","County",NA,"US.AL.LM",6.34633695815151,0.131941021898848,1.58329226278618
"39",39,"USA","United States","Alabama",NA,"USA.1.39_1","Lauderdale",NA,NA,"County","County",NA,"US.AL.LU",6.55500393384447,0.152390385516758,1.8286846262011
"40",40,"USA","United States","Alabama",NA,"USA.1.40_1","Lawrence",NA,NA,"County","County",NA,"US.AL.LW",6.40832352844961,0.138015705788062,1.65618846945674
"41",41,"USA","United States","Alabama",NA,"USA.1.41_1","Lee",NA,NA,"County","County",NA,"US.AL.LE",7.39313044136168,0.234526783253445,2.81432139904134
"42",42,"USA","United States","Alabama",NA,"USA.1.42_1","Limestone",NA,NA,"County","County",NA,"US.AL.LI",6.79941823778714,0.17634298730314,2.11611584763768
"43",43,"USA","United States","Alabama",NA,"USA.1.43_1","Lowndes",NA,NA,"County","County",NA,"US.AL.LO",6.6567547893172,0.162361969353086,1.94834363223703
"44",44,"USA","United States","Alabama",NA,"USA.1.44_1","Macon",NA,NA,"County","County",NA,"US.AL.MC",6.9371710818326,0.189842766019595,2.27811319223514
"45",45,"USA","United States","Alabama",NA,"USA.1.45_1","Madison",NA,NA,"County","County",NA,"US.AL.MD",7.23294866748065,0.218828969413104,2.62594763295724
"46",46,"USA","United States","Alabama",NA,"USA.1.46_1","Marengo",NA,NA,"County","County",NA,"US.AL.ME",6.85111342601804,0.181409115749768,2.17690938899722
"47",47,"USA","United States","Alabama",NA,"USA.1.47_1","Marion",NA,NA,"County","County",NA,"US.AL.MI",6.34345020043301,0.131658119642435,1.57989743570922
"48",48,"USA","United States","Alabama",NA,"USA.1.48_1","Marshall",NA,NA,"County","County",NA,"US.AL.MS",6.8449757108355,0.180807619661879,2.16969143594255
"49",49,"USA","United States","Alabama",NA,"USA.1.49_1","Mobile",NA,NA,"County","County",NA,"US.AL.MB",8.37694708896959,0.33094081471902,3.97128977662824
"50",50,"USA","United States","Alabama",NA,"USA.1.50_1","Monroe",NA,NA,"County","County",NA,"US.AL.MR",7.01166810949645,0.197143474730652,2.36572169676783
"51",51,"USA","United States","Alabama",NA,"USA.1.51_1","Montgomery",NA,NA,"County","County",NA,"US.AL.MT",7.59363983498412,0.254176703828444,3.05012044594132
"52",52,"USA","United States","Alabama",NA,"USA.1.52_1","Morgan",NA,NA,"County","County",NA,"US.AL.MG",7.14511066208384,0.210220844884216,2.5226501386106
"53",53,"USA","United States","Alabama",NA,"USA.1.53_1","Perry",NA,NA,"County","County",NA,"US.AL.PE",6.57483336502661,0.154333669772608,1.85200403727129
"54",54,"USA","United States","Alabama",NA,"USA.1.54_1","Pickens",NA,NA,"County","County",NA,"US.AL.PC",6.49012701449302,0.146032447420316,1.75238936904379
"55",55,"USA","United States","Alabama",NA,"USA.1.55_1","Pike",NA,NA,"County","County",NA,"US.AL.PK",7.04064399929515,0.199983111930925,2.3997973431711
"56",56,"USA","United States","Alabama",NA,"USA.1.56_1","Randolph",NA,NA,"County","County",NA,"US.AL.RA",6.76902980298007,0.173364920692047,2.08037904830456
"57",57,"USA","United States","Alabama",NA,"USA.1.57_1","Russell",NA,NA,"County","County",NA,"US.AL.RU",7.46770204099993,0.241834800017993,2.90201760021592
"58",58,"USA","United States","Alabama",NA,"USA.1.58_1","Saint Clair",NA,NA,"County","County",NA,"US.AL.SA",7.19523796961354,0.215133321022127,2.58159985226552
"59",59,"USA","United States","Alabama",NA,"USA.1.59_1","Shelby",NA,NA,"County","County",NA,"US.AL.SH",7.53300341079667,0.248234334258074,2.97881201109688
"60",60,"USA","United States","Alabama",NA,"USA.1.60_1","Sumter",NA,NA,"County","County",NA,"US.AL.SU",6.82748748388392,0.179093773420624,2.14912528104749
"61",61,"USA","United States","Alabama",NA,"USA.1.61_1","Talladega",NA,NA,"County","County",NA,"US.AL.TD",7.10374524620341,0.206167034127934,2.47400440953521
"62",62,"USA","United States","Alabama",NA,"USA.1.62_1","Tallapoosa",NA,NA,"County","County",NA,"US.AL.TP",6.84982338936602,0.18128269215787,2.17539230589444
"63",63,"USA","United States","Alabama",NA,"USA.1.63_1","Tuscaloosa",NA,NA,"County","County",NA,"US.AL.TU",7.12550351202356,0.208299344178309,2.49959213013971
"64",64,"USA","United States","Alabama",NA,"USA.1.64_1","Walker",NA,NA,"County","County",NA,"US.AL.WK",6.59772665524562,0.156577212214071,1.87892654656885
"65",65,"USA","United States","Alabama",NA,"USA.1.65_1","Washington",NA,NA,"County","County",NA,"US.AL.WS",7.45106761739493,0.240204626504703,2.88245551805644
"66",66,"USA","United States","Alabama",NA,"USA.1.66_1","Wilcox",NA,NA,"County","County",NA,"US.AL.WC",6.51962526960285,0.148923276421079,1.78707931705295
"67",67,"USA","United States","Alabama",NA,"USA.1.67_1","Winston",NA,NA,"County","County",NA,"US.AL.WN",6.35537078952874,0.132826337373816,1.5939160484858
"68",1,"USA","United States","Arizona",NA,"USA.3.1_1","Apache",NA,NA,"County","County",NA,"US.AZ.AP",5.37721972522297,0.036967533071851,0.443610396862213
"69",2,"USA","United States","Arizona",NA,"USA.3.2_1","Cochise",NA,NA,"County","County",NA,"US.AZ.CH",5.8743732475727,0.0856885782621246,1.0282629391455
"70",3,"USA","United States","Arizona",NA,"USA.3.3_1","Coconino",NA,NA,"County","County",NA,"US.AZ.CO",5.43162274767239,0.0422990292718942,0.50758835126273
"71",4,"USA","United States","Arizona",NA,"USA.3.4_1","Gila",NA,NA,"County","County",NA,"US.AZ.GI",5.98460024136227,0.0964908236535025,1.15788988384203
"72",5,"USA","United States","Arizona",NA,"USA.3.5_1","Graham",NA,NA,"County","County",NA,"US.AZ.GA",6.88424575015329,0.184656083515022,2.21587300218027
"73",6,"USA","United States","Arizona",NA,"USA.3.6_1","Greenlee",NA,NA,"County","County",NA,"US.AZ.GE",7.36229815772965,0.231505219457506,2.77806263349007
"74",7,"USA","United States","Arizona",NA,"USA.3.7_1","La Paz",NA,NA,"County","County",NA,"US.AZ.LA",7.49586939843495,0.244595201046625,2.9351424125595
"75",8,"USA","United States","Arizona",NA,"USA.3.8_1","Maricopa",NA,NA,"County","County",NA,"US.AZ.MA",9.94221322702757,0.484336896248702,5.81204275498442
"76",9,"USA","United States","Arizona",NA,"USA.3.9_1","Mohave",NA,NA,"County","County",NA,"US.AZ.MO",7.73813316692352,0.268337050358505,3.22004460430206
"77",10,"USA","United States","Arizona",NA,"USA.3.10_1","Navajo",NA,NA,"County","County",NA,"US.AZ.NA",5.06878425071808,0.00674085657037184,0.0808902788444621
"78",11,"USA","United States","Arizona",NA,"USA.3.11_1","Pima",NA,NA,"County","County",NA,"US.AZ.PM",7.168770898045,0.21253954800841,2.55047457610092
"79",12,"USA","United States","Arizona",NA,"USA.3.12_1","Pinal",NA,NA,"County","County",NA,"US.AZ.PN",8.45285061426335,0.338379360197808,4.0605523223737
"80",13,"USA","United States","Arizona",NA,"USA.3.13_1","Santa Cruz",NA,NA,"County","County",NA,"US.AZ.SA",5.51622836151778,0.0505903794287424,0.607084553144909
"81",14,"USA","United States","Arizona",NA,"USA.3.14_1","Yavapai",NA,NA,"County","County",NA,"US.AZ.YA",5.89193415186823,0.0874095468830865,1.04891456259704
"82",15,"USA","United States","Arizona",NA,"USA.3.15_1","Yuma",NA,NA,"County","County",NA,"US.AZ.YU",9.0660303888501,0.39847097810731,4.78165173728772
"83",1,"USA","United States","Arkansas",NA,"USA.4.1_1","Arkansas",NA,NA,"County","County",NA,"US.AR.AR",7.11721253494902,0.207486828425004,2.48984194110005
"84",2,"USA","United States","Arkansas",NA,"USA.4.2_1","Ashley",NA,NA,"County","County",NA,"US.AR.AS",7.42910461813473,0.238052252577204,2.85662703092644
"85",3,"USA","United States","Arkansas",NA,"USA.4.3_1","Baxter",NA,NA,"County","County",NA,"US.AR.BA",6.25128118320475,0.122625555954065,1.47150667144879
"86",4,"USA","United States","Arkansas",NA,"USA.4.4_1","Benton",NA,NA,"County","County",NA,"US.AR.BE",7.26410762698358,0.221882547444391,2.66259056933269
"87",5,"USA","United States","Arkansas",NA,"USA.4.5_1","Boone",NA,NA,"County","County",NA,"US.AR.BO",6.26669985176816,0.12413658547328,1.48963902567936
"88",6,"USA","United States","Arkansas",NA,"USA.4.6_1","Bradley",NA,NA,"County","County",NA,"US.AR.BR",7.35871963244901,0.231154523980003,2.77385428776004
"89",7,"USA","United States","Arkansas",NA,"USA.4.7_1","Calhoun",NA,NA,"County","County",NA,"US.AR.CA",7.5196443146697,0.246925142837631,2.96310171405157
"90",8,"USA","United States","Arkansas",NA,"USA.4.8_1","Carroll",NA,NA,"County","County",NA,"US.AR.CL",6.14121336165382,0.111838909442074,1.34206691330489
"91",9,"USA","United States","Arkansas",NA,"USA.4.9_1","Chicot",NA,NA,"County","County",NA,"US.AR.CT",7.29623881057956,0.225031403436797,2.70037684124156
"92",10,"USA","United States","Arkansas",NA,"USA.4.10_1","Clark",NA,NA,"County","County",NA,"US.AR.CK",7.43904010685749,0.239025930472034,2.86831116566441
"93",11,"USA","United States","Arkansas",NA,"USA.4.11_1","Clay",NA,NA,"County","County",NA,"US.AR.CY",7.38819324245353,0.234042937760446,2.80851525312535
"94",12,"USA","United States","Arkansas",NA,"USA.4.12_1","Cleburne",NA,NA,"County","County",NA,"US.AR.CB",6.32577420524095,0.129925872113613,1.55911046536336
"95",13,"USA","United States","Arkansas",NA,"USA.4.13_1","Cleveland",NA,NA,"County","County",NA,"US.AR.CV",6.90195757703634,0.186391842549561,2.23670211059474
"96",14,"USA","United States","Arkansas",NA,"USA.4.14_1","Columbia",NA,NA,"County","County",NA,"US.AR.CI",7.65278293536545,0.259972727665814,3.11967273198977
"97",15,"USA","United States","Arkansas",NA,"USA.4.15_1","Conway",NA,NA,"County","County",NA,"US.AR.CN",6.72619940467889,0.169167541658531,2.03001049990237
"98",16,"USA","United States","Arkansas",NA,"USA.4.16_1","Craighead",NA,NA,"County","County",NA,"US.AR.CG",7.2796877776812,0.223409402212758,2.68091282655309
"99",17,"USA","United States","Arkansas",NA,"USA.4.17_1","Crawford",NA,NA,"County","County",NA,"US.AR.CW",7.06273591537313,0.202148119706567,2.4257774364788
"100",18,"USA","United States","Arkansas",NA,"USA.4.18_1","Crittenden",NA,NA,"County","County",NA,"US.AR.CD",7.58935902688266,0.253757184634501,3.04508621561401
"101",19,"USA","United States","Arkansas",NA,"USA.4.19_1","Cross",NA,NA,"County","County",NA,"US.AR.CO",6.92623794701641,0.188771318807608,2.2652558256913
"102",20,"USA","United States","Arkansas",NA,"USA.4.20_1","Dallas",NA,NA,"County","County",NA,"US.AR.DA",7.53648687004273,0.248575713264188,2.98290855917025
"103",21,"USA","United States","Arkansas",NA,"USA.4.21_1","Desha",NA,NA,"County","County",NA,"US.AR.DE",7.114781773832,0.207248613835536,2.48698336602643
"104",22,"USA","United States","Arkansas",NA,"USA.4.22_1","Drew",NA,NA,"County","County",NA,"US.AR.DR",7.15030663522675,0.210730050252221,2.52876060302666
"105",23,"USA","United States","Arkansas",NA,"USA.4.23_1","Faulkner",NA,NA,"County","County",NA,"US.AR.FA",7.19091265428225,0.21470944011966,2.57651328143593
"106",24,"USA","United States","Arkansas",NA,"USA.4.24_1","Franklin",NA,NA,"County","County",NA,"US.AR.FR",6.68764247428218,0.165388962479654,1.98466754975584
"107",25,"USA","United States","Arkansas",NA,"USA.4.25_1","Fulton",NA,NA,"County","County",NA,"US.AR.FU",5.68745973715584,0.0673710542412723,0.808452650895268
"108",26,"USA","United States","Arkansas",NA,"USA.4.26_1","Garland",NA,NA,"County","County",NA,"US.AR.GL",7.19995915305716,0.215595996999602,2.58715196399522
"109",27,"USA","United States","Arkansas",NA,"USA.4.27_1","Grant",NA,NA,"County","County",NA,"US.AR.GN",7.47721916344097,0.242767478017215,2.91320973620658
"110",28,"USA","United States","Arkansas",NA,"USA.4.28_1","Greene",NA,NA,"County","County",NA,"US.AR.GE",6.91734033955632,0.187899353276519,2.25479223931823
"111",29,"USA","United States","Arkansas",NA,"USA.4.29_1","Hempstead",NA,NA,"County","County",NA,"US.AR.HE",7.53634686525831,0.248561992795314,2.98274391354377
"112",30,"USA","United States","Arkansas",NA,"USA.4.30_1","Hot Spring",NA,NA,"County","County",NA,"US.AR.HT",7.38116632455879,0.233354299806761,2.80025159768114
"113",31,"USA","United States","Arkansas",NA,"USA.4.31_1","Howard",NA,NA,"County","County",NA,"US.AR.HW",7.28232854822384,0.223668197725936,2.68401837271124
"114",32,"USA","United States","Arkansas",NA,"USA.4.32_1","Independence",NA,NA,"County","County",NA,"US.AR.IN",6.09788508227983,0.107592738063423,1.29111285676108
"115",33,"USA","United States","Arkansas",NA,"USA.4.33_1","Izard",NA,NA,"County","County",NA,"US.AR.IZ",5.69715844328269,0.0683215274417036,0.819858329300443
"116",34,"USA","United States","Arkansas",NA,"USA.4.34_1","Jackson",NA,NA,"County","County",NA,"US.AR.JA",7.40724719443015,0.235910225054155,2.83092270064986
"117",35,"USA","United States","Arkansas",NA,"USA.4.35_1","Jefferson",NA,NA,"County","County",NA,"US.AR.JE",7.52524003817271,0.247473523740926,2.96968228489111
"118",36,"USA","United States","Arkansas",NA,"USA.4.36_1","Johnson",NA,NA,"County","County",NA,"US.AR.JO",6.52318829903202,0.149272453305138,1.79126943966166
"119",37,"USA","United States","Arkansas",NA,"USA.4.37_1","Lafayette",NA,NA,"County","County",NA,"US.AR.LF",7.7288945666631,0.267431667532984,3.20918001039581
"120",38,"USA","United States","Arkansas",NA,"USA.4.38_1","Lawrence",NA,NA,"County","County",NA,"US.AR.LW",7.2320500961041,0.218740909418202,2.62489091301842
"121",39,"USA","United States","Arkansas",NA,"USA.4.39_1","Lee",NA,NA,"County","County",NA,"US.AR.LE",6.49677448408755,0.14668389944058,1.76020679328696
"122",40,"USA","United States","Arkansas",NA,"USA.4.40_1","Lincoln",NA,NA,"County","County",NA,"US.AR.LC",6.98848067621599,0.194871106269167,2.33845327523
"123",41,"USA","United States","Arkansas",NA,"USA.4.41_1","Little River",NA,NA,"County","County",NA,"US.AR.LT",7.30726911618595,0.226112373386223,2.71334848063468
"124",42,"USA","United States","Arkansas",NA,"USA.4.42_1","Logan",NA,NA,"County","County",NA,"US.AR.LG",6.67024671354145,0.163684177927062,1.96421013512474
"125",43,"USA","United States","Arkansas",NA,"USA.4.43_1","Lonoke",NA,NA,"County","County",NA,"US.AR.LO",7.34713282671399,0.230019017017971,2.76022820421565
"126",44,"USA","United States","Arkansas",NA,"USA.4.44_1","Madison",NA,NA,"County","County",NA,"US.AR.MD",6.06259638963789,0.104134446184513,1.24961335421416
"127",45,"USA","United States","Arkansas",NA,"USA.4.45_1","Marion",NA,NA,"County","County",NA,"US.AR.MN",6.1235520747387,0.110108103324393,1.32129723989271
"128",46,"USA","United States","Arkansas",NA,"USA.4.46_1","Miller",NA,NA,"County","County",NA,"US.AR.ML",7.46320572859995,0.241394161402795,2.89672993683354
"129",47,"USA","United States","Arkansas",NA,"USA.4.47_1","Mississippi",NA,NA,"County","County",NA,"US.AR.MS",7.36905222270138,0.232167117824735,2.78600541389682
"130",48,"USA","United States","Arkansas",NA,"USA.4.48_1","Monroe",NA,NA,"County","County",NA,"US.AR.ME",7.26179650360414,0.221656057353206,2.65987268823847
"131",49,"USA","United States","Arkansas",NA,"USA.4.49_1","Montgomery",NA,NA,"County","County",NA,"US.AR.MT",6.83087340591437,0.179425593779608,2.1531071253553
"132",50,"USA","United States","Arkansas",NA,"USA.4.50_1","Nevada",NA,NA,"County","County",NA,"US.AR.NV",7.5406239381762,0.248981145941268,2.98777375129521
"133",51,"USA","United States","Arkansas",NA,"USA.4.51_1","Newton",NA,NA,"County","County",NA,"US.AR.NW",5.73429674964288,0.0719610814650022,0.863532977580027
"134",52,"USA","United States","Arkansas",NA,"USA.4.52_1","Ouachita",NA,NA,"County","County",NA,"US.AR.OU",7.50138061615616,0.245135300383304,2.94162360459964
"135",53,"USA","United States","Arkansas",NA,"USA.4.53_1","Perry",NA,NA,"County","County",NA,"US.AR.PY",6.78935079661059,0.175356378067838,2.10427653681405
"136",54,"USA","United States","Arkansas",NA,"USA.4.54_1","Phillips",NA,NA,"County","County",NA,"US.AR.PH",6.32101737266432,0.129459702521103,1.55351643025324
"137",55,"USA","United States","Arkansas",NA,"USA.4.55_1","Pike",NA,NA,"County","County",NA,"US.AR.PE",7.06000555158402,0.201880544055234,2.42256652866281
"138",56,"USA","United States","Arkansas",NA,"USA.4.56_1","Poinsett",NA,NA,"County","County",NA,"US.AR.PN",7.28259723370896,0.223694528903478,2.68433434684174
"139",57,"USA","United States","Arkansas",NA,"USA.4.57_1","Polk",NA,NA,"County","County",NA,"US.AR.PL",7.01426896155365,0.197398358232258,2.36878029878709
"140",58,"USA","United States","Arkansas",NA,"USA.4.58_1","Pope",NA,NA,"County","County",NA,"US.AR.PP",6.77785435840353,0.174229727123546,2.09075672548255
"141",59,"USA","United States","Arkansas",NA,"USA.4.59_1","Prairie",NA,NA,"County","County",NA,"US.AR.PR",7.46290295767411,0.241364489852063,2.89637387822475
"142",60,"USA","United States","Arkansas",NA,"USA.4.60_1","Pulaski",NA,NA,"County","County",NA,"US.AR.PU",7.86463992734397,0.280734712879709,3.36881655455651
"143",61,"USA","United States","Arkansas",NA,"USA.4.61_1","Randolph",NA,NA,"County","County",NA,"US.AR.RA",6.32995293410888,0.13033538754267,1.56402465051204
"144",62,"USA","United States","Arkansas",NA,"USA.4.62_1","Saint Francis",NA,NA,"County","County",NA,"US.AR.SI",6.55253722575773,0.152148648124258,1.82578377749109
"145",63,"USA","United States","Arkansas",NA,"USA.4.63_1","Saline",NA,NA,"County","County",NA,"US.AR.SL",7.70146428529947,0.264743499959348,3.17692199951218
"146",64,"USA","United States","Arkansas",NA,"USA.4.64_1","Scott",NA,NA,"County","County",NA,"US.AR.SC",6.63951331354039,0.160672304726958,1.9280676567235
"147",65,"USA","United States","Arkansas",NA,"USA.4.65_1","Searcy",NA,NA,"County","County",NA,"US.AR.SA",5.68665193968263,0.0672918900888977,0.807502681066773
"148",66,"USA","United States","Arkansas",NA,"USA.4.66_1","Sebastian",NA,NA,"County","County",NA,"US.AR.SB",7.32144728285402,0.227501833719694,2.73002200463633
"149",67,"USA","United States","Arkansas",NA,"USA.4.67_1","Sevier",NA,NA,"County","County",NA,"US.AR.SV",7.20647005491238,0.216234065381413,2.59480878457696
"150",68,"USA","United States","Arkansas",NA,"USA.4.68_1","Sharp",NA,NA,"County","County",NA,"US.AR.SH",5.55369357876591,0.0542619707190592,0.65114364862871
"151",69,"USA","United States","Arkansas",NA,"USA.4.69_1","Stone",NA,NA,"County","County",NA,"US.AR.ST",5.75751341302899,0.074236314476841,0.890835773722092
"152",70,"USA","United States","Arkansas",NA,"USA.4.70_1","Union",NA,NA,"County","County",NA,"US.AR.UN",7.77494188679443,0.271944304905854,3.26333165887025
"153",71,"USA","United States","Arkansas",NA,"USA.4.71_1","Van Buren",NA,NA,"County","County",NA,"US.AR.VA",6.09002479161679,0.106822429578445,1.28186915494134
"154",72,"USA","United States","Arkansas",NA,"USA.4.72_1","Washington",NA,NA,"County","County",NA,"US.AR.WA",7.28868131351245,0.22429076872422,2.69148922469064
"155",73,"USA","United States","Arkansas",NA,"USA.4.73_1","White",NA,NA,"County","County",NA,"US.AR.WH",6.82312467145227,0.178666217802322,2.14399461362787
"156",74,"USA","United States","Arkansas",NA,"USA.4.74_1","Woodruff",NA,NA,"County","County",NA,"US.AR.WO",7.3841690933174,0.233648571145105,2.80378285374126
"157",75,"USA","United States","Arkansas",NA,"USA.4.75_1","Yell",NA,NA,"County","County",NA,"US.AR.YE",6.64518208765221,0.161227844589917,1.934734135079
"158",1,"USA","United States","California",NA,"USA.5.1_1","Alameda",NA,NA,"County","County",NA,"US.CA.AA",9.95407984201702,0.485499824517668,5.82599789421202
"159",2,"USA","United States","California",NA,"USA.5.2_1","Alpine",NA,NA,"County","County",NA,"US.CA.AP",9.29451207799315,0.420862183643329,5.05034620371995
"160",3,"USA","United States","California",NA,"USA.5.3_1","Amador",NA,NA,"County","County",NA,"US.CA.AM",10.8855519926514,0.576784095279837,6.92140914335805
"161",4,"USA","United States","California",NA,"USA.5.4_1","Butte",NA,NA,"County","County",NA,"US.CA.BU",20.3433944324606,1.50365265438114,18.0438318525737
"162",5,"USA","United States","California",NA,"USA.5.5_1","Calaveras",NA,NA,"County","County",NA,"US.CA.CA",11.0660240264619,0.594470354593266,7.1336442551192
"163",6,"USA","United States","California",NA,"USA.5.6_1","Colusa",NA,NA,"County","County",NA,"US.CA.CL",15.6681720172103,1.04548085768661,12.5457702922393
"164",7,"USA","United States","California",NA,"USA.5.7_1","Contra Costa",NA,NA,"County","County",NA,"US.CA.CN",10.1554320584817,0.505232341731207,6.06278810077448
"165",8,"USA","United States","California",NA,"USA.5.8_1","Del Norte",NA,NA,"County","County",NA,"US.CA.DE",11.2922297996551,0.6166385203662,7.3996622443944
"166",9,"USA","United States","California",NA,"USA.5.9_1","El Dorado",NA,NA,"County","County",NA,"US.CA.EL",10.406909818259,0.529877162189382,6.35852594627258
"167",10,"USA","United States","California",NA,"USA.5.10_1","Fresno",NA,NA,"County","County",NA,"US.CA.FR",18.6420108767989,1.33691706592629,16.0430047911155
