"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"32","USA","United States","Tennessee",NA,"USA.43.32_1","Hamblen",NA,NA,"County","County",NA,"US.TN.HB",7.10111639655649,7.55485450114914
"33","USA","United States","Tennessee",NA,"USA.43.33_1","Hamilton",NA,NA,"County","County",NA,"US.TN.HL",7.34418349911807,8.29734263725099
"34","USA","United States","Tennessee",NA,"USA.43.34_1","Hancock",NA,NA,"County","County",NA,"US.TN.HC",6.5721423699378,6.79697114076705
"35","USA","United States","Tennessee",NA,"USA.43.35_1","Hardeman",NA,NA,"County","County",NA,"US.TN.HA",6.18186430259357,7.86928863509179
"36","USA","United States","Tennessee",NA,"USA.43.36_1","Hardin",NA,NA,"County","County",NA,"US.TN.HI",6.41851174539608,8.06060491516788
"37","USA","United States","Tennessee",NA,"USA.43.37_1","Hawkins",NA,NA,"County","County",NA,"US.TN.HW",6.5412614674947,6.99720580545062
"38","USA","United States","Tennessee",NA,"USA.43.38_1","Haywood",NA,NA,"County","County",NA,"US.TN.HY",6.45553007140619,9.13947492538045
"39","USA","United States","Tennessee",NA,"USA.43.39_1","Henderson",NA,NA,"County","County",NA,"US.TN.HS",6.38173182752865,7.88700009786948
"40","USA","United States","Tennessee",NA,"USA.43.40_1","Henry",NA,NA,"County","County",NA,"US.TN.HR",6.86673883256779,8.59949733606195
"41","USA","United States","Tennessee",NA,"USA.43.41_1","Hickman",NA,NA,"County","County",NA,"US.TN.HN",6.13561929207193,7.62898208625671
"42","USA","United States","Tennessee",NA,"USA.43.42_1","Houston",NA,NA,"County","County",NA,"US.TN.HO",6.35548693117442,8.17428343120169
"43","USA","United States","Tennessee",NA,"USA.43.43_1","Humphreys",NA,NA,"County","County",NA,"US.TN.HU",6.41463959241656,8.46345857445646
"44","USA","United States","Tennessee",NA,"USA.43.44_1","Jackson",NA,NA,"County","County",NA,"US.TN.JA",6.1691273639085,7.66266732022167
"45","USA","United States","Tennessee",NA,"USA.43.45_1","Jefferson",NA,NA,"County","County",NA,"US.TN.JE",7.02837586444492,7.56940585398616
"46","USA","United States","Tennessee",NA,"USA.43.46_1","Johnson",NA,NA,"County","County",NA,"US.TN.JO",6.67144972413791,6.54784579016086
"47","USA","United States","Tennessee",NA,"USA.43.47_1","Knox",NA,NA,"County","County",NA,"US.TN.KN",7.24107928278481,8.26007908114355
"48","USA","United States","Tennessee",NA,"USA.43.48_1","Lake",NA,NA,"County","County",NA,"US.TN.LK",7.4487065588381,9.60372906322997
"49","USA","United States","Tennessee",NA,"USA.43.49_1","Lauderdale",NA,NA,"County","County",NA,"US.TN.LU",6.33728765763102,9.66195725836104
"50","USA","United States","Tennessee",NA,"USA.43.50_1","Lawrence",NA,NA,"County","County",NA,"US.TN.LW",6.26814384549748,7.50403971447485
"51","USA","United States","Tennessee",NA,"USA.43.51_1","Lewis",NA,NA,"County","County",NA,"US.TN.LE",6.12556913393165,7.39041965348779
"52","USA","United States","Tennessee",NA,"USA.43.52_1","Lincoln",NA,NA,"County","County",NA,"US.TN.LI",6.46060619584783,7.66749687617497
"53","USA","United States","Tennessee",NA,"USA.43.53_1","Loudon",NA,NA,"County","County",NA,"US.TN.LO",6.9479655771398,8.11409564521604
"54","USA","United States","Tennessee",NA,"USA.43.54_1","Macon",NA,NA,"County","County",NA,"US.TN.MC",6.15584559268262,7.90423704695449
"55","USA","United States","Tennessee",NA,"USA.43.55_1","Madison",NA,NA,"County","County",NA,"US.TN.MD",6.66369137723462,8.64366496077811
"56","USA","United States","Tennessee",NA,"USA.43.56_1","Marion",NA,NA,"County","County",NA,"US.TN.MI",6.52211394248415,7.57565016824915
"57","USA","United States","Tennessee",NA,"USA.43.57_1","Marshall",NA,NA,"County","County",NA,"US.TN.MS",6.38229659081467,7.13036536698216
"58","USA","United States","Tennessee",NA,"USA.43.58_1","Maury",NA,NA,"County","County",NA,"US.TN.MU",6.54576526116879,7.48463630651702
"59","USA","United States","Tennessee",NA,"USA.43.59_1","McMinn",NA,NA,"County","County",NA,"US.TN.MM",6.44702416213612,8.20980875753698
"60","USA","United States","Tennessee",NA,"USA.43.60_1","McNairy",NA,NA,"County","County",NA,"US.TN.MA",6.25756536888249,7.91339253951064
"61","USA","United States","Tennessee",NA,"USA.43.61_1","Meigs",NA,NA,"County","County",NA,"US.TN.ME",6.53908809975112,8.1077895833018
"62","USA","United States","Tennessee",NA,"USA.43.62_1","Monroe",NA,NA,"County","County",NA,"US.TN.MR",6.15065948178811,8.1540390424293
"63","USA","United States","Tennessee",NA,"USA.43.63_1","Montgomery",NA,NA,"County","County",NA,"US.TN.MT",7.67057901327787,9.02128336103994
"64","USA","United States","Tennessee",NA,"USA.43.64_1","Moore",NA,NA,"County","County",NA,"US.TN.MO",6.15253028802433,7.40431528271682
"65","USA","United States","Tennessee",NA,"USA.43.65_1","Morgan",NA,NA,"County","County",NA,"US.TN.MG",6.31175317051568,7.4764307106814
"66","USA","United States","Tennessee",NA,"USA.43.66_1","Obion",NA,NA,"County","County",NA,"US.TN.OB",7.03041283134445,9.34164641556354
"67","USA","United States","Tennessee",NA,"USA.43.67_1","Overton",NA,NA,"County","County",NA,"US.TN.OV",6.19157327498996,7.38464853570596
"68","USA","United States","Tennessee",NA,"USA.43.68_1","Perry",NA,NA,"County","County",NA,"US.TN.PE",6.02287311114566,7.52671768445481
"69","USA","United States","Tennessee",NA,"USA.43.69_1","Pickett",NA,NA,"County","County",NA,"US.TN.PI",6.24378661961626,7.36160345564037
"70","USA","United States","Tennessee",NA,"USA.43.70_1","Polk",NA,NA,"County","County",NA,"US.TN.PO",6.40003639631401,7.69084171436132
"71","USA","United States","Tennessee",NA,"USA.43.71_1","Putnam",NA,NA,"County","County",NA,"US.TN.PU",6.40474604850966,7.78912425893976
"72","USA","United States","Tennessee",NA,"USA.43.72_1","Rhea",NA,NA,"County","County",NA,"US.TN.RH",6.64194175486656,8.02420005346623
"73","USA","United States","Tennessee",NA,"USA.43.73_1","Roane",NA,NA,"County","County",NA,"US.TN.RA",7.00481742774993,8.33325950914334
"74","USA","United States","Tennessee",NA,"USA.43.74_1","Robertson",NA,NA,"County","County",NA,"US.TN.RB",7.06014909103703,8.21137555381524
"75","USA","United States","Tennessee",NA,"USA.43.75_1","Rutherford",NA,NA,"County","County",NA,"US.TN.RU",7.16980953025308,7.77168621620266
"76","USA","United States","Tennessee",NA,"USA.43.76_1","Scott",NA,NA,"County","County",NA,"US.TN.SC",6.35875932908207,7.26787555869278
"77","USA","United States","Tennessee",NA,"USA.43.77_1","Sequatchie",NA,NA,"County","County",NA,"US.TN.SQ",6.30639725639668,7.25747958136342
"78","USA","United States","Tennessee",NA,"USA.43.78_1","Sevier",NA,NA,"County","County",NA,"US.TN.SV",6.5327372999865,7.81060218764358
"79","USA","United States","Tennessee",NA,"USA.43.79_1","Shelby",NA,NA,"County","County",NA,"US.TN.SY",7.38347384732267,8.93121162731388
"80","USA","United States","Tennessee",NA,"USA.43.80_1","Smith",NA,NA,"County","County",NA,"US.TN.SH",6.22158235414607,7.3977658335641
"81","USA","United States","Tennessee",NA,"USA.43.81_1","Stewart",NA,NA,"County","County",NA,"US.TN.SA",6.51726706053059,8.56879275253179
"82","USA","United States","Tennessee",NA,"USA.43.82_1","Sullivan",NA,NA,"County","County",NA,"US.TN.SL",6.68377459902574,7.3872277391105
"83","USA","United States","Tennessee",NA,"USA.43.83_1","Sumner",NA,NA,"County","County",NA,"US.TN.SN",7.02698514651951,8.22298571046796
"84","USA","United States","Tennessee",NA,"USA.43.84_1","Tipton",NA,NA,"County","County",NA,"US.TN.TI",6.32185188231687,9.31697765204365
"85","USA","United States","Tennessee",NA,"USA.43.85_1","Trousdale",NA,NA,"County","County",NA,"US.TN.TR",6.3599374538753,7.87596729185107
"86","USA","United States","Tennessee",NA,"USA.43.86_1","Unicoi",NA,NA,"County","County",NA,"US.TN.UC",6.73477592254916,6.82180582629277
"87","USA","United States","Tennessee",NA,"USA.43.87_1","Union",NA,NA,"County","County",NA,"US.TN.UO",6.93735813623245,7.44141452477706
"88","USA","United States","Tennessee",NA,"USA.43.88_1","Van Buren",NA,NA,"County","County",NA,"US.TN.VA",6.13664485254979,7.41155264873917
"89","USA","United States","Tennessee",NA,"USA.43.89_1","Warren",NA,NA,"County","County",NA,"US.TN.WR",6.42957658458882,7.27009935976067
"90","USA","United States","Tennessee",NA,"USA.43.90_1","Washington",NA,NA,"County","County",NA,"US.TN.WI",6.69914378416164,7.17185474544456
"91","USA","United States","Tennessee",NA,"USA.43.91_1","Wayne",NA,NA,"County","County",NA,"US.TN.WY",6.13233765105386,7.66409258877582
"92","USA","United States","Tennessee",NA,"USA.43.92_1","Weakley",NA,NA,"County","County",NA,"US.TN.WE",6.82892384472427,9.29371181298755
"93","USA","United States","Tennessee",NA,"USA.43.93_1","White",NA,NA,"County","County",NA,"US.TN.WH",6.34866689146153,7.70440015987907
"94","USA","United States","Tennessee",NA,"USA.43.94_1","Williamson",NA,NA,"County","County",NA,"US.TN.WL",6.98791703044813,7.50452644099863
"95","USA","United States","Tennessee",NA,"USA.43.95_1","Wilson",NA,NA,"County","County",NA,"US.TN.WO",7.00990641569424,7.7764664829742
