"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"23","USA","United States","Idaho",NA,"USA.13.23_1","Gem",NA,NA,"County","County",NA,"US.ID.GE",8.41723511066617,4.14697714791483
"24","USA","United States","Idaho",NA,"USA.13.24_1","Gooding",NA,NA,"County","County",NA,"US.ID.GO",6.64785624574436,3.84138244901029
"25","USA","United States","Idaho",NA,"USA.13.25_1","Idaho",NA,NA,"County","County",NA,"US.ID.ID",6.63637350843559,3.79126540453698
"26","USA","United States","Idaho",NA,"USA.13.26_1","Jefferson",NA,NA,"County","County",NA,"US.ID.JF",7.02877588122066,3.91256903907298
"27","USA","United States","Idaho",NA,"USA.13.27_1","Jerome",NA,NA,"County","County",NA,"US.ID.JR",6.58774168265318,4.74168368839963
"28","USA","United States","Idaho",NA,"USA.13.28_1","Kootenai",NA,NA,"County","County",NA,"US.ID.KO",7.42862387600063,5.02202235932918
"29","USA","United States","Idaho",NA,"USA.13.29_1","Latah",NA,NA,"County","County",NA,"US.ID.LA",5.87293687612362,4.54869832276049
"30","USA","United States","Idaho",NA,"USA.13.30_1","Lemhi",NA,NA,"County","County",NA,"US.ID.LM",6.26650936695211,3.17990331185902
"31","USA","United States","Idaho",NA,"USA.13.31_1","Lewis",NA,NA,"County","County",NA,"US.ID.LW",6.87587989707076,4.0007269788515
"32","USA","United States","Idaho",NA,"USA.13.32_1","Lincoln",NA,NA,"County","County",NA,"US.ID.LI",5.76250381101483,3.69895150920188
"33","USA","United States","Idaho",NA,"USA.13.33_1","Madison",NA,NA,"County","County",NA,"US.ID.MA",6.60487563467514,3.79868795778316
"34","USA","United States","Idaho",NA,"USA.13.34_1","Minidoka",NA,NA,"County","County",NA,"US.ID.MI",6.76985087804833,4.00397920442343
"35","USA","United States","Idaho",NA,"USA.13.35_1","Nez Perce",NA,NA,"County","County",NA,"US.ID.NE",7.47839522583174,5.3518718252387
"36","USA","United States","Idaho",NA,"USA.13.36_1","Oneida",NA,NA,"County","County",NA,"US.ID.ON",6.31482262753881,4.72722514998608
"37","USA","United States","Idaho",NA,"USA.13.37_1","Owyhee",NA,NA,"County","County",NA,"US.ID.OW",8.52274956926854,4.21866741902533
"38","USA","United States","Idaho",NA,"USA.13.38_1","Payette",NA,NA,"County","County",NA,"US.ID.PA",8.16221310574254,4.10646362982892
"39","USA","United States","Idaho",NA,"USA.13.39_1","Power",NA,NA,"County","County",NA,"US.ID.PO",6.91722957489585,4.02920511178519
"40","USA","United States","Idaho",NA,"USA.13.40_1","Shoshone",NA,NA,"County","County",NA,"US.ID.SH",6.36363400374128,4.60743769259229
"41","USA","United States","Idaho",NA,"USA.13.41_1","Teton",NA,NA,"County","County",NA,"US.ID.TE",5.46247882410403,3.827164434321
"42","USA","United States","Idaho",NA,"USA.13.42_1","Twin Falls",NA,NA,"County","County",NA,"US.ID.TW",6.77145445249883,4.83709207217289
"43","USA","United States","Idaho",NA,"USA.13.43_1","Valley",NA,NA,"County","County",NA,"US.ID.VA",6.20937729339703,3.5299118268037
"44","USA","United States","Idaho",NA,"USA.13.44_1","Washington",NA,NA,"County","County",NA,"US.ID.WA",7.49611180082225,3.8732670895998
