"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc"
"43","USA","United States","Alabama",NA,"USA.1.43_1","Lowndes",NA,NA,"County","County",NA,"US.AL.LO",6.65555202264249
"44","USA","United States","Alabama",NA,"USA.1.44_1","Macon",NA,NA,"County","County",NA,"US.AL.MC",6.93765425899673
"45","USA","United States","Alabama",NA,"USA.1.45_1","Madison",NA,NA,"County","County",NA,"US.AL.MD",7.2325087969333
"46","USA","United States","Alabama",NA,"USA.1.46_1","Marengo",NA,NA,"County","County",NA,"US.AL.ME",6.86330825461607
"47","USA","United States","Alabama",NA,"USA.1.47_1","Marion",NA,NA,"County","County",NA,"US.AL.MI",6.34173676510844
"48","USA","United States","Alabama",NA,"USA.1.48_1","Marshall",NA,NA,"County","County",NA,"US.AL.MS",6.85051224845371
"49","USA","United States","Alabama",NA,"USA.1.49_1","Mobile",NA,NA,"County","County",NA,"US.AL.MB",8.3787228617022
"50","USA","United States","Alabama",NA,"USA.1.50_1","Monroe",NA,NA,"County","County",NA,"US.AL.MR",7.01416153178689
"51","USA","United States","Alabama",NA,"USA.1.51_1","Montgomery",NA,NA,"County","County",NA,"US.AL.MT",7.59652838735088
"52","USA","United States","Alabama",NA,"USA.1.52_1","Morgan",NA,NA,"County","County",NA,"US.AL.MG",7.14695441443154
"53","USA","United States","Alabama",NA,"USA.1.53_1","Perry",NA,NA,"County","County",NA,"US.AL.PE",6.57611642498125
"54","USA","United States","Alabama",NA,"USA.1.54_1","Pickens",NA,NA,"County","County",NA,"US.AL.PC",6.48591665516517
"55","USA","United States","Alabama",NA,"USA.1.55_1","Pike",NA,NA,"County","County",NA,"US.AL.PK",7.03970635694965
"56","USA","United States","Alabama",NA,"USA.1.56_1","Randolph",NA,NA,"County","County",NA,"US.AL.RA",6.77417166491793
"57","USA","United States","Alabama",NA,"USA.1.57_1","Russell",NA,NA,"County","County",NA,"US.AL.RU",7.46429686804946
"58","USA","United States","Alabama",NA,"USA.1.58_1","Saint Clair",NA,NA,"County","County",NA,"US.AL.SA",7.19674333510539
"59","USA","United States","Alabama",NA,"USA.1.59_1","Shelby",NA,NA,"County","County",NA,"US.AL.SH",7.53169739247905
"60","USA","United States","Alabama",NA,"USA.1.60_1","Sumter",NA,NA,"County","County",NA,"US.AL.SU",6.82604731294669
"61","USA","United States","Alabama",NA,"USA.1.61_1","Talladega",NA,NA,"County","County",NA,"US.AL.TD",7.10196775341869
"62","USA","United States","Alabama",NA,"USA.1.62_1","Tallapoosa",NA,NA,"County","County",NA,"US.AL.TP",6.84807551067461
"63","USA","United States","Alabama",NA,"USA.1.63_1","Tuscaloosa",NA,NA,"County","County",NA,"US.AL.TU",7.12846569029721
"64","USA","United States","Alabama",NA,"USA.1.64_1","Walker",NA,NA,"County","County",NA,"US.AL.WK",6.59872182906289
"65","USA","United States","Alabama",NA,"USA.1.65_1","Washington",NA,NA,"County","County",NA,"US.AL.WS",7.45033734510513
"66","USA","United States","Alabama",NA,"USA.1.66_1","Wilcox",NA,NA,"County","County",NA,"US.AL.WC",6.5223703108815
"67","USA","United States","Alabama",NA,"USA.1.67_1","Winston",NA,NA,"County","County",NA,"US.AL.WN",6.35582780086753
