"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"23","USA","United States","Washington",NA,"USA.48.23_1","Mason",NA,NA,"County","County",NA,"US.WA.MA",5.84144200445782,4.75394450421128
"24","USA","United States","Washington",NA,"USA.48.24_1","Okanogan",NA,NA,"County","County",NA,"US.WA.OK",7.42401675337971,4.60082976024968
"25","USA","United States","Washington",NA,"USA.48.25_1","Pacific",NA,NA,"County","County",NA,"US.WA.PA",5.97014128952691,2.23042210845175
"26","USA","United States","Washington",NA,"USA.48.26_1","Pend Oreille",NA,NA,"County","County",NA,"US.WA.PE",6.62198768917827,4.98268431753431
"27","USA","United States","Washington",NA,"USA.48.27_1","Pierce",NA,NA,"County","County",NA,"US.WA.PI",6.599592323353,6.0463944174623
"28","USA","United States","Washington",NA,"USA.48.28_1","San Juan",NA,NA,"County","County",NA,"US.WA.SA",4.88768919286273,3.6666062254159
"29","USA","United States","Washington",NA,"USA.48.29_1","Skagit",NA,NA,"County","County",NA,"US.WA.SG",4.66601152302436,4.61158588235748
"30","USA","United States","Washington",NA,"USA.48.30_1","Skamania",NA,NA,"County","County",NA,"US.WA.SM",9.32728901239197,5.27015326237015
"31","USA","United States","Washington",NA,"USA.48.31_1","Snohomish",NA,NA,"County","County",NA,"US.WA.SN",5.39572016019388,4.91145466306715
"32","USA","United States","Washington",NA,"USA.48.32_1","Spokane",NA,NA,"County","County",NA,"US.WA.SP",6.96791910023213,5.45918838639186
"33","USA","United States","Washington",NA,"USA.48.33_1","Stevens",NA,NA,"County","County",NA,"US.WA.ST",6.88750109663057,4.82930871080353
"34","USA","United States","Washington",NA,"USA.48.34_1","Thurston",NA,NA,"County","County",NA,"US.WA.TH",6.24752422381461,5.37772167899352
"35","USA","United States","Washington",NA,"USA.48.35_1","Wahkiakum",NA,NA,"County","County",NA,"US.WA.WH",6.73939624141362,4.68663273842705
"36","USA","United States","Washington",NA,"USA.48.36_1","Walla Walla",NA,NA,"County","County",NA,"US.WA.WL",8.07210413407845,5.19015354481298
"37","USA","United States","Washington",NA,"USA.48.37_1","Whatcom",NA,NA,"County","County",NA,"US.WA.WA",4.92259319095041,5.11219168534173
"38","USA","United States","Washington",NA,"USA.48.38_1","Whitman",NA,NA,"County","County",NA,"US.WA.WI",6.01539588234654,4.43396572691696
"39","USA","United States","Washington",NA,"USA.48.39_1","Yakima",NA,NA,"County","County",NA,"US.WA.YA",8.66600516782531,5.30194839903091
