"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"29","USA","United States","Illinois",NA,"USA.14.29_1","Fulton",NA,NA,"County","County",NA,"US.IL.FU",7.54813352723172,9.44758567750161
"30","USA","United States","Illinois",NA,"USA.14.30_1","Gallatin",NA,NA,"County","County",NA,"US.IL.GA",7.63076672254318,10.2602911217217
"31","USA","United States","Illinois",NA,"USA.14.31_1","Greene",NA,NA,"County","County",NA,"US.IL.GE",7.76914453042876,9.36268843441176
"32","USA","United States","Illinois",NA,"USA.14.32_1","Grundy",NA,NA,"County","County",NA,"US.IL.GU",8.22238372088114,10.8204037487578
"33","USA","United States","Illinois",NA,"USA.14.33_1","Hamilton",NA,NA,"County","County",NA,"US.IL.HM",7.58931691014684,10.5437038194286
"34","USA","United States","Illinois",NA,"USA.14.34_1","Hancock",NA,NA,"County","County",NA,"US.IL.HC",7.26955039535611,9.35398337279673
"35","USA","United States","Illinois",NA,"USA.14.35_1","Hardin",NA,NA,"County","County",NA,"US.IL.HI",6.92444856536079,9.58294969239239
"36","USA","United States","Illinois",NA,"USA.14.36_1","Henderson",NA,NA,"County","County",NA,"US.IL.HD",7.22394561424432,9.42586033643213
"37","USA","United States","Illinois",NA,"USA.14.37_1","Henry",NA,NA,"County","County",NA,"US.IL.HY",8.14124314940208,10.4833192017985
"38","USA","United States","Illinois",NA,"USA.14.38_1","Iroquois",NA,NA,"County","County",NA,"US.IL.IR",7.74129647273859,10.3949909069643
"39","USA","United States","Illinois",NA,"USA.14.39_1","Jackson",NA,NA,"County","County",NA,"US.IL.JC",7.27416401470891,10.1166133119741
"40","USA","United States","Illinois",NA,"USA.14.40_1","Jasper",NA,NA,"County","County",NA,"US.IL.JS",8.07210650137146,10.7556716354033
"41","USA","United States","Illinois",NA,"USA.14.41_1","Jefferson",NA,NA,"County","County",NA,"US.IL.JF",7.66645876885897,10.5174268281954
"42","USA","United States","Illinois",NA,"USA.14.42_1","Jersey",NA,NA,"County","County",NA,"US.IL.JR",8.01656335981868,9.77244714223766
"43","USA","United States","Illinois",NA,"USA.14.43_1","Jo Daviess",NA,NA,"County","County",NA,"US.IL.JO",7.39735398333077,9.53363623398799
"44","USA","United States","Illinois",NA,"USA.14.44_1","Johnson",NA,NA,"County","County",NA,"US.IL.JH",6.78172489997341,9.31099072058016
"45","USA","United States","Illinois",NA,"USA.14.45_1","Kane",NA,NA,"County","County",NA,"US.IL.KE",8.51905592809911,11.2151373164743
"46","USA","United States","Illinois",NA,"USA.14.46_1","Kankakee",NA,NA,"County","County",NA,"US.IL.KK",7.80102360924411,9.93290358676758
"47","USA","United States","Illinois",NA,"USA.14.47_1","Kendall",NA,NA,"County","County",NA,"US.IL.KA",8.44537617071736,10.9498939031814
"48","USA","United States","Illinois",NA,"USA.14.48_1","Knox",NA,NA,"County","County",NA,"US.IL.KX",7.64831767410116,10.2291331201214
"49","USA","United States","Illinois",NA,"USA.14.49_1","La Salle",NA,NA,"County","County",NA,"US.IL.LA",7.92191197268036,10.3189201546071
"50","USA","United States","Illinois",NA,"USA.14.50_1","Lake",NA,NA,"County","County",NA,"US.IL.LK",7.88413187614341,9.99622152547609
"51","USA","United States","Illinois",NA,"USA.14.51_1","Lake Michigan",NA,NA,"Water body","Water body",NA,"US.IL.WB",7.75186868105341,0.201783746843313
"52","USA","United States","Illinois",NA,"USA.14.52_1","Lawrence",NA,NA,"County","County",NA,"US.IL.LW",7.56542462963073,10.6071154759982
"53","USA","United States","Illinois",NA,"USA.14.53_1","Lee",NA,NA,"County","County",NA,"US.IL.LE",7.80454747132332,10.4158653483167
"54","USA","United States","Illinois",NA,"USA.14.54_1","Livingston",NA,NA,"County","County",NA,"US.IL.LI",7.71538738476383,10.3380453213803
"55","USA","United States","Illinois",NA,"USA.14.55_1","Logan",NA,NA,"County","County",NA,"US.IL.LO",7.84748208809704,9.7516836142584
"56","USA","United States","Illinois",NA,"USA.14.56_1","Macon",NA,NA,"County","County",NA,"US.IL.MC",7.7200577256158,9.85208465256204
"57","USA","United States","Illinois",NA,"USA.14.57_1","Macoupin",NA,NA,"County","County",NA,"US.IL.MP",8.09067609854523,9.87686747231981
"58","USA","United States","Illinois",NA,"USA.14.58_1","Madison",NA,NA,"County","County",NA,"US.IL.MD",8.80011267733913,10.0306922330654
"59","USA","United States","Illinois",NA,"USA.14.59_1","Marion",NA,NA,"County","County",NA,"US.IL.MO",7.88927814232114,10.4676750611393
"60","USA","United States","Illinois",NA,"USA.14.60_1","Marshall",NA,NA,"County","County",NA,"US.IL.MH",7.72939846506507,10.0462314948136
"61","USA","United States","Illinois",NA,"USA.14.61_1","Mason",NA,NA,"County","County",NA,"US.IL.MS",7.41259571955234,9.64498136484005
"62","USA","United States","Illinois",NA,"USA.14.62_1","Massac",NA,NA,"County","County",NA,"US.IL.MA",7.82425099803595,10.1284082835695
"63","USA","United States","Illinois",NA,"USA.14.63_1","McDonough",NA,NA,"County","County",NA,"US.IL.MU",7.17155020120509,9.40720857640448
"64","USA","United States","Illinois",NA,"USA.14.64_1","McHenry",NA,NA,"County","County",NA,"US.IL.MY",7.99344105611898,11.0324524467066
"65","USA","United States","Illinois",NA,"USA.14.65_1","McLean",NA,NA,"County","County",NA,"US.IL.ML",7.8177905877978,10.032529347994
"66","USA","United States","Illinois",NA,"USA.14.66_1","Menard",NA,NA,"County","County",NA,"US.IL.MN",7.42211353320578,9.60325892616124
"67","USA","United States","Illinois",NA,"USA.14.67_1","Mercer",NA,NA,"County","County",NA,"US.IL.ME",7.60835064519297,9.88069990070319
"68","USA","United States","Illinois",NA,"USA.14.68_1","Monroe",NA,NA,"County","County",NA,"US.IL.MR",8.4357113874647,9.99624548119576
"69","USA","United States","Illinois",NA,"USA.14.69_1","Montgomery",NA,NA,"County","County",NA,"US.IL.MT",8.15405827006603,10.2136936202476
"70","USA","United States","Illinois",NA,"USA.14.70_1","Morgan",NA,NA,"County","County",NA,"US.IL.MG",7.59307649141014,9.56732113053242
"71","USA","United States","Illinois",NA,"USA.14.71_1","Moultrie",NA,NA,"County","County",NA,"US.IL.MI",7.57444080380268,9.37584915183966
"72","USA","United States","Illinois",NA,"USA.14.72_1","Ogle",NA,NA,"County","County",NA,"US.IL.OG",8.08457680318415,10.4667230562034
"73","USA","United States","Illinois",NA,"USA.14.73_1","Peoria",NA,NA,"County","County",NA,"US.IL.PI",7.83691303005605,9.92599326975926
"74","USA","United States","Illinois",NA,"USA.14.74_1","Perry",NA,NA,"County","County",NA,"US.IL.PY",7.8683985119311,10.2972456757197
"75","USA","United States","Illinois",NA,"USA.14.75_1","Piatt",NA,NA,"County","County",NA,"US.IL.PA",7.57249982517235,9.88804169082777
"76","USA","United States","Illinois",NA,"USA.14.76_1","Pike",NA,NA,"County","County",NA,"US.IL.PK",7.39975517434632,9.39012751361484
"77","USA","United States","Illinois",NA,"USA.14.77_1","Pope",NA,NA,"County","County",NA,"US.IL.PE",6.77430052827302,9.36277016867255
"78","USA","United States","Illinois",NA,"USA.14.78_1","Pulaski",NA,NA,"County","County",NA,"US.IL.PL",7.60488845796305,10.0961151605137
"79","USA","United States","Illinois",NA,"USA.14.79_1","Putnam",NA,NA,"County","County",NA,"US.IL.PT",7.82930708410015,10.1691187369653
"80","USA","United States","Illinois",NA,"USA.14.80_1","Randolph",NA,NA,"County","County",NA,"US.IL.RA",7.89410151808004,10.2949266732137
"81","USA","United States","Illinois",NA,"USA.14.81_1","Richland",NA,NA,"County","County",NA,"US.IL.RI",7.71640559621956,10.4026259884963
"82","USA","United States","Illinois",NA,"USA.14.82_1","Rock Island",NA,NA,"County","County",NA,"US.IL.RO",8.26117448521093,10.3885254355683
"83","USA","United States","Illinois",NA,"USA.14.83_1","Saint Clair",NA,NA,"County","County",NA,"US.IL.SI",8.76360159722498,10.071926439886
"84","USA","United States","Illinois",NA,"USA.14.84_1","Saline",NA,NA,"County","County",NA,"US.IL.SE",7.46234074759064,10.3371798766637
"85","USA","United States","Illinois",NA,"USA.14.85_1","Sangamon",NA,NA,"County","County",NA,"US.IL.SM",7.41504574876342,9.77845945768491
"86","USA","United States","Illinois",NA,"USA.14.86_1","Schuyler",NA,NA,"County","County",NA,"US.IL.SU",7.18100891141813,9.46412390876715
"87","USA","United States","Illinois",NA,"USA.14.87_1","Scott",NA,NA,"County","County",NA,"US.IL.SO",7.41981129431371,9.44484743110936
"88","USA","United States","Illinois",NA,"USA.14.88_1","Shelby",NA,NA,"County","County",NA,"US.IL.SB",7.63691249835666,9.94276181582929
"89","USA","United States","Illinois",NA,"USA.14.89_1","Stark",NA,NA,"County","County",NA,"US.IL.SA",7.78014447120101,10.0543751570981
"90","USA","United States","Illinois",NA,"USA.14.90_1","Stephenson",NA,NA,"County","County",NA,"US.IL.SN",7.8145222669456,10.3226768361713
"91","USA","United States","Illinois",NA,"USA.14.91_1","Tazewell",NA,NA,"County","County",NA,"US.IL.TA",7.75915023649522,9.54074692690414
"92","USA","United States","Illinois",NA,"USA.14.92_1","Union",NA,NA,"County","County",NA,"US.IL.UN",6.84021327010958,9.73219985525819
"93","USA","United States","Illinois",NA,"USA.14.93_1","Vermilion",NA,NA,"County","County",NA,"US.IL.VE",7.68649384372068,10.3772291211287
"94","USA","United States","Illinois",NA,"USA.14.94_1","Wabash",NA,NA,"County","County",NA,"US.IL.WB",7.66751133175564,10.3766775426209
"95","USA","United States","Illinois",NA,"USA.14.95_1","Warren",NA,NA,"County","County",NA,"US.IL.WR",7.5250678112075,9.58109103477799
"96","USA","United States","Illinois",NA,"USA.14.96_1","Washington",NA,NA,"County","County",NA,"US.IL.WG",8.18895550267136,10.2421906008793
"97","USA","United States","Illinois",NA,"USA.14.97_1","Wayne",NA,NA,"County","County",NA,"US.IL.WY",7.63500826553549,10.596969057459
"98","USA","United States","Illinois",NA,"USA.14.98_1","White",NA,NA,"County","County",NA,"US.IL.WE",7.79699563445569,10.9736581141669
"99","USA","United States","Illinois",NA,"USA.14.99_1","Whiteside",NA,NA,"County","County",NA,"US.IL.WD",7.73678909682686,10.4383933085187
"100","USA","United States","Illinois",NA,"USA.14.100_1","Will",NA,NA,"County","County",NA,"US.IL.WL",8.83807247788669,11.2055823862858
"101","USA","United States","Illinois",NA,"USA.14.101_1","Williamson",NA,NA,"County","County",NA,"US.IL.WS",7.59129799203754,10.1215767824278
"102","USA","United States","Illinois",NA,"USA.14.102_1","Winnebago",NA,NA,"County","County",NA,"US.IL.WN",7.99810246048523,11.0784678630131
"103","USA","United States","Illinois",NA,"USA.14.103_1","Woodford",NA,NA,"County","County",NA,"US.IL.WO",7.73470880415809,9.81201534382981
