"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"15","USA","United States","South Dakota",NA,"USA.42.15_1","Corson",NA,NA,"County","County",NA,"US.SD.CO",4.64533846858531,4.83172375784381
"16","USA","United States","South Dakota",NA,"USA.42.16_1","Custer",NA,NA,"County","County",NA,"US.SD.CU",5.6065304086869,4.25178626315445
"17","USA","United States","South Dakota",NA,"USA.42.17_1","Davison",NA,NA,"County","County",NA,"US.SD.DV",5.64601423822211,8.27135124310464
"18","USA","United States","South Dakota",NA,"USA.42.18_1","Day",NA,NA,"County","County",NA,"US.SD.DY",5.52464831232216,6.94527999846159
"19","USA","United States","South Dakota",NA,"USA.42.19_1","Deuel",NA,NA,"County","County",NA,"US.SD.DU",5.52061366636952,7.51735835255772
"20","USA","United States","South Dakota",NA,"USA.42.20_1","Dewey",NA,NA,"County","County",NA,"US.SD.DW",4.91803155639231,5.50001989963935
"21","USA","United States","South Dakota",NA,"USA.42.21_1","Douglas",NA,NA,"County","County",NA,"US.SD.DO",5.58605610865862,7.61218075830049
"22","USA","United States","South Dakota",NA,"USA.42.22_1","Edmunds",NA,NA,"County","County",NA,"US.SD.ED",5.06803483871446,5.80859594616047
"23","USA","United States","South Dakota",NA,"USA.42.23_1","Fall River",NA,NA,"County","County",NA,"US.SD.FL",5.7310883128812,4.83767581024936
"24","USA","United States","South Dakota",NA,"USA.42.24_1","Faulk",NA,NA,"County","County",NA,"US.SD.FU",5.07692576235257,6.1968619219773
"25","USA","United States","South Dakota",NA,"USA.42.25_1","Grant",NA,NA,"County","County",NA,"US.SD.GA",5.49389522874879,7.19049560222856
"26","USA","United States","South Dakota",NA,"USA.42.26_1","Gregory",NA,NA,"County","County",NA,"US.SD.GE",5.54618171295242,6.26570725520417
"27","USA","United States","South Dakota",NA,"USA.42.27_1","Haakon",NA,NA,"County","County",NA,"US.SD.HA",4.9877162104682,5.25304359067122
"28","USA","United States","South Dakota",NA,"USA.42.28_1","Hamlin",NA,NA,"County","County",NA,"US.SD.HM",5.11225413044025,7.57093062737806
"29","USA","United States","South Dakota",NA,"USA.42.29_1","Hand",NA,NA,"County","County",NA,"US.SD.HD",5.11315599871298,6.89690184355969
"30","USA","United States","South Dakota",NA,"USA.42.30_1","Hanson",NA,NA,"County","County",NA,"US.SD.HS",5.66256343544154,8.44159207038087
"31","USA","United States","South Dakota",NA,"USA.42.31_1","Harding",NA,NA,"County","County",NA,"US.SD.HR",5.45436665814162,4.81469321850044
"32","USA","United States","South Dakota",NA,"USA.42.32_1","Hughes",NA,NA,"County","County",NA,"US.SD.HG",5.12210560064589,5.7425793769015
"33","USA","United States","South Dakota",NA,"USA.42.33_1","Hutchinson",NA,NA,"County","County",NA,"US.SD.HT",5.79705396235271,8.63173292675851
"34","USA","United States","South Dakota",NA,"USA.42.34_1","Hyde",NA,NA,"County","County",NA,"US.SD.HY",5.10913414171964,6.28742835179683
"35","USA","United States","South Dakota",NA,"USA.42.35_1","Jackson",NA,NA,"County","County",NA,"US.SD.JA",5.21562182575841,5.14993698558614
"36","USA","United States","South Dakota",NA,"USA.42.36_1","Jerauld",NA,NA,"County","County",NA,"US.SD.JE",5.25354466973784,7.26369310698074
"37","USA","United States","South Dakota",NA,"USA.42.37_1","Jones",NA,NA,"County","County",NA,"US.SD.JO",5.16840693178294,5.48804367073063
"38","USA","United States","South Dakota",NA,"USA.42.38_1","Kingsbury",NA,NA,"County","County",NA,"US.SD.KI",5.32369582337797,8.02319813070256
"39","USA","United States","South Dakota",NA,"USA.42.39_1","Lake",NA,NA,"County","County",NA,"US.SD.LK",5.5542527221362,8.46852837407483
"40","USA","United States","South Dakota",NA,"USA.42.40_1","Lawrence",NA,NA,"County","County",NA,"US.SD.LW",6.10638843616329,4.40515768600108
"41","USA","United States","South Dakota",NA,"USA.42.41_1","Lincoln",NA,NA,"County","County",NA,"US.SD.LI",6.01527238774721,8.57013719501514
"42","USA","United States","South Dakota",NA,"USA.42.42_1","Lyman",NA,NA,"County","County",NA,"US.SD.LY",5.32576363502191,5.04024070297864
"43","USA","United States","South Dakota",NA,"USA.42.43_1","Marshall",NA,NA,"County","County",NA,"US.SD.MS",5.51038905603935,6.82893149840064
"44","USA","United States","South Dakota",NA,"USA.42.44_1","McCook",NA,NA,"County","County",NA,"US.SD.MC",5.61271287525834,8.40662166047287
"45","USA","United States","South Dakota",NA,"USA.42.45_1","McPherson",NA,NA,"County","County",NA,"US.SD.MP",5.04370776490725,5.59687909281359
"46","USA","United States","South Dakota",NA,"USA.42.46_1","Meade",NA,NA,"County","County",NA,"US.SD.MD",6.03602153935861,4.93764916615689
"47","USA","United States","South Dakota",NA,"USA.42.47_1","Mellette",NA,NA,"County","County",NA,"US.SD.ML",5.23572185588381,5.45893604427149
"48","USA","United States","South Dakota",NA,"USA.42.48_1","Miner",NA,NA,"County","County",NA,"US.SD.ME",5.56508034977585,8.44530749919134
"49","USA","United States","South Dakota",NA,"USA.42.49_1","Minnehaha",NA,NA,"County","County",NA,"US.SD.MN",6.04809155992027,8.67413996129018
"50","USA","United States","South Dakota",NA,"USA.42.50_1","Moody",NA,NA,"County","County",NA,"US.SD.MO",5.42958982641458,8.49663963976673
"51","USA","United States","South Dakota",NA,"USA.42.51_1","Pennington",NA,NA,"County","County",NA,"US.SD.PN",6.16110786700539,5.52628505342879
"52","USA","United States","South Dakota",NA,"USA.42.52_1","Perkins",NA,NA,"County","County",NA,"US.SD.PR",4.78005655030982,5.06328905223795
"53","USA","United States","South Dakota",NA,"USA.42.53_1","Potter",NA,NA,"County","County",NA,"US.SD.PO",4.84247863260417,5.48055032418513
"54","USA","United States","South Dakota",NA,"USA.42.54_1","Roberts",NA,NA,"County","County",NA,"US.SD.RO",5.32679121262665,7.23287434434781
"55","USA","United States","South Dakota",NA,"USA.42.55_1","Sanborn",NA,NA,"County","County",NA,"US.SD.SA",5.6314722557555,7.91241451066318
"56","USA","United States","South Dakota",NA,"USA.42.56_1","Shannon",NA,NA,"County","County",NA,"US.SD.SH",5.6264447613046,4.54472469801441
"57","USA","United States","South Dakota",NA,"USA.42.57_1","Spink",NA,NA,"County","County",NA,"US.SD.SP",5.41675647640571,6.93390806431395
"58","USA","United States","South Dakota",NA,"USA.42.58_1","Stanley",NA,NA,"County","County",NA,"US.SD.ST",5.22604323512082,5.72759938618109
"59","USA","United States","South Dakota",NA,"USA.42.59_1","Sully",NA,NA,"County","County",NA,"US.SD.SU",4.60652925506924,5.57069921897648
"60","USA","United States","South Dakota",NA,"USA.42.60_1","Todd",NA,NA,"County","County",NA,"US.SD.TO",5.15283009712502,5.23050907775501
"61","USA","United States","South Dakota",NA,"USA.42.61_1","Tripp",NA,NA,"County","County",NA,"US.SD.TR",5.46845493685571,5.85728187003863
"62","USA","United States","South Dakota",NA,"USA.42.62_1","Turner",NA,NA,"County","County",NA,"US.SD.TU",5.88019203333909,9.10653080140185
"63","USA","United States","South Dakota",NA,"USA.42.63_1","Union",NA,NA,"County","County",NA,"US.SD.UN",6.64617454942649,8.45978470035474
"64","USA","United States","South Dakota",NA,"USA.42.64_1","Walworth",NA,NA,"County","County",NA,"US.SD.WA",5.07545100318938,1.81776254342755
"65","USA","United States","South Dakota",NA,"USA.42.65_1","Yankton",NA,NA,"County","County",NA,"US.SD.YA",6.25666903099015,8.65890636919751
"66","USA","United States","South Dakota",NA,"USA.42.66_1","Ziebach",NA,NA,"County","County",NA,"US.SD.ZI",5.00795950187991,5.38933424563927
