"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"72","USA","United States","Minnesota",NA,"USA.24.72_1","Sherburne",NA,NA,"County","County",NA,"US.MN.SH",5.77264477774404,7.10018522668394
"73","USA","United States","Minnesota",NA,"USA.24.73_1","Sibley",NA,NA,"County","County",NA,"US.MN.SI",5.64805806810307,7.33606827674815
"74","USA","United States","Minnesota",NA,"USA.24.74_1","Stearns",NA,NA,"County","County",NA,"US.MN.SR",5.40858230803249,7.22480456730505
"75","USA","United States","Minnesota",NA,"USA.24.75_1","Steele",NA,NA,"County","County",NA,"US.MN.SE",6.14945740079789,7.87760632555735
"76","USA","United States","Minnesota",NA,"USA.24.76_1","Stevens",NA,NA,"County","County",NA,"US.MN.SV",5.21334166891729,6.79510521713351
"77","USA","United States","Minnesota",NA,"USA.24.77_1","Swift",NA,NA,"County","County",NA,"US.MN.SW",5.37678799958053,7.18559906346204
"78","USA","United States","Minnesota",NA,"USA.24.78_1","Todd",NA,NA,"County","County",NA,"US.MN.TO",4.74720438816974,6.40379596112995
"79","USA","United States","Minnesota",NA,"USA.24.79_1","Traverse",NA,NA,"County","County",NA,"US.MN.TR",5.32159115517084,6.90552217165571
"80","USA","United States","Minnesota",NA,"USA.24.80_1","Wabasha",NA,NA,"County","County",NA,"US.MN.WB",6.30918671942031,8.22476160382276
"81","USA","United States","Minnesota",NA,"USA.24.81_1","Wadena",NA,NA,"County","County",NA,"US.MN.WD",4.57627071003517,5.86541928962415
"82","USA","United States","Minnesota",NA,"USA.24.82_1","Waseca",NA,NA,"County","County",NA,"US.MN.WE",6.12630256847477,7.92487159607308
"83","USA","United States","Minnesota",NA,"USA.24.83_1","Washington",NA,NA,"County","County",NA,"US.MN.WH",7.17839466303524,8.42912780325734
"84","USA","United States","Minnesota",NA,"USA.24.84_1","Watonwan",NA,NA,"County","County",NA,"US.MN.WT",5.83947819094938,7.62708256083004
"85","USA","United States","Minnesota",NA,"USA.24.85_1","Wilkin",NA,NA,"County","County",NA,"US.MN.WL",5.2525336133496,6.6691191966766
"86","USA","United States","Minnesota",NA,"USA.24.86_1","Winona",NA,NA,"County","County",NA,"US.MN.WN",6.50188836918681,8.58161671272411
"87","USA","United States","Minnesota",NA,"USA.24.87_1","Wright",NA,NA,"County","County",NA,"US.MN.WR",5.98092760562348,7.38564431396583
"88","USA","United States","Minnesota",NA,"USA.24.88_1","Yellow Medicine",NA,NA,"County","County",NA,"US.MN.YE",5.53289258749478,7.73681774262544
