"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"48","USA","United States","Indiana",NA,"USA.15.48_1","Lawrence",NA,NA,"County","County",NA,"US.IN.LW",7.25430817544322,9.58698255500776
"49","USA","United States","Indiana",NA,"USA.15.49_1","Madison",NA,NA,"County","County",NA,"US.IN.MD",7.84613679803805,9.57140587855529
"50","USA","United States","Indiana",NA,"USA.15.50_1","Marion",NA,NA,"County","County",NA,"US.IN.MO",9.1316432868085,10.235157131371
"51","USA","United States","Indiana",NA,"USA.15.51_1","Marshall",NA,NA,"County","County",NA,"US.IN.MS",7.68962894142852,9.15734655107957
"52","USA","United States","Indiana",NA,"USA.15.52_1","Martin",NA,NA,"County","County",NA,"US.IN.MN",7.24612738750618,9.40929322461528
"53","USA","United States","Indiana",NA,"USA.15.53_1","Miami",NA,NA,"County","County",NA,"US.IN.MI",8.11885391175985,9.63735180919265
"54","USA","United States","Indiana",NA,"USA.15.54_1","Monroe",NA,NA,"County","County",NA,"US.IN.MR",7.17516571829845,9.68753016843562
"55","USA","United States","Indiana",NA,"USA.15.55_1","Montgomery",NA,NA,"County","County",NA,"US.IN.MM",8.12690756990372,10.021154113557
"56","USA","United States","Indiana",NA,"USA.15.56_1","Morgan",NA,NA,"County","County",NA,"US.IN.MG",7.94550853151535,9.92754454422336
"57","USA","United States","Indiana",NA,"USA.15.57_1","Newton",NA,NA,"County","County",NA,"US.IN.NE",7.70349616496873,9.83897351070763
"58","USA","United States","Indiana",NA,"USA.15.58_1","Noble",NA,NA,"County","County",NA,"US.IN.NO",7.82200489981143,9.57567118786531
"59","USA","United States","Indiana",NA,"USA.15.59_1","Ohio",NA,NA,"County","County",NA,"US.IN.OH",7.79181241405027,8.63387837278464
"60","USA","United States","Indiana",NA,"USA.15.60_1","Orange",NA,NA,"County","County",NA,"US.IN.OR",7.10814448721574,9.08123789429062
"61","USA","United States","Indiana",NA,"USA.15.61_1","Owen",NA,NA,"County","County",NA,"US.IN.OW",7.12412889659783,9.5341545196571
"62","USA","United States","Indiana",NA,"USA.15.62_1","Parke",NA,NA,"County","County",NA,"US.IN.PA",7.72437440320889,9.81678637923355
"63","USA","United States","Indiana",NA,"USA.15.63_1","Perry",NA,NA,"County","County",NA,"US.IN.PE",7.42407660737464,9.63612470754961
"64","USA","United States","Indiana",NA,"USA.15.64_1","Pike",NA,NA,"County","County",NA,"US.IN.PI",7.56948531454461,10.0181649423355
"65","USA","United States","Indiana",NA,"USA.15.65_1","Porter",NA,NA,"County","County",NA,"US.IN.PR",8.18134847162185,9.11807317406829
"66","USA","United States","Indiana",NA,"USA.15.66_1","Posey",NA,NA,"County","County",NA,"US.IN.PS",8.05401512631952,10.8039077935104
"67","USA","United States","Indiana",NA,"USA.15.67_1","Pulaski",NA,NA,"County","County",NA,"US.IN.PL",7.47058806151656,9.2349604987815
"68","USA","United States","Indiana",NA,"USA.15.68_1","Putnam",NA,NA,"County","County",NA,"US.IN.PT",7.92475694144953,9.60868912352506
"69","USA","United States","Indiana",NA,"USA.15.69_1","Randolph",NA,NA,"County","County",NA,"US.IN.RA",8.07850367363297,8.68505313043157
"70","USA","United States","Indiana",NA,"USA.15.70_1","Ripley",NA,NA,"County","County",NA,"US.IN.RI",7.74799249727238,8.87436055200165
"71","USA","United States","Indiana",NA,"USA.15.71_1","Rush",NA,NA,"County","County",NA,"US.IN.RU",8.08131142337966,9.02921170962675
"72","USA","United States","Indiana",NA,"USA.15.72_1","Saint Joseph",NA,NA,"County","County",NA,"US.IN.SN",7.74491772993243,9.31537095400264
"73","USA","United States","Indiana",NA,"USA.15.73_1","Scott",NA,NA,"County","County",NA,"US.IN.SC",7.63308710531329,9.1132977178438
"74","USA","United States","Indiana",NA,"USA.15.74_1","Shelby",NA,NA,"County","County",NA,"US.IN.SH",8.46438678386163,9.61294757268327
"75","USA","United States","Indiana",NA,"USA.15.75_1","Spencer",NA,NA,"County","County",NA,"US.IN.SP",7.94142131585801,10.3531946316094
"76","USA","United States","Indiana",NA,"USA.15.76_1","Starke",NA,NA,"County","County",NA,"US.IN.SR",7.18381342025524,9.4749735681615
"77","USA","United States","Indiana",NA,"USA.15.77_1","Steuben",NA,NA,"County","County",NA,"US.IN.SE",7.53813723541759,10.0500639333093
"78","USA","United States","Indiana",NA,"USA.15.78_1","Sullivan",NA,NA,"County","County",NA,"US.IN.SU",7.744684587853,10.515045164048
"79","USA","United States","Indiana",NA,"USA.15.79_1","Switzerland",NA,NA,"County","County",NA,"US.IN.SW",7.36165125829974,8.41684147652109
"80","USA","United States","Indiana",NA,"USA.15.80_1","Tippecanoe",NA,NA,"County","County",NA,"US.IN.TP",8.04079252933828,10.6177823292203
"81","USA","United States","Indiana",NA,"USA.15.81_1","Tipton",NA,NA,"County","County",NA,"US.IN.TT",8.1538197716516,9.60474187280299
"82","USA","United States","Indiana",NA,"USA.15.82_1","Union",NA,NA,"County","County",NA,"US.IN.UN",7.62441140409225,8.87078540703404
"83","USA","United States","Indiana",NA,"USA.15.83_1","Vanderburgh",NA,NA,"County","County",NA,"US.IN.VA",8.25965999849298,10.5996343790094
"84","USA","United States","Indiana",NA,"USA.15.84_1","Vermillion",NA,NA,"County","County",NA,"US.IN.VE",7.80237591253019,9.90099984557303
"85","USA","United States","Indiana",NA,"USA.15.85_1","Vigo",NA,NA,"County","County",NA,"US.IN.VI",8.10339289372217,10.2234386933606
"86","USA","United States","Indiana",NA,"USA.15.86_1","Wabash",NA,NA,"County","County",NA,"US.IN.WB",7.94332740925177,9.63064304506524
"87","USA","United States","Indiana",NA,"USA.15.87_1","Warren",NA,NA,"County","County",NA,"US.IN.WN",7.5633857181807,9.83155140294126
"88","USA","United States","Indiana",NA,"USA.15.88_1","Warrick",NA,NA,"County","County",NA,"US.IN.WI",8.25986765043542,10.6889722735618
"89","USA","United States","Indiana",NA,"USA.15.89_1","Washington",NA,NA,"County","County",NA,"US.IN.WS",7.24618798480251,8.79343640712841
"90","USA","United States","Indiana",NA,"USA.15.90_1","Wayne",NA,NA,"County","County",NA,"US.IN.WY",7.68387986455294,8.56825954704276
"91","USA","United States","Indiana",NA,"USA.15.91_1","Wells",NA,NA,"County","County",NA,"US.IN.WE",7.91048257070487,9.80920683225569
"92","USA","United States","Indiana",NA,"USA.15.92_1","White",NA,NA,"County","County",NA,"US.IN.WH",7.63392354490899,9.92848764187935
"93","USA","United States","Indiana",NA,"USA.15.93_1","Whitley",NA,NA,"County","County",NA,"US.IN.WL",7.6876213175696,9.82127580992144
