"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"30","USA","United States","California",NA,"USA.5.30_1","Orange",NA,NA,"County","County",NA,"US.CA.OR",12.0657829430539,9.38955435107317
"31","USA","United States","California",NA,"USA.5.31_1","Placer",NA,NA,"County","County",NA,"US.CA.PA",12.1989723983568,6.46523740147554
"32","USA","United States","California",NA,"USA.5.32_1","Plumas",NA,NA,"County","County",NA,"US.CA.PU",16.5844285699951,5.63965312764137
"33","USA","United States","California",NA,"USA.5.33_1","Riverside",NA,NA,"County","County",NA,"US.CA.RI",11.2742671633893,8.68205870531585
"34","USA","United States","California",NA,"USA.5.34_1","Sacramento",NA,NA,"County","County",NA,"US.CA.SC",12.6915244705587,8.36203871632975
"35","USA","United States","California",NA,"USA.5.35_1","San Benito",NA,NA,"County","County",NA,"US.CA.SI",9.8502627537023,7.81537620483123
"36","USA","United States","California",NA,"USA.5.36_1","San Bernardino",NA,NA,"County","County",NA,"US.CA.SA",12.2606715741667,10.2444314430766
"37","USA","United States","California",NA,"USA.5.37_1","San Diego",NA,NA,"County","County",NA,"US.CA.SD",10.921806211942,6.42335151796297
"38","USA","United States","California",NA,"USA.5.38_1","San Francisco",NA,NA,"County","County",NA,"US.CA.SF",9.96271259382999,2.09423910247585
"39","USA","United States","California",NA,"USA.5.39_1","San Joaquin",NA,NA,"County","County",NA,"US.CA.SJ",11.2569523880769,9.01645436993452
"40","USA","United States","California",NA,"USA.5.40_1","San Luis Obispo",NA,NA,"County","County",NA,"US.CA.SS",9.28414345226197,5.56208707824192
"41","USA","United States","California",NA,"USA.5.41_1","San Mateo",NA,NA,"County","County",NA,"US.CA.SM",8.8586530806555,3.96876152609212
"42","USA","United States","California",NA,"USA.5.42_1","Santa Barbara",NA,NA,"County","County",NA,"US.CA.SB",9.26498697302307,6.18988794520566
"43","USA","United States","California",NA,"USA.5.43_1","Santa Clara",NA,NA,"County","County",NA,"US.CA.SL",10.6034971703019,8.59366170478611
"44","USA","United States","California",NA,"USA.5.44_1","Santa Cruz",NA,NA,"County","County",NA,"US.CA.SZ",11.9427643866816,5.8252938856768
"45","USA","United States","California",NA,"USA.5.45_1","Shasta",NA,NA,"County","County",NA,"US.CA.SH",17.9114605686996,5.00769268419143
"46","USA","United States","California",NA,"USA.5.46_1","Sierra",NA,NA,"County","County",NA,"US.CA.SE",14.7827428746646,6.41009353710068
"47","USA","United States","California",NA,"USA.5.47_1","Siskiyou",NA,NA,"County","County",NA,"US.CA.SK",11.3069345432367,4.09213680490373
"48","USA","United States","California",NA,"USA.5.48_1","Solano",NA,NA,"County","County",NA,"US.CA.SN",11.5718417699615,7.90145054444096
"49","USA","United States","California",NA,"USA.5.49_1","Sonoma",NA,NA,"County","County",NA,"US.CA.SO",11.4644282116234,7.25128319434169
"50","USA","United States","California",NA,"USA.5.50_1","Stanislaus",NA,NA,"County","County",NA,"US.CA.ST",13.4862657189135,9.55101364667049
"51","USA","United States","California",NA,"USA.5.51_1","Sutter",NA,NA,"County","County",NA,"US.CA.SU",15.677250156619,7.19795395023642
"52","USA","United States","California",NA,"USA.5.52_1","Tehama",NA,NA,"County","County",NA,"US.CA.TE",19.9209623629097,4.88148998203618
"53","USA","United States","California",NA,"USA.5.53_1","Trinity",NA,NA,"County","County",NA,"US.CA.TR",17.6851794385669,3.39116961809752
"54","USA","United States","California",NA,"USA.5.54_1","Tulare",NA,NA,"County","County",NA,"US.CA.TL",17.0286733937313,9.4734018902945
"55","USA","United States","California",NA,"USA.5.55_1","Tuolumne",NA,NA,"County","County",NA,"US.CA.TO",12.2999671566648,5.45292798785114
"56","USA","United States","California",NA,"USA.5.56_1","Ventura",NA,NA,"County","County",NA,"US.CA.VE",9.95258159172542,7.72623845026362
"57","USA","United States","California",NA,"USA.5.57_1","Yolo",NA,NA,"County","County",NA,"US.CA.YO",12.9080108218047,7.88457779914259
"58","USA","United States","California",NA,"USA.5.58_1","Yuba",NA,NA,"County","County",NA,"US.CA.YU",15.1474617197837,6.42812204316222
