"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"43","USA","United States","North Carolina",NA,"USA.34.43_1","Harnett",NA,NA,"County","County",NA,"US.NC.HT",6.63631436340371,6.85667835433063
"44","USA","United States","North Carolina",NA,"USA.34.44_1","Haywood",NA,NA,"County","County",NA,"US.NC.HW",6.23354053781027,6.97718257020213
"45","USA","United States","North Carolina",NA,"USA.34.45_1","Henderson",NA,NA,"County","County",NA,"US.NC.HN",6.74619902611741,6.59720830592277
"46","USA","United States","North Carolina",NA,"USA.34.46_1","Hertford",NA,NA,"County","County",NA,"US.NC.HD",5.74645091558688,6.41675265294429
"47","USA","United States","North Carolina",NA,"USA.34.47_1","Hoke",NA,NA,"County","County",NA,"US.NC.HO",6.5131805379694,7.09558273198439
"48","USA","United States","North Carolina",NA,"USA.34.48_1","Hyde",NA,NA,"County","County",NA,"US.NC.HE",4.94417812191864,4.06133160127986
"49","USA","United States","North Carolina",NA,"USA.34.49_1","Iredell",NA,NA,"County","County",NA,"US.NC.IR",7.08475574804533,6.92175556573512
"50","USA","United States","North Carolina",NA,"USA.34.50_1","Jackson",NA,NA,"County","County",NA,"US.NC.JA",5.71020018715828,7.0895065620816
"51","USA","United States","North Carolina",NA,"USA.34.51_1","Johnston",NA,NA,"County","County",NA,"US.NC.JH",6.72333778703933,6.9271960209199
"52","USA","United States","North Carolina",NA,"USA.34.52_1","Jones",NA,NA,"County","County",NA,"US.NC.JN",5.13013066231267,5.83479158324613
"53","USA","United States","North Carolina",NA,"USA.34.53_1","Lee",NA,NA,"County","County",NA,"US.NC.LE",6.44876789475298,6.88146513519845
"54","USA","United States","North Carolina",NA,"USA.34.54_1","Lenoir",NA,NA,"County","County",NA,"US.NC.LN",5.75788118011826,6.40083591832156
"55","USA","United States","North Carolina",NA,"USA.34.55_1","Lincoln",NA,NA,"County","County",NA,"US.NC.LI",6.7372774186968,6.33595617772564
"56","USA","United States","North Carolina",NA,"USA.34.56_1","Macon",NA,NA,"County","County",NA,"US.NC.MN",5.73494666508626,7.35007550928002
"57","USA","United States","North Carolina",NA,"USA.34.57_1","Madison",NA,NA,"County","County",NA,"US.NC.MD",6.22488957301791,6.95842910675364
"58","USA","United States","North Carolina",NA,"USA.34.58_1","Martin",NA,NA,"County","County",NA,"US.NC.MR",5.63467737493355,6.34034608856316
"59","USA","United States","North Carolina",NA,"USA.34.59_1","McDowell",NA,NA,"County","County",NA,"US.NC.MW",5.84113765640505,6.27914274582642
"60","USA","United States","North Carolina",NA,"USA.34.60_1","Mecklenburg",NA,NA,"County","County",NA,"US.NC.MB",7.38766887606745,6.81544146547658
"61","USA","United States","North Carolina",NA,"USA.34.61_1","Mitchell",NA,NA,"County","County",NA,"US.NC.MI",5.91068658877417,6.34586600085164
"62","USA","United States","North Carolina",NA,"USA.34.62_1","Montgomery",NA,NA,"County","County",NA,"US.NC.MO",6.42886149460769,6.45712266604532
"63","USA","United States","North Carolina",NA,"USA.34.63_1","Moore",NA,NA,"County","County",NA,"US.NC.ME",6.52111731540612,6.61730742228489
"64","USA","United States","North Carolina",NA,"USA.34.64_1","Nash",NA,NA,"County","County",NA,"US.NC.NA",6.34933949824525,6.77162831062059
"65","USA","United States","North Carolina",NA,"USA.34.65_1","New Hanover",NA,NA,"County","County",NA,"US.NC.NE",5.46934160647751,5.61878326839568
"66","USA","United States","North Carolina",NA,"USA.34.66_1","Northampton",NA,NA,"County","County",NA,"US.NC.NO",5.89357942201163,6.47585801333966
"67","USA","United States","North Carolina",NA,"USA.34.67_1","Onslow",NA,NA,"County","County",NA,"US.NC.ON",5.37067835616004,5.87688907154262
"68","USA","United States","North Carolina",NA,"USA.34.68_1","Orange",NA,NA,"County","County",NA,"US.NC.OR",6.71799142390357,6.78336270609552
"69","USA","United States","North Carolina",NA,"USA.34.69_1","Pamlico",NA,NA,"County","County",NA,"US.NC.PM",4.92307025619527,5.20263727418167
"70","USA","United States","North Carolina",NA,"USA.34.70_1","Pasquotank",NA,NA,"County","County",NA,"US.NC.PU",5.36349307288065,6.05453479390591
"71","USA","United States","North Carolina",NA,"USA.34.71_1","Pender",NA,NA,"County","County",NA,"US.NC.PD",5.18437103151377,5.86513892513394
"72","USA","United States","North Carolina",NA,"USA.34.72_1","Perquimans",NA,NA,"County","County",NA,"US.NC.PQ",5.31869616660767,5.94962690210975
"73","USA","United States","North Carolina",NA,"USA.34.73_1","Person",NA,NA,"County","County",NA,"US.NC.PN",6.24457975391183,6.12912160477815
"74","USA","United States","North Carolina",NA,"USA.34.74_1","Pitt",NA,NA,"County","County",NA,"US.NC.PI",5.8706394916811,6.5965384609328
"75","USA","United States","North Carolina",NA,"USA.34.75_1","Polk",NA,NA,"County","County",NA,"US.NC.PO",5.75970079908867,6.61119837617566
"76","USA","United States","North Carolina",NA,"USA.34.76_1","Randolph",NA,NA,"County","County",NA,"US.NC.RA",6.75585094043449,6.70806738171152
"77","USA","United States","North Carolina",NA,"USA.34.77_1","Richmond",NA,NA,"County","County",NA,"US.NC.RI",6.36020264404676,6.95915028266146
"78","USA","United States","North Carolina",NA,"USA.34.78_1","Robeson",NA,NA,"County","County",NA,"US.NC.RB",5.9158882871372,6.86605987738767
"79","USA","United States","North Carolina",NA,"USA.34.79_1","Rockingham",NA,NA,"County","County",NA,"US.NC.RC",6.56344616408826,6.35399171579398
"80","USA","United States","North Carolina",NA,"USA.34.80_1","Rowan",NA,NA,"County","County",NA,"US.NC.RW",7.14185993009991,6.97374348144732
"81","USA","United States","North Carolina",NA,"USA.34.81_1","Rutherford",NA,NA,"County","County",NA,"US.NC.RU",5.94991891200698,6.61700096543814
"82","USA","United States","North Carolina",NA,"USA.34.82_1","Sampson",NA,NA,"County","County",NA,"US.NC.SP",6.20195061028199,6.741612137993
"83","USA","United States","North Carolina",NA,"USA.34.83_1","Scotland",NA,NA,"County","County",NA,"US.NC.SC",6.07568949491241,6.9630208037421
"84","USA","United States","North Carolina",NA,"USA.34.84_1","Stanly",NA,NA,"County","County",NA,"US.NC.SN",6.61481525820683,6.64679274956922
"85","USA","United States","North Carolina",NA,"USA.34.85_1","Stokes",NA,NA,"County","County",NA,"US.NC.SO",6.56612737158538,6.28546100782255
"86","USA","United States","North Carolina",NA,"USA.34.86_1","Surry",NA,NA,"County","County",NA,"US.NC.SU",6.5287629837325,6.41997266675938
"87","USA","United States","North Carolina",NA,"USA.34.87_1","Swain",NA,NA,"County","County",NA,"US.NC.SW",5.80624505227765,7.03052137609439
"88","USA","United States","North Carolina",NA,"USA.34.88_1","Transylvania",NA,NA,"County","County",NA,"US.NC.TR",6.10887145174173,6.66200647358429
"89","USA","United States","North Carolina",NA,"USA.34.89_1","Tyrrell",NA,NA,"County","County",NA,"US.NC.TY",4.83635682900211,4.74925186590674
"90","USA","United States","North Carolina",NA,"USA.34.90_1","Union",NA,NA,"County","County",NA,"US.NC.UN",6.99300264290061,7.18466089833428
"91","USA","United States","North Carolina",NA,"USA.34.91_1","Vance",NA,NA,"County","County",NA,"US.NC.VA",6.2579793846659,6.46669043194419
"92","USA","United States","North Carolina",NA,"USA.34.92_1","Wake",NA,NA,"County","County",NA,"US.NC.WK",6.97729209088181,6.96797159576649
"93","USA","United States","North Carolina",NA,"USA.34.93_1","Warren",NA,NA,"County","County",NA,"US.NC.WR",5.87475389633246,6.29731350666792
"94","USA","United States","North Carolina",NA,"USA.34.94_1","Washington",NA,NA,"County","County",NA,"US.NC.WI",4.94901826949253,5.49503990781121
"95","USA","United States","North Carolina",NA,"USA.34.95_1","Watauga",NA,NA,"County","County",NA,"US.NC.WT",5.45070140852508,6.43945650776569
"96","USA","United States","North Carolina",NA,"USA.34.96_1","Wayne",NA,NA,"County","County",NA,"US.NC.WY",6.21366011751692,6.62865874709413
"97","USA","United States","North Carolina",NA,"USA.34.97_1","Wilkes",NA,NA,"County","County",NA,"US.NC.WE",6.08121265049911,6.44494547482648
"98","USA","United States","North Carolina",NA,"USA.34.98_1","Wilson",NA,NA,"County","County",NA,"US.NC.WO",6.73640338791593,6.67018129032645
"99","USA","United States","North Carolina",NA,"USA.34.99_1","Yadkin",NA,NA,"County","County",NA,"US.NC.YD",6.49242522937547,6.51024300213393
"100","USA","United States","North Carolina",NA,"USA.34.100_1","Yancey",NA,NA,"County","County",NA,"US.NC.YN",5.86002950840905,6.61425879415415
