"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"42","USA","United States","Kentucky",NA,"USA.18.42_1","Graves",NA,NA,"County","County",NA,"US.KY.GV",7.1397576491187,9.71052170866338
"43","USA","United States","Kentucky",NA,"USA.18.43_1","Grayson",NA,NA,"County","County",NA,"US.KY.GY",7.00831318206268,9.10547771004658
"44","USA","United States","Kentucky",NA,"USA.18.44_1","Green",NA,NA,"County","County",NA,"US.KY.GN",6.77710970823463,8.0779558419964
"45","USA","United States","Kentucky",NA,"USA.18.45_1","Greenup",NA,NA,"County","County",NA,"US.KY.GU",6.57837852314171,7.6162212128576
"46","USA","United States","Kentucky",NA,"USA.18.46_1","Hancock",NA,NA,"County","County",NA,"US.KY.HC",7.50449820484349,9.65084544024058
"47","USA","United States","Kentucky",NA,"USA.18.47_1","Hardin",NA,NA,"County","County",NA,"US.KY.HN",7.59693200818852,9.00772280879286
"48","USA","United States","Kentucky",NA,"USA.18.48_1","Harlan",NA,NA,"County","County",NA,"US.KY.HL",6.62728655224521,6.92672794679352
"49","USA","United States","Kentucky",NA,"USA.18.49_1","Harrison",NA,NA,"County","County",NA,"US.KY.HS",7.03548571103691,7.93110336017429
"50","USA","United States","Kentucky",NA,"USA.18.50_1","Hart",NA,NA,"County","County",NA,"US.KY.HT",6.78057528221524,8.15771324075827
"51","USA","United States","Kentucky",NA,"USA.18.51_1","Henderson",NA,NA,"County","County",NA,"US.KY.HE",8.0495203812189,10.8015046239834
"52","USA","United States","Kentucky",NA,"USA.18.52_1","Henry",NA,NA,"County","County",NA,"US.KY.HY",7.26555214773942,8.27896878986688
"53","USA","United States","Kentucky",NA,"USA.18.53_1","Hickman",NA,NA,"County","County",NA,"US.KY.HA",7.17966087205118,9.57820596307086
"54","USA","United States","Kentucky",NA,"USA.18.54_1","Hopkins",NA,NA,"County","County",NA,"US.KY.HO",7.31230359844004,10.1317649109229
"55","USA","United States","Kentucky",NA,"USA.18.55_1","Jackson",NA,NA,"County","County",NA,"US.KY.JA",6.44771333275156,6.89894515683192
"56","USA","United States","Kentucky",NA,"USA.18.56_1","Jefferson",NA,NA,"County","County",NA,"US.KY.JF",8.74247240320667,9.5879759434247
"57","USA","United States","Kentucky",NA,"USA.18.57_1","Jessamine",NA,NA,"County","County",NA,"US.KY.JS",7.45120677944267,7.90903715206076
"58","USA","United States","Kentucky",NA,"USA.18.58_1","Johnson",NA,NA,"County","County",NA,"US.KY.JO",6.13967411322534,6.99291918438704
"59","USA","United States","Kentucky",NA,"USA.18.59_1","Kenton",NA,NA,"County","County",NA,"US.KY.KE",8.02862326358044,9.27258424697525
"60","USA","United States","Kentucky",NA,"USA.18.60_1","Knott",NA,NA,"County","County",NA,"US.KY.KT",6.38515790513583,7.02575491242496
"61","USA","United States","Kentucky",NA,"USA.18.61_1","Knox",NA,NA,"County","County",NA,"US.KY.KX",6.77431854391082,7.06901776214323
"62","USA","United States","Kentucky",NA,"USA.18.62_1","Larue",NA,NA,"County","County",NA,"US.KY.LR",7.35160886562707,8.28187766091275
"63","USA","United States","Kentucky",NA,"USA.18.63_1","Laurel",NA,NA,"County","County",NA,"US.KY.LU",7.16898644875958,7.15150728777405
"64","USA","United States","Kentucky",NA,"USA.18.64_1","Lawrence",NA,NA,"County","County",NA,"US.KY.LC",6.208978358321,7.03281205968587
"65","USA","United States","Kentucky",NA,"USA.18.65_1","Lee",NA,NA,"County","County",NA,"US.KY.LE",6.27593113578539,7.12839498618307
"66","USA","United States","Kentucky",NA,"USA.18.66_1","Leslie",NA,NA,"County","County",NA,"US.KY.LS",6.45053952160355,7.29959252812685
"67","USA","United States","Kentucky",NA,"USA.18.67_1","Letcher",NA,NA,"County","County",NA,"US.KY.LT",6.42822282767631,7.04958505989838
"68","USA","United States","Kentucky",NA,"USA.18.68_1","Lewis",NA,NA,"County","County",NA,"US.KY.LI",6.3903842728472,7.23894023548184
"69","USA","United States","Kentucky",NA,"USA.18.69_1","Lincoln",NA,NA,"County","County",NA,"US.KY.LN",6.96138502750116,7.86413206874546
"70","USA","United States","Kentucky",NA,"USA.18.70_1","Livingston",NA,NA,"County","County",NA,"US.KY.LV",7.3824955846917,9.51854388519505
"71","USA","United States","Kentucky",NA,"USA.18.71_1","Logan",NA,NA,"County","County",NA,"US.KY.LO",7.31145433955293,9.26128786491905
"72","USA","United States","Kentucky",NA,"USA.18.72_1","Lyon",NA,NA,"County","County",NA,"US.KY.LY",7.08284863465272,9.63076772547824
"73","USA","United States","Kentucky",NA,"USA.18.73_1","Madison",NA,NA,"County","County",NA,"US.KY.MD",7.11964754475485,8.03099837697393
"74","USA","United States","Kentucky",NA,"USA.18.74_1","Magoffin",NA,NA,"County","County",NA,"US.KY.MF",6.17489436602948,7.20079626788451
"75","USA","United States","Kentucky",NA,"USA.18.75_1","Marion",NA,NA,"County","County",NA,"US.KY.MN",7.26468604757591,8.0248440838712
"76","USA","United States","Kentucky",NA,"USA.18.76_1","Marshall",NA,NA,"County","County",NA,"US.KY.MH",7.18230001569829,9.65456607634504
"77","USA","United States","Kentucky",NA,"USA.18.77_1","Martin",NA,NA,"County","County",NA,"US.KY.MI",6.11541916313043,6.85247742606948
"78","USA","United States","Kentucky",NA,"USA.18.78_1","Mason",NA,NA,"County","County",NA,"US.KY.MS",7.03239151057741,7.6824307350499
"79","USA","United States","Kentucky",NA,"USA.18.79_1","McCracken",NA,NA,"County","County",NA,"US.KY.MK",7.76833810588005,10.1734672587406
"80","USA","United States","Kentucky",NA,"USA.18.80_1","McCreary",NA,NA,"County","County",NA,"US.KY.MR",6.49598762237541,7.16387222055699
"81","USA","United States","Kentucky",NA,"USA.18.81_1","McLean",NA,NA,"County","County",NA,"US.KY.ML",7.64112926096914,10.1407645522848
"82","USA","United States","Kentucky",NA,"USA.18.82_1","Meade",NA,NA,"County","County",NA,"US.KY.MA",7.39222357386604,9.54646640406577
"83","USA","United States","Kentucky",NA,"USA.18.83_1","Menifee",NA,NA,"County","County",NA,"US.KY.ME",6.24322849248636,7.21226325124067
"84","USA","United States","Kentucky",NA,"USA.18.84_1","Mercer",NA,NA,"County","County",NA,"US.KY.MC",7.46108451854609,8.02861850246002
"85","USA","United States","Kentucky",NA,"USA.18.85_1","Metcalfe",NA,NA,"County","County",NA,"US.KY.MT",6.37801569238911,7.85251379258407
"86","USA","United States","Kentucky",NA,"USA.18.86_1","Monroe",NA,NA,"County","County",NA,"US.KY.MO",6.3437397605122,7.56962247920779
"87","USA","United States","Kentucky",NA,"USA.18.87_1","Montgomery",NA,NA,"County","County",NA,"US.KY.MM",7.04105999274366,7.58249696515378
"88","USA","United States","Kentucky",NA,"USA.18.88_1","Morgan",NA,NA,"County","County",NA,"US.KY.MG",6.23942084482761,7.33846150979557
"89","USA","United States","Kentucky",NA,"USA.18.89_1","Muhlenberg",NA,NA,"County","County",NA,"US.KY.MU",7.12651182909599,10.0114642276171
"90","USA","United States","Kentucky",NA,"USA.18.90_1","Nelson",NA,NA,"County","County",NA,"US.KY.NE",7.64764572603235,8.50180567998218
"91","USA","United States","Kentucky",NA,"USA.18.91_1","Nicholas",NA,NA,"County","County",NA,"US.KY.NI",6.65772674992773,7.2738144931584
"92","USA","United States","Kentucky",NA,"USA.18.92_1","Ohio",NA,NA,"County","County",NA,"US.KY.OH",7.24497924631853,9.55302175953493
"93","USA","United States","Kentucky",NA,"USA.18.93_1","Oldham",NA,NA,"County","County",NA,"US.KY.OL",7.8703189520657,8.72726898597261
"94","USA","United States","Kentucky",NA,"USA.18.94_1","Owen",NA,NA,"County","County",NA,"US.KY.OE",6.81328401470847,7.79354038375236
"95","USA","United States","Kentucky",NA,"USA.18.95_1","Owsley",NA,NA,"County","County",NA,"US.KY.OS",6.25172714730342,7.07384100650838
"96","USA","United States","Kentucky",NA,"USA.18.96_1","Pendleton",NA,NA,"County","County",NA,"US.KY.PN",7.09844545106504,8.04232694429734
"97","USA","United States","Kentucky",NA,"USA.18.97_1","Perry",NA,NA,"County","County",NA,"US.KY.PR",6.5295246220759,7.28534360696424
"98","USA","United States","Kentucky",NA,"USA.18.98_1","Pike",NA,NA,"County","County",NA,"US.KY.PI",6.25340076037414,6.93575479761713
"99","USA","United States","Kentucky",NA,"USA.18.99_1","Powell",NA,NA,"County","County",NA,"US.KY.PO",6.56926504197922,7.25389667856713
"100","USA","United States","Kentucky",NA,"USA.18.100_1","Pulaski",NA,NA,"County","County",NA,"US.KY.PU",7.1753796280569,8.04151581649027
"101","USA","United States","Kentucky",NA,"USA.18.101_1","Robertson",NA,NA,"County","County",NA,"US.KY.RB",6.56805649904611,7.40890154088848
"102","USA","United States","Kentucky",NA,"USA.18.102_1","Rockcastle",NA,NA,"County","County",NA,"US.KY.RC",6.75790120211066,7.52976925116844
"103","USA","United States","Kentucky",NA,"USA.18.103_1","Rowan",NA,NA,"County","County",NA,"US.KY.RW",6.50110203784656,7.46180482514122
"104","USA","United States","Kentucky",NA,"USA.18.104_1","Russell",NA,NA,"County","County",NA,"US.KY.RU",6.73284722268646,7.7347908368941
"105","USA","United States","Kentucky",NA,"USA.18.105_1","Scott",NA,NA,"County","County",NA,"US.KY.SC",7.35834057701476,8.04908403084364
"106","USA","United States","Kentucky",NA,"USA.18.106_1","Shelby",NA,NA,"County","County",NA,"US.KY.SH",7.54296861114416,8.20738819401702
"107","USA","United States","Kentucky",NA,"USA.18.107_1","Simpson",NA,NA,"County","County",NA,"US.KY.SI",7.21670047476475,9.09138599323541
"108","USA","United States","Kentucky",NA,"USA.18.108_1","Spencer",NA,NA,"County","County",NA,"US.KY.SP",7.5252430449941,8.43908058076754
"109","USA","United States","Kentucky",NA,"USA.18.109_1","Taylor",NA,NA,"County","County",NA,"US.KY.TA",7.2249743975615,7.93500671011684
"110","USA","United States","Kentucky",NA,"USA.18.110_1","Todd",NA,NA,"County","County",NA,"US.KY.TO",7.45414315882897,9.24589741577806
"111","USA","United States","Kentucky",NA,"USA.18.111_1","Trigg",NA,NA,"County","County",NA,"US.KY.TG",7.11176457915604,9.58644598703532
"112","USA","United States","Kentucky",NA,"USA.18.112_1","Trimble",NA,NA,"County","County",NA,"US.KY.TM",7.09261177112028,8.62404320801701
"113","USA","United States","Kentucky",NA,"USA.18.113_1","Union",NA,NA,"County","County",NA,"US.KY.UN",7.64170943702701,10.2184584922965
"114","USA","United States","Kentucky",NA,"USA.18.114_1","Warren",NA,NA,"County","County",NA,"US.KY.WR",7.17447006054275,9.48865655223163
"115","USA","United States","Kentucky",NA,"USA.18.115_1","Washington",NA,NA,"County","County",NA,"US.KY.WS",7.23662160220679,8.21993657837748
"116","USA","United States","Kentucky",NA,"USA.18.116_1","Wayne",NA,NA,"County","County",NA,"US.KY.WY",6.64609988447315,8.12392577990307
"117","USA","United States","Kentucky",NA,"USA.18.117_1","Webster",NA,NA,"County","County",NA,"US.KY.WE",7.26480673942177,9.81973932614554
"118","USA","United States","Kentucky",NA,"USA.18.118_1","Whitley",NA,NA,"County","County",NA,"US.KY.WH",6.8490165378445,7.17270431807153
"119","USA","United States","Kentucky",NA,"USA.18.119_1","Wolfe",NA,NA,"County","County",NA,"US.KY.WL",6.25594484118649,7.19207404478267
"120","USA","United States","Kentucky",NA,"USA.18.120_1","Woodford",NA,NA,"County","County",NA,"US.KY.WO",7.51924659499841,7.83795323640202
