"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"57","USA","United States","Oklahoma",NA,"USA.37.57_1","Osage",NA,NA,"County","County",NA,"US.OK.OS",6.94262586201852,7.68746313798028
"58","USA","United States","Oklahoma",NA,"USA.37.58_1","Ottawa",NA,NA,"County","County",NA,"US.OK.OT",7.29377413961517,8.74106237607512
"59","USA","United States","Oklahoma",NA,"USA.37.59_1","Pawnee",NA,NA,"County","County",NA,"US.OK.PW",6.90358280317402,7.27934527099848
"60","USA","United States","Oklahoma",NA,"USA.37.60_1","Payne",NA,NA,"County","County",NA,"US.OK.PY",7.35790325047205,7.38555252327665
"61","USA","United States","Oklahoma",NA,"USA.37.61_1","Pittsburg",NA,NA,"County","County",NA,"US.OK.PI",7.0886096404288,6.58714304333672
"62","USA","United States","Oklahoma",NA,"USA.37.62_1","Pontotoc",NA,NA,"County","County",NA,"US.OK.PN",7.37404819932107,7.27893738393719
"63","USA","United States","Oklahoma",NA,"USA.37.63_1","Pottawatomie",NA,NA,"County","County",NA,"US.OK.PT",7.3156154415257,7.39420875911617
"64","USA","United States","Oklahoma",NA,"USA.37.64_1","Pushmataha",NA,NA,"County","County",NA,"US.OK.PU",6.66357765369548,7.28362958210709
"65","USA","United States","Oklahoma",NA,"USA.37.65_1","Roger Mills",NA,NA,"County","County",NA,"US.OK.RR",5.4120810682891,5.43219741508803
"66","USA","United States","Oklahoma",NA,"USA.37.66_1","Rogers",NA,NA,"County","County",NA,"US.OK.RS",7.45907803813541,8.19221654374464
"67","USA","United States","Oklahoma",NA,"USA.37.67_1","Seminole",NA,NA,"County","County",NA,"US.OK.SM",6.98522608139808,7.2709254775251
"68","USA","United States","Oklahoma",NA,"USA.37.68_1","Sequoyah",NA,NA,"County","County",NA,"US.OK.SQ",6.9270871239837,7.86293193967488
"69","USA","United States","Oklahoma",NA,"USA.37.69_1","Stephens",NA,NA,"County","County",NA,"US.OK.ST",7.11056099547266,6.79075089515721
"70","USA","United States","Oklahoma",NA,"USA.37.70_1","Texas",NA,NA,"County","County",NA,"US.OK.TE",6.13378221761502,5.88801643137457
"71","USA","United States","Oklahoma",NA,"USA.37.71_1","Tillman",NA,NA,"County","County",NA,"US.OK.TI",6.46698095336051,5.76675449718143
"72","USA","United States","Oklahoma",NA,"USA.37.72_1","Tulsa",NA,NA,"County","County",NA,"US.OK.TU",8.19946153295965,8.20178716930761
"73","USA","United States","Oklahoma",NA,"USA.37.73_1","Wagoner",NA,NA,"County","County",NA,"US.OK.WG",7.75779915222073,8.38453956338678
"74","USA","United States","Oklahoma",NA,"USA.37.74_1","Washington",NA,NA,"County","County",NA,"US.OK.WN",7.1920322800485,8.17517943687439
"75","USA","United States","Oklahoma",NA,"USA.37.75_1","Washita",NA,NA,"County","County",NA,"US.OK.WT",5.88220587433915,5.57623482804234
"76","USA","United States","Oklahoma",NA,"USA.37.76_1","Woods",NA,NA,"County","County",NA,"US.OK.WS",6.86861417906207,6.69350488246184
"77","USA","United States","Oklahoma",NA,"USA.37.77_1","Woodward",NA,NA,"County","County",NA,"US.OK.WW",6.55206800053409,6.11950654665983
