"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"64","USA","United States","Wisconsin",NA,"USA.50.64_1","Trempealeau",NA,NA,"County","County",NA,"US.WI.TR",6.23757036765915,8.10472673129938
"65","USA","United States","Wisconsin",NA,"USA.50.65_1","Vernon",NA,NA,"County","County",NA,"US.WI.VE",6.25893553123154,8.63234643863836
"66","USA","United States","Wisconsin",NA,"USA.50.66_1","Vilas",NA,NA,"County","County",NA,"US.WI.VI",4.89604115689678,6.01811326113866
"67","USA","United States","Wisconsin",NA,"USA.50.67_1","Walworth",NA,NA,"County","County",NA,"US.WI.WL",7.39632626311417,10.5180076751647
"68","USA","United States","Wisconsin",NA,"USA.50.68_1","Washburn",NA,NA,"County","County",NA,"US.WI.WR",5.14728309750303,6.3691018819755
"69","USA","United States","Wisconsin",NA,"USA.50.69_1","Washington",NA,NA,"County","County",NA,"US.WI.WN",6.993818525021,10.0616470887146
"70","USA","United States","Wisconsin",NA,"USA.50.70_1","Waukesha",NA,NA,"County","County",NA,"US.WI.WK",7.68964796988165,10.5993634464718
"71","USA","United States","Wisconsin",NA,"USA.50.71_1","Waupaca",NA,NA,"County","County",NA,"US.WI.WP",6.38305963308795,8.5665942083484
"72","USA","United States","Wisconsin",NA,"USA.50.72_1","Waushara",NA,NA,"County","County",NA,"US.WI.WS",6.29924709022003,8.62360097692975
"73","USA","United States","Wisconsin",NA,"USA.50.73_1","Winnebago",NA,NA,"County","County",NA,"US.WI.WA",6.72243127978857,7.53429022725931
"74","USA","United States","Wisconsin",NA,"USA.50.74_1","Wood",NA,NA,"County","County",NA,"US.WI.WO",6.2906791854738,8.36042398623962
