"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"59","USA","United States","Missouri",NA,"USA.26.59_1","Livingston",NA,NA,"County","County",NA,"US.MO.LV",7.04213019191728,9.01576129959325
"60","USA","United States","Missouri",NA,"USA.26.60_1","Macon",NA,NA,"County","County",NA,"US.MO.MN",7.1405586903412,8.62971456318929
"61","USA","United States","Missouri",NA,"USA.26.61_1","Madison",NA,NA,"County","County",NA,"US.MO.MD",6.16066138778735,8.31664566687605
"62","USA","United States","Missouri",NA,"USA.26.62_1","Maries",NA,NA,"County","County",NA,"US.MO.MS",6.03065537945022,7.17408567386055
"63","USA","United States","Missouri",NA,"USA.26.63_1","Marion",NA,NA,"County","County",NA,"US.MO.MO",7.34694098119714,9.10306302296446
"64","USA","United States","Missouri",NA,"USA.26.64_1","McDonald",NA,NA,"County","County",NA,"US.MO.MA",6.36721994259731,8.33793528910524
"65","USA","United States","Missouri",NA,"USA.26.65_1","Mercer",NA,NA,"County","County",NA,"US.MO.MC",6.71898494947376,8.09994626606201
"66","USA","United States","Missouri",NA,"USA.26.66_1","Miller",NA,NA,"County","County",NA,"US.MO.ML",6.08206317321275,7.40275996449741
"67","USA","United States","Missouri",NA,"USA.26.67_1","Mississippi",NA,NA,"County","County",NA,"US.MO.MI",7.60930346139951,9.96137692124999
"68","USA","United States","Missouri",NA,"USA.26.68_1","Moniteau",NA,NA,"County","County",NA,"US.MO.ME",6.41671119325624,8.57295631418546
"69","USA","United States","Missouri",NA,"USA.26.69_1","Monroe",NA,NA,"County","County",NA,"US.MO.MR",7.30328099221101,9.43906691374909
"70","USA","United States","Missouri",NA,"USA.26.70_1","Montgomery",NA,NA,"County","County",NA,"US.MO.MM",7.13602271282284,8.68791573420974
"71","USA","United States","Missouri",NA,"USA.26.71_1","Morgan",NA,NA,"County","County",NA,"US.MO.MG",6.1334767842971,7.55844350588913
"72","USA","United States","Missouri",NA,"USA.26.72_1","New Madrid",NA,NA,"County","County",NA,"US.MO.NW",7.93764003282846,9.62526592466623
"73","USA","United States","Missouri",NA,"USA.26.73_1","Newton",NA,NA,"County","County",NA,"US.MO.NT",6.87638804791414,8.46232446311452
"74","USA","United States","Missouri",NA,"USA.26.74_1","Nodaway",NA,NA,"County","County",NA,"US.MO.NO",7.33166581053893,8.4764072892384
"75","USA","United States","Missouri",NA,"USA.26.75_1","Oregon",NA,NA,"County","County",NA,"US.MO.OR",5.72136611579796,7.51529336326122
"76","USA","United States","Missouri",NA,"USA.26.76_1","Osage",NA,NA,"County","County",NA,"US.MO.OS",6.30405352758582,7.74771639833239
"77","USA","United States","Missouri",NA,"USA.26.77_1","Ozark",NA,NA,"County","County",NA,"US.MO.OZ",5.9654392716196,6.99393647894335
"78","USA","United States","Missouri",NA,"USA.26.78_1","Pemiscot",NA,NA,"County","County",NA,"US.MO.PM",7.67685567904108,9.57933155313265
"79","USA","United States","Missouri",NA,"USA.26.79_1","Perry",NA,NA,"County","County",NA,"US.MO.PR",6.95544668946644,10.1142001311164
"80","USA","United States","Missouri",NA,"USA.26.80_1","Pettis",NA,NA,"County","County",NA,"US.MO.PS",6.76236102813105,8.58613891804358
"81","USA","United States","Missouri",NA,"USA.26.81_1","Phelps",NA,NA,"County","County",NA,"US.MO.PH",6.3121834672029,7.38065652973255
"82","USA","United States","Missouri",NA,"USA.26.82_1","Pike",NA,NA,"County","County",NA,"US.MO.PI",7.32362811883984,9.02424231654801
"83","USA","United States","Missouri",NA,"USA.26.83_1","Platte",NA,NA,"County","County",NA,"US.MO.PT",7.59843058739031,9.00726339159287
"84","USA","United States","Missouri",NA,"USA.26.84_1","Polk",NA,NA,"County","County",NA,"US.MO.PO",6.4634830466516,7.7904572505011
"85","USA","United States","Missouri",NA,"USA.26.85_1","Pulaski",NA,NA,"County","County",NA,"US.MO.PA",6.17570197490625,7.1373751527185
"86","USA","United States","Missouri",NA,"USA.26.86_1","Putnam",NA,NA,"County","County",NA,"US.MO.PN",6.61538160571477,8.25781675738147
"87","USA","United States","Missouri",NA,"USA.26.87_1","Ralls",NA,NA,"County","County",NA,"US.MO.RL",7.25255978213482,9.27263185038718
"88","USA","United States","Missouri",NA,"USA.26.88_1","Randolph",NA,NA,"County","County",NA,"US.MO.RN",7.20596483034983,9.13510893157224
"89","USA","United States","Missouri",NA,"USA.26.89_1","Ray",NA,NA,"County","County",NA,"US.MO.RY",6.79654421426558,9.04709886980798
"90","USA","United States","Missouri",NA,"USA.26.90_1","Reynolds",NA,NA,"County","County",NA,"US.MO.RE",5.84082854846899,7.85166713686809
"91","USA","United States","Missouri",NA,"USA.26.91_1","Ripley",NA,NA,"County","County",NA,"US.MO.RI",5.82308127877778,8.07666688189973
"92","USA","United States","Missouri",NA,"USA.26.92_1","Saint Charles",NA,NA,"County","County",NA,"US.MO.SA",8.20882510344637,9.80757285179614
"93","USA","United States","Missouri",NA,"USA.26.93_1","Saint Clair",NA,NA,"County","County",NA,"US.MO.SC",6.20885461542829,7.93023061759616
"94","USA","United States","Missouri",NA,"USA.26.94_1","Saint Francois",NA,NA,"County","County",NA,"US.MO.SF",6.62716930366171,8.77817640809724
"95","USA","United States","Missouri",NA,"USA.26.95_1","Saint Louis",NA,NA,"County","County",NA,"US.MO.SL",8.36630818545362,9.96021217260607
"96","USA","United States","Missouri",NA,"USA.26.96_1","Sainte Genevieve",NA,NA,"County","County",NA,"US.MO.SG",7.18893224280152,9.22045481635756
"97","USA","United States","Missouri",NA,"USA.26.97_1","Saline",NA,NA,"County","County",NA,"US.MO.SI",7.16504671335212,8.50284204095581
"98","USA","United States","Missouri",NA,"USA.26.98_1","Schuyler",NA,NA,"County","County",NA,"US.MO.SH",6.72184281159579,8.57383066802847
"99","USA","United States","Missouri",NA,"USA.26.99_1","Scotland",NA,NA,"County","County",NA,"US.MO.SO",6.7349893745207,8.755310363325
"100","USA","United States","Missouri",NA,"USA.26.100_1","Scott",NA,NA,"County","County",NA,"US.MO.ST",7.47491053118484,10.2378730398756
"101","USA","United States","Missouri",NA,"USA.26.101_1","Shannon",NA,NA,"County","County",NA,"US.MO.SN",5.78531758984677,7.34176183825245
"102","USA","United States","Missouri",NA,"USA.26.102_1","Shelby",NA,NA,"County","County",NA,"US.MO.SB",7.52507211969758,9.17792999668812
"103","USA","United States","Missouri",NA,"USA.26.103_1","Stoddard",NA,NA,"County","County",NA,"US.MO.SD",7.62281495576975,9.57024197421186
"104","USA","United States","Missouri",NA,"USA.26.104_1","Stone",NA,NA,"County","County",NA,"US.MO.SE",6.52781357580011,7.36316415479093
"105","USA","United States","Missouri",NA,"USA.26.105_1","Sullivan",NA,NA,"County","County",NA,"US.MO.SV",6.66281537693421,8.22977334424979
"106","USA","United States","Missouri",NA,"USA.26.106_1","Taney",NA,NA,"County","County",NA,"US.MO.TA",6.65429997541319,7.36038573561361
"107","USA","United States","Missouri",NA,"USA.26.107_1","Texas",NA,NA,"County","County",NA,"US.MO.TE",6.02079463360641,7.32760273697389
"108","USA","United States","Missouri",NA,"USA.26.108_1","Vernon",NA,NA,"County","County",NA,"US.MO.VE",6.59599118910915,8.2751192332275
"109","USA","United States","Missouri",NA,"USA.26.109_1","Warren",NA,NA,"County","County",NA,"US.MO.WR",7.23963841830271,8.73423444883812
"110","USA","United States","Missouri",NA,"USA.26.110_1","Washington",NA,NA,"County","County",NA,"US.MO.WS",6.38533327111646,8.42357079453549
"111","USA","United States","Missouri",NA,"USA.26.111_1","Wayne",NA,NA,"County","County",NA,"US.MO.WY",5.91961318504199,8.21860282669638
"112","USA","United States","Missouri",NA,"USA.26.112_1","Webster",NA,NA,"County","County",NA,"US.MO.WE",6.38987719329777,7.14359543106545
"113","USA","United States","Missouri",NA,"USA.26.113_1","Worth",NA,NA,"County","County",NA,"US.MO.WO",6.66520665578081,8.52126975600066
"114","USA","United States","Missouri",NA,"USA.26.114_1","Wright",NA,NA,"County","County",NA,"US.MO.WG",6.1727266179204,6.8923228014495
