"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"34","USA","United States","North Dakota",NA,"USA.35.34_1","Pembina",NA,NA,"County","County",NA,"US.ND.PE",5.18094062400295,5.28522971059931
"35","USA","United States","North Dakota",NA,"USA.35.35_1","Pierce",NA,NA,"County","County",NA,"US.ND.PI",4.98107033559808,4.44298303104558
"36","USA","United States","North Dakota",NA,"USA.35.36_1","Ramsey",NA,NA,"County","County",NA,"US.ND.RM",5.2131416182697,4.56050045160578
"37","USA","United States","North Dakota",NA,"USA.35.37_1","Ransom",NA,NA,"County","County",NA,"US.ND.RN",5.05845980211183,5.90511314966833
"38","USA","United States","North Dakota",NA,"USA.35.38_1","Renville",NA,NA,"County","County",NA,"US.ND.RE",4.90555782776115,4.75333410740009
"39","USA","United States","North Dakota",NA,"USA.35.39_1","Richland",NA,NA,"County","County",NA,"US.ND.RI",5.19781455503755,6.64141106323366
"40","USA","United States","North Dakota",NA,"USA.35.40_1","Rolette",NA,NA,"County","County",NA,"US.ND.RO",5.22577854640849,4.69326510897509
"41","USA","United States","North Dakota",NA,"USA.35.41_1","Sargent",NA,NA,"County","County",NA,"US.ND.SG",5.29056062450878,6.47467003870611
"42","USA","United States","North Dakota",NA,"USA.35.42_1","Sheridan",NA,NA,"County","County",NA,"US.ND.SH",4.96542486897691,4.72316371126213
"43","USA","United States","North Dakota",NA,"USA.35.43_1","Sioux",NA,NA,"County","County",NA,"US.ND.SI",4.55127561314405,2.114207452391
"44","USA","United States","North Dakota",NA,"USA.35.44_1","Slope",NA,NA,"County","County",NA,"US.ND.SL",4.93522328383517,4.79584747722681
"45","USA","United States","North Dakota",NA,"USA.35.45_1","Stark",NA,NA,"County","County",NA,"US.ND.SR",4.49392829628511,4.70109557528617
"46","USA","United States","North Dakota",NA,"USA.35.46_1","Steele",NA,NA,"County","County",NA,"US.ND.SE",5.19178189496149,5.3817996479548
"47","USA","United States","North Dakota",NA,"USA.35.47_1","Stutsman",NA,NA,"County","County",NA,"US.ND.SU",5.18883054767053,5.32414641041578
"48","USA","United States","North Dakota",NA,"USA.35.48_1","Towner",NA,NA,"County","County",NA,"US.ND.TO",5.27561887574132,4.78814850880786
"49","USA","United States","North Dakota",NA,"USA.35.49_1","Traill",NA,NA,"County","County",NA,"US.ND.TR",5.43867057928488,5.87270611390612
"50","USA","United States","North Dakota",NA,"USA.35.50_1","Walsh",NA,NA,"County","County",NA,"US.ND.WL",5.18345516001342,5.03912818766273
"51","USA","United States","North Dakota",NA,"USA.35.51_1","Ward",NA,NA,"County","County",NA,"US.ND.WR",4.84695124520792,5.01743522770572
"52","USA","United States","North Dakota",NA,"USA.35.52_1","Wells",NA,NA,"County","County",NA,"US.ND.WE",4.97728509840664,4.59576710034225
"53","USA","United States","North Dakota",NA,"USA.35.53_1","Williams",NA,NA,"County","County",NA,"US.ND.WI",4.59663646329206,5.0667173585273
