"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"22","USA","United States","Texas",NA,"USA.44.22_1","Brewster",NA,NA,"County","County",NA,"US.TX.BS",6.03980422298688,4.63240489331179
"23","USA","United States","Texas",NA,"USA.44.23_1","Briscoe",NA,NA,"County","County",NA,"US.TX.BO",5.25102680172156,4.90527372645825
"24","USA","United States","Texas",NA,"USA.44.24_1","Brooks",NA,NA,"County","County",NA,"US.TX.BK",7.01067279933355,7.90980693566523
"25","USA","United States","Texas",NA,"USA.44.25_1","Brown",NA,NA,"County","County",NA,"US.TX.BN",6.23921998656257,5.59644953887344
"26","USA","United States","Texas",NA,"USA.44.26_1","Burleson",NA,NA,"County","County",NA,"US.TX.BU",6.36968454438249,7.25166699496843
"27","USA","United States","Texas",NA,"USA.44.27_1","Burnet",NA,NA,"County","County",NA,"US.TX.BT",6.42584750059657,6.12175202057334
"28","USA","United States","Texas",NA,"USA.44.28_1","Caldwell",NA,NA,"County","County",NA,"US.TX.CW",6.83054617046994,7.1992493093471
"29","USA","United States","Texas",NA,"USA.44.29_1","Calhoun",NA,NA,"County","County",NA,"US.TX.CU",6.92199970434089,6.65861127783539
"30","USA","United States","Texas",NA,"USA.44.30_1","Callahan",NA,NA,"County","County",NA,"US.TX.AL",5.82643080736875,5.40345987250883
"31","USA","United States","Texas",NA,"USA.44.31_1","Cameron",NA,NA,"County","County",NA,"US.TX.CA",9.28812088333905,8.56342796819198
"32","USA","United States","Texas",NA,"USA.44.32_1","Camp",NA,NA,"County","County",NA,"US.TX.CP",6.79117836928616,7.51476284487374
"33","USA","United States","Texas",NA,"USA.44.33_1","Carson",NA,NA,"County","County",NA,"US.TX.CN",5.70505546534485,5.35738542433041
"34","USA","United States","Texas",NA,"USA.44.34_1","Cass",NA,NA,"County","County",NA,"US.TX.CS",7.20410538216583,8.02021610804992
"35","USA","United States","Texas",NA,"USA.44.35_1","Castro",NA,NA,"County","County",NA,"US.TX.AS",5.54779442852043,5.1563051776564
"36","USA","United States","Texas",NA,"USA.44.36_1","Chambers",NA,NA,"County","County",NA,"US.TX.CH",7.93355983934847,8.00803243685101
"37","USA","United States","Texas",NA,"USA.44.37_1","Cherokee",NA,NA,"County","County",NA,"US.TX.CK",6.92068888349836,7.46994521830987
"38","USA","United States","Texas",NA,"USA.44.38_1","Childress",NA,NA,"County","County",NA,"US.TX.CD",5.74915660007019,4.96508980560995
"39","USA","United States","Texas",NA,"USA.44.39_1","Clay",NA,NA,"County","County",NA,"US.TX.CY",6.91321961711985,6.51924013075921
"40","USA","United States","Texas",NA,"USA.44.40_1","Cochran",NA,NA,"County","County",NA,"US.TX.CC",5.35241060653723,4.51176063333413
"41","USA","United States","Texas",NA,"USA.44.41_1","Coke",NA,NA,"County","County",NA,"US.TX.OK",5.92318836323871,5.27054604994289
"42","USA","United States","Texas",NA,"USA.44.42_1","Coleman",NA,NA,"County","County",NA,"US.TX.CM",5.88852973955167,5.54799577393629
"43","USA","United States","Texas",NA,"USA.44.43_1","Collin",NA,NA,"County","County",NA,"US.TX.CI",8.14542392102,8.05199399983473
"44","USA","United States","Texas",NA,"USA.44.44_1","Collingsworth",NA,NA,"County","County",NA,"US.TX.CG",5.69089914308317,5.10967777472651
"45","USA","United States","Texas",NA,"USA.44.45_1","Colorado",NA,NA,"County","County",NA,"US.TX.CO",6.81217298999651,7.88135629997455
"46","USA","United States","Texas",NA,"USA.44.46_1","Comal",NA,NA,"County","County",NA,"US.TX.OM",7.2104600087519,6.72388980063169
"47","USA","United States","Texas",NA,"USA.44.47_1","Comanche",NA,NA,"County","County",NA,"US.TX.CE",6.30269881068141,6.0531797507365
"48","USA","United States","Texas",NA,"USA.44.48_1","Concho",NA,NA,"County","County",NA,"US.TX.ON",6.61326307161829,5.99950749991134
"49","USA","United States","Texas",NA,"USA.44.49_1","Cooke",NA,NA,"County","County",NA,"US.TX.OO",7.43610353524056,7.44614716338955
"50","USA","United States","Texas",NA,"USA.44.50_1","Coryell",NA,NA,"County","County",NA,"US.TX.CL",6.80215721162795,6.89247839072384
"51","USA","United States","Texas",NA,"USA.44.51_1","Cottle",NA,NA,"County","County",NA,"US.TX.OT",5.3670120613295,4.75325155729216
"52","USA","United States","Texas",NA,"USA.44.52_1","Crane",NA,NA,"County","County",NA,"US.TX.CR",6.02282647689665,5.22062682509213
"53","USA","United States","Texas",NA,"USA.44.53_1","Crockett",NA,NA,"County","County",NA,"US.TX.CT",7.31022246399836,5.93137231214998
"54","USA","United States","Texas",NA,"USA.44.54_1","Crosby",NA,NA,"County","County",NA,"US.TX.CB",5.47234076220855,4.54394773736384
"55","USA","United States","Texas",NA,"USA.44.55_1","Culberson",NA,NA,"County","County",NA,"US.TX.UL",6.18624363643426,4.91244866514279
"56","USA","United States","Texas",NA,"USA.44.56_1","Dallam",NA,NA,"County","County",NA,"US.TX.DL",5.30975520873245,5.42236871131923
"57","USA","United States","Texas",NA,"USA.44.57_1","Dallas",NA,NA,"County","County",NA,"US.TX.DS",8.23291261548979,7.93158731908624
"58","USA","United States","Texas",NA,"USA.44.58_1","Dawson",NA,NA,"County","County",NA,"US.TX.DW",5.93090343502042,4.31312730080675
"59","USA","United States","Texas",NA,"USA.44.59_1","Deaf Smith",NA,NA,"County","County",NA,"US.TX.DI",5.4258896535603,5.2578640536745
"60","USA","United States","Texas",NA,"USA.44.60_1","Delta",NA,NA,"County","County",NA,"US.TX.DT",6.91471651292147,7.94815096056937
"61","USA","United States","Texas",NA,"USA.44.61_1","Denton",NA,NA,"County","County",NA,"US.TX.DN",8.31677562956627,8.12153865634326
"62","USA","United States","Texas",NA,"USA.44.62_1","Dewitt",NA,NA,"County","County",NA,"US.TX.DE",6.64282398194464,7.50576012646472
"63","USA","United States","Texas",NA,"USA.44.63_1","Dickens",NA,NA,"County","County",NA,"US.TX.DC",4.84811453017572,4.56943120933946
"64","USA","United States","Texas",NA,"USA.44.64_1","Dimmit",NA,NA,"County","County",NA,"US.TX.DM",7.2818932462616,6.73009763182657
"65","USA","United States","Texas",NA,"USA.44.65_1","Donley",NA,NA,"County","County",NA,"US.TX.DO",5.15111689844234,4.97505355642013
"66","USA","United States","Texas",NA,"USA.44.66_1","Duval",NA,NA,"County","County",NA,"US.TX.DU",7.30509305851449,7.99651605817167
"67","USA","United States","Texas",NA,"USA.44.67_1","Eastland",NA,NA,"County","County",NA,"US.TX.EA",5.88363401529543,5.75379465158449
"68","USA","United States","Texas",NA,"USA.44.68_1","Ector",NA,NA,"County","County",NA,"US.TX.EC",5.71706252996686,5.12094886349101
"69","USA","United States","Texas",NA,"USA.44.69_1","Edwards",NA,NA,"County","County",NA,"US.TX.ED",6.83068430713334,6.1283041037962
"70","USA","United States","Texas",NA,"USA.44.70_1","El Paso",NA,NA,"County","County",NA,"US.TX.EP",8.33619606466944,6.08799659954504
"71","USA","United States","Texas",NA,"USA.44.71_1","Ellis",NA,NA,"County","County",NA,"US.TX.EI",7.80135393327096,7.90708637153636
"72","USA","United States","Texas",NA,"USA.44.72_1","Erath",NA,NA,"County","County",NA,"US.TX.ER",6.44428193477883,6.40896872906034
"73","USA","United States","Texas",NA,"USA.44.73_1","Falls",NA,NA,"County","County",NA,"US.TX.FL",6.67681372625707,6.97956978334033
"74","USA","United States","Texas",NA,"USA.44.74_1","Fannin",NA,NA,"County","County",NA,"US.TX.FI",6.75201351387113,7.79510881114681
"75","USA","United States","Texas",NA,"USA.44.75_1","Fayette",NA,NA,"County","County",NA,"US.TX.FT",6.66615373708579,7.51250826030439
"76","USA","United States","Texas",NA,"USA.44.76_1","Fisher",NA,NA,"County","County",NA,"US.TX.FH",5.49971851353952,4.71565745560647
"77","USA","United States","Texas",NA,"USA.44.77_1","Floyd",NA,NA,"County","County",NA,"US.TX.FY",5.47653490537904,4.7605172670737
"78","USA","United States","Texas",NA,"USA.44.78_1","Foard",NA,NA,"County","County",NA,"US.TX.FD",5.33821621995973,5.28626904744193
"79","USA","United States","Texas",NA,"USA.44.79_1","Fort Bend",NA,NA,"County","County",NA,"US.TX.FR",7.93092991381627,8.26832061741822
"80","USA","United States","Texas",NA,"USA.44.80_1","Franklin",NA,NA,"County","County",NA,"US.TX.FK",6.74242486488909,7.63043732475041
"81","USA","United States","Texas",NA,"USA.44.81_1","Freestone",NA,NA,"County","County",NA,"US.TX.FE",6.75445494274777,6.63955178746327
"82","USA","United States","Texas",NA,"USA.44.82_1","Frio",NA,NA,"County","County",NA,"US.TX.FO",6.71107106975476,6.28190399212867
"83","USA","United States","Texas",NA,"USA.44.83_1","Gaines",NA,NA,"County","County",NA,"US.TX.GS",5.57240210425317,4.30675017032676
"84","USA","United States","Texas",NA,"USA.44.84_1","Galveston",NA,NA,"County","County",NA,"US.TX.GV",7.78447750796701,7.36587548569277
"85","USA","United States","Texas",NA,"USA.44.85_1","Garza",NA,NA,"County","County",NA,"US.TX.GR",5.39712530559381,4.27278657341362
"86","USA","United States","Texas",NA,"USA.44.86_1","Gillespie",NA,NA,"County","County",NA,"US.TX.GL",6.22229824878563,6.01634335117785
"87","USA","United States","Texas",NA,"USA.44.87_1","Glasscock",NA,NA,"County","County",NA,"US.TX.GC",6.22106185241298,5.59109870062092
"88","USA","United States","Texas",NA,"USA.44.88_1","Goliad",NA,NA,"County","County",NA,"US.TX.GI",6.37785358635149,7.45304362531075
"89","USA","United States","Texas",NA,"USA.44.89_1","Gonzales",NA,NA,"County","County",NA,"US.TX.GA",6.70492653189641,7.49440389650174
"90","USA","United States","Texas",NA,"USA.44.90_1","Gray",NA,NA,"County","County",NA,"US.TX.GY",6.20094437866686,5.56364578865129
"91","USA","United States","Texas",NA,"USA.44.91_1","Grayson",NA,NA,"County","County",NA,"US.TX.GO",7.18592618839776,7.60651561572507
"92","USA","United States","Texas",NA,"USA.44.92_1","Gregg",NA,NA,"County","County",NA,"US.TX.GE",7.09391982157612,8.06471617285874
"93","USA","United States","Texas",NA,"USA.44.93_1","Grimes",NA,NA,"County","County",NA,"US.TX.GM",6.89444626093195,7.58250408860824
"94","USA","United States","Texas",NA,"USA.44.94_1","Guadalupe",NA,NA,"County","County",NA,"US.TX.GU",7.42973610682412,7.03561563004778
"95","USA","United States","Texas",NA,"USA.44.95_1","Hale",NA,NA,"County","County",NA,"US.TX.HE",5.84558074137699,4.93643352356561
"96","USA","United States","Texas",NA,"USA.44.96_1","Hall",NA,NA,"County","County",NA,"US.TX.HA",5.66243544243808,4.95583315264749
"97","USA","United States","Texas",NA,"USA.44.97_1","Hamilton",NA,NA,"County","County",NA,"US.TX.HM",6.16219326566195,6.49598239271912
"98","USA","United States","Texas",NA,"USA.44.98_1","Hansford",NA,NA,"County","County",NA,"US.TX.HF",6.289123011886,5.67402077604522
"99","USA","United States","Texas",NA,"USA.44.99_1","Hardeman",NA,NA,"County","County",NA,"US.TX.RD",5.69746456481015,5.55565733576806
"100","USA","United States","Texas",NA,"USA.44.100_1","Hardin",NA,NA,"County","County",NA,"US.TX.HN",7.16796238543754,8.03342217309785
"101","USA","United States","Texas",NA,"USA.44.101_1","Harris",NA,NA,"County","County",NA,"US.TX.RR",8.79454328128289,8.469275588533
"102","USA","United States","Texas",NA,"USA.44.102_1","Harrison",NA,NA,"County","County",NA,"US.TX.HR",7.31473350259899,8.10692249981432
"103","USA","United States","Texas",NA,"USA.44.103_1","Hartley",NA,NA,"County","County",NA,"US.TX.HL",4.97872246473613,5.51064948575253
"104","USA","United States","Texas",NA,"USA.44.104_1","Haskell",NA,NA,"County","County",NA,"US.TX.HK",5.61950285530007,5.0399592072985
"105","USA","United States","Texas",NA,"USA.44.105_1","Hays",NA,NA,"County","County",NA,"US.TX.HY",7.10975610957639,6.85213626707838
"106","USA","United States","Texas",NA,"USA.44.106_1","Hemphill",NA,NA,"County","County",NA,"US.TX.HH",6.41229156890995,5.72125019261693
"107","USA","United States","Texas",NA,"USA.44.107_1","Henderson",NA,NA,"County","County",NA,"US.TX.HD",6.52599007933907,7.43101053241127
"108","USA","United States","Texas",NA,"USA.44.108_1","Hidalgo",NA,NA,"County","County",NA,"US.TX.HG",10.2275301539229,9.39851634751262
"109","USA","United States","Texas",NA,"USA.44.109_1","Hill",NA,NA,"County","County",NA,"US.TX.HI",6.77543862434878,7.19672727203796
"110","USA","United States","Texas",NA,"USA.44.110_1","Hockley",NA,NA,"County","County",NA,"US.TX.HC",5.88916128807569,4.48338693401636
"111","USA","United States","Texas",NA,"USA.44.111_1","Hood",NA,NA,"County","County",NA,"US.TX.HO",7.06729417073407,7.36289258885835
"112","USA","United States","Texas",NA,"USA.44.112_1","Hopkins",NA,NA,"County","County",NA,"US.TX.HP",6.61681593581232,7.96564372691727
"113","USA","United States","Texas",NA,"USA.44.113_1","Houston",NA,NA,"County","County",NA,"US.TX.HS",6.99326570968099,7.47816507205806
"114","USA","United States","Texas",NA,"USA.44.114_1","Howard",NA,NA,"County","County",NA,"US.TX.HW",6.18963342709535,5.44571425046114
"115","USA","United States","Texas",NA,"USA.44.115_1","Hudspeth",NA,NA,"County","County",NA,"US.TX.HU",7.02182151961697,5.21214352538386
"116","USA","United States","Texas",NA,"USA.44.116_1","Hunt",NA,NA,"County","County",NA,"US.TX.HT",6.65927368768125,7.465800128434
"117","USA","United States","Texas",NA,"USA.44.117_1","Hutchinson",NA,NA,"County","County",NA,"US.TX.UT",5.96934030614136,5.49405695048362
"118","USA","United States","Texas",NA,"USA.44.118_1","Irion",NA,NA,"County","County",NA,"US.TX.IR",7.27521428670748,6.24884425577103
"119","USA","United States","Texas",NA,"USA.44.119_1","Jack",NA,NA,"County","County",NA,"US.TX.JK",6.16967161545271,6.15134504980863
"120","USA","United States","Texas",NA,"USA.44.120_1","Jackson",NA,NA,"County","County",NA,"US.TX.JA",6.56693889823113,7.73613165570509
"121","USA","United States","Texas",NA,"USA.44.121_1","Jasper",NA,NA,"County","County",NA,"US.TX.JR",7.2947029140605,7.59834043781559
"122","USA","United States","Texas",NA,"USA.44.122_1","Jeff Davis",NA,NA,"County","County",NA,"US.TX.JF",5.18676910094166,4.33503258984941
"123","USA","United States","Texas",NA,"USA.44.123_1","Jefferson",NA,NA,"County","County",NA,"US.TX.JE",7.91015395040285,8.06622007053996
"124","USA","United States","Texas",NA,"USA.44.124_1","Jim Hogg",NA,NA,"County","County",NA,"US.TX.JG",6.99213943502006,7.56768520614912
"125","USA","United States","Texas",NA,"USA.44.125_1","Jim Wells",NA,NA,"County","County",NA,"US.TX.JW",7.23495626989871,7.90514725636281
"126","USA","United States","Texas",NA,"USA.44.126_1","Johnson",NA,NA,"County","County",NA,"US.TX.JH",7.56123384899104,7.85500336424849
"127","USA","United States","Texas",NA,"USA.44.127_1","Jones",NA,NA,"County","County",NA,"US.TX.JN",5.91020344802432,5.19122571338006
"128","USA","United States","Texas",NA,"USA.44.128_1","Karnes",NA,NA,"County","County",NA,"US.TX.KS",7.01450461185292,7.52070536424097
"129","USA","United States","Texas",NA,"USA.44.129_1","Kaufman",NA,NA,"County","County",NA,"US.TX.KU",7.18523440482255,8.02631736048304
"130","USA","United States","Texas",NA,"USA.44.130_1","Kendall",NA,NA,"County","County",NA,"US.TX.KD",6.74725207321451,6.61021737080909
"131","USA","United States","Texas",NA,"USA.44.131_1","Kenedy",NA,NA,"County","County",NA,"US.TX.KE",7.16997650945427,8.05599480997274
"132","USA","United States","Texas",NA,"USA.44.132_1","Kent",NA,NA,"County","County",NA,"US.TX.KT",5.36339776353322,4.66896967914392
"133","USA","United States","Texas",NA,"USA.44.133_1","Kerr",NA,NA,"County","County",NA,"US.TX.KR",6.5923529933468,6.43222188983055
"134","USA","United States","Texas",NA,"USA.44.134_1","Kimble",NA,NA,"County","County",NA,"US.TX.KM",7.54997207835801,6.17238091368432
"135","USA","United States","Texas",NA,"USA.44.135_1","King",NA,NA,"County","County",NA,"US.TX.KG",5.08323650161618,3.57300585652559
"136","USA","United States","Texas",NA,"USA.44.136_1","Kinney",NA,NA,"County","County",NA,"US.TX.KN",7.75173822195228,7.28477725980674
"137","USA","United States","Texas",NA,"USA.44.137_1","Kleberg",NA,NA,"County","County",NA,"US.TX.KL",7.33949198628417,7.68599281187516
"138","USA","United States","Texas",NA,"USA.44.138_1","Knox",NA,NA,"County","County",NA,"US.TX.KX",5.62219730011379,5.12123051739041
"139","USA","United States","Texas",NA,"USA.44.139_1","La Salle",NA,NA,"County","County",NA,"US.TX.LS",7.02646897412247,6.6893183936346
"140","USA","United States","Texas",NA,"USA.44.140_1","Lamar",NA,NA,"County","County",NA,"US.TX.LR",6.86148192151426,7.80049893940884
"141","USA","United States","Texas",NA,"USA.44.141_1","Lamb",NA,NA,"County","County",NA,"US.TX.LB",5.58987988257403,4.87642077342322
"142","USA","United States","Texas",NA,"USA.44.142_1","Lampasas",NA,NA,"County","County",NA,"US.TX.LP",6.36900105182662,6.56761444725311
"143","USA","United States","Texas",NA,"USA.44.143_1","Lavaca",NA,NA,"County","County",NA,"US.TX.LA",6.54123876172786,7.43476578867373
"144","USA","United States","Texas",NA,"USA.44.144_1","Lee",NA,NA,"County","County",NA,"US.TX.LE",6.22384626261754,7.00944360515966
"145","USA","United States","Texas",NA,"USA.44.145_1","Leon",NA,NA,"County","County",NA,"US.TX.LN",6.69834111175983,7.34136499497312
"146","USA","United States","Texas",NA,"USA.44.146_1","Liberty",NA,NA,"County","County",NA,"US.TX.LT",7.37405456517807,8.42086445153827
"147","USA","United States","Texas",NA,"USA.44.147_1","Limestone",NA,NA,"County","County",NA,"US.TX.LO",6.58743313806761,6.93291281325241
"148","USA","United States","Texas",NA,"USA.44.148_1","Lipscomb",NA,NA,"County","County",NA,"US.TX.LM",5.99206855585167,5.91312880422285
"149","USA","United States","Texas",NA,"USA.44.149_1","Live Oak",NA,NA,"County","County",NA,"US.TX.LK",7.3944111346936,8.10570971558881
"150","USA","United States","Texas",NA,"USA.44.150_1","Llano",NA,NA,"County","County",NA,"US.TX.LL",6.32949337570584,5.12659000747144
"151","USA","United States","Texas",NA,"USA.44.151_1","Loving",NA,NA,"County","County",NA,"US.TX.LI",6.74274172628372,5.23283235247789
"152","USA","United States","Texas",NA,"USA.44.152_1","Lubbock",NA,NA,"County","County",NA,"US.TX.LU",5.55582478249628,4.5513661334773
"153","USA","United States","Texas",NA,"USA.44.153_1","Lynn",NA,NA,"County","County",NA,"US.TX.LY",5.86926319928663,4.28703632574162
"154","USA","United States","Texas",NA,"USA.44.154_1","Madison",NA,NA,"County","County",NA,"US.TX.AD",6.80375762288559,7.44922411548213
"155","USA","United States","Texas",NA,"USA.44.155_1","Marion",NA,NA,"County","County",NA,"US.TX.MN",6.97741773396502,8.0338779091778
"156","USA","United States","Texas",NA,"USA.44.156_1","Martin",NA,NA,"County","County",NA,"US.TX.MT",6.45996307522329,4.84790522900763
"157","USA","United States","Texas",NA,"USA.44.157_1","Mason",NA,NA,"County","County",NA,"US.TX.MA",5.99125958594976,5.75923932712785
"158","USA","United States","Texas",NA,"USA.44.158_1","Matagorda",NA,NA,"County","County",NA,"US.TX.MD",6.58865486892336,6.9401700439859
"159","USA","United States","Texas",NA,"USA.44.159_1","Maverick",NA,NA,"County","County",NA,"US.TX.MV",9.55667116230206,8.18325741948155
"160","USA","United States","Texas",NA,"USA.44.160_1","McCulloch",NA,NA,"County","County",NA,"US.TX.MC",6.28249048018109,5.93398912234794
"161","USA","United States","Texas",NA,"USA.44.161_1","McLennan",NA,NA,"County","County",NA,"US.TX.ML",7.06189564977413,7.47788380945805
"162","USA","United States","Texas",NA,"USA.44.162_1","McMullen",NA,NA,"County","County",NA,"US.TX.MM",7.75717812793621,7.86185535197894
"163","USA","United States","Texas",NA,"USA.44.163_1","Medina",NA,NA,"County","County",NA,"US.TX.ME",6.83299547580613,6.74270462623514
"164","USA","United States","Texas",NA,"USA.44.164_1","Menard",NA,NA,"County","County",NA,"US.TX.EN",6.22592183029324,5.85960035266029
"165","USA","United States","Texas",NA,"USA.44.165_1","Midland",NA,NA,"County","County",NA,"US.TX.ID",6.04780043122503,5.21669455638537
"166","USA","United States","Texas",NA,"USA.44.166_1","Milam",NA,NA,"County","County",NA,"US.TX.MI",6.4073212703251,6.95717496558723
"167","USA","United States","Texas",NA,"USA.44.167_1","Mills",NA,NA,"County","County",NA,"US.TX.MS",6.34736085782206,5.96258545667417
"168","USA","United States","Texas",NA,"USA.44.168_1","Mitchell",NA,NA,"County","County",NA,"US.TX.MH",5.724774788647,4.60900787895585
"169","USA","United States","Texas",NA,"USA.44.169_1","Montague",NA,NA,"County","County",NA,"US.TX.MU",6.86920808635081,6.71012498633497
"170","USA","United States","Texas",NA,"USA.44.170_1","Montgomery",NA,NA,"County","County",NA,"US.TX.MG",8.07998103319215,8.27453313096154
"171","USA","United States","Texas",NA,"USA.44.171_1","Moore",NA,NA,"County","County",NA,"US.TX.MO",5.92032409659353,5.50467889853817
"172","USA","United States","Texas",NA,"USA.44.172_1","Morris",NA,NA,"County","County",NA,"US.TX.MR",6.89196891856303,7.7110005453264
"173","USA","United States","Texas",NA,"USA.44.173_1","Motley",NA,NA,"County","County",NA,"US.TX.MY",5.01320709871899,4.93744932324713
"174","USA","United States","Texas",NA,"USA.44.174_1","Nacogdoches",NA,NA,"County","County",NA,"US.TX.NC",7.3393159667072,7.79129538410675
"175","USA","United States","Texas",NA,"USA.44.175_1","Navarro",NA,NA,"County","County",NA,"US.TX.NV",7.03245431755759,7.36122725020561
"176","USA","United States","Texas",NA,"USA.44.176_1","Newton",NA,NA,"County","County",NA,"US.TX.NE",7.12746400136979,7.77895633877311
"177","USA","United States","Texas",NA,"USA.44.177_1","Nolan",NA,NA,"County","County",NA,"US.TX.NO",6.80149717619036,5.29659760471551
"178","USA","United States","Texas",NA,"USA.44.178_1","Nueces",NA,NA,"County","County",NA,"US.TX.NU",7.59074800090245,6.68807984574047
"179","USA","United States","Texas",NA,"USA.44.179_1","Ochiltree",NA,NA,"County","County",NA,"US.TX.OC",6.49988374945891,5.68354534892386
"180","USA","United States","Texas",NA,"USA.44.180_1","Oldham",NA,NA,"County","County",NA,"US.TX.OL",5.10914952223389,5.09693055611968
"181","USA","United States","Texas",NA,"USA.44.181_1","Orange",NA,NA,"County","County",NA,"US.TX.OR",7.60935714273331,8.46916952122371
"182","USA","United States","Texas",NA,"USA.44.182_1","Palo Pinto",NA,NA,"County","County",NA,"US.TX.PO",6.46847826070686,6.84112495806424
"183","USA","United States","Texas",NA,"USA.44.183_1","Panola",NA,NA,"County","County",NA,"US.TX.PN",7.47463283744683,8.06033091785576
"184","USA","United States","Texas",NA,"USA.44.184_1","Parker",NA,NA,"County","County",NA,"US.TX.PR",7.0329812939419,7.34041934415844
"185","USA","United States","Texas",NA,"USA.44.185_1","Parmer",NA,NA,"County","County",NA,"US.TX.PM",5.1415984813252,5.0669580043026
"186","USA","United States","Texas",NA,"USA.44.186_1","Pecos",NA,NA,"County","County",NA,"US.TX.PE",6.95771702623825,5.43512718708911
"187","USA","United States","Texas",NA,"USA.44.187_1","Polk",NA,NA,"County","County",NA,"US.TX.PK",7.01158463127859,5.7543646133805
"188","USA","United States","Texas",NA,"USA.44.188_1","Potter",NA,NA,"County","County",NA,"US.TX.PT",5.77085730656063,5.20899197376259
"189","USA","United States","Texas",NA,"USA.44.189_1","Presidio",NA,NA,"County","County",NA,"US.TX.PS",8.04164284375804,5.38436072307452
"190","USA","United States","Texas",NA,"USA.44.190_1","Rains",NA,NA,"County","County",NA,"US.TX.RI",6.38107856059788,6.55914148156801
"191","USA","United States","Texas",NA,"USA.44.191_1","Randall",NA,NA,"County","County",NA,"US.TX.RA",5.47392229762167,5.13395792474329
"192","USA","United States","Texas",NA,"USA.44.192_1","Reagan",NA,NA,"County","County",NA,"US.TX.RG",8.32092468933864,6.00301828571965
"193","USA","United States","Texas",NA,"USA.44.193_1","Real",NA,NA,"County","County",NA,"US.TX.RL",6.42464701363789,5.89689932220704
"194","USA","United States","Texas",NA,"USA.44.194_1","Red River",NA,NA,"County","County",NA,"US.TX.RV",6.75124914932506,7.87501419062666
"195","USA","United States","Texas",NA,"USA.44.195_1","Reeves",NA,NA,"County","County",NA,"US.TX.RE",8.48154558409012,5.04139167184358
"196","USA","United States","Texas",NA,"USA.44.196_1","Refugio",NA,NA,"County","County",NA,"US.TX.RF",6.76186376296092,7.77073825353004
"197","USA","United States","Texas",NA,"USA.44.197_1","Roberts",NA,NA,"County","County",NA,"US.TX.RS",5.83833211605071,5.71373923036807
