"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"19","USA","United States","New York",NA,"USA.33.19_1","Genesee",NA,NA,"County","County",NA,"US.NY.GE",5.72248850557446,8.3541308932683
"20","USA","United States","New York",NA,"USA.33.20_1","Greene",NA,NA,"County","County",NA,"US.NY.GR",5.68243864212603,7.39750569489494
"21","USA","United States","New York",NA,"USA.33.21_1","Hamilton",NA,NA,"County","County",NA,"US.NY.HA",5.27154992609089,5.87937703386375
"22","USA","United States","New York",NA,"USA.33.22_1","Herkimer",NA,NA,"County","County",NA,"US.NY.HE",5.51948071485184,6.22452972082512
"23","USA","United States","New York",NA,"USA.33.23_1","Jefferson",NA,NA,"County","County",NA,"US.NY.JE",4.90785113629693,6.15932951340535
"24","USA","United States","New York",NA,"USA.33.24_1","Kings",NA,NA,"County","County",NA,"US.NY.KI",7.46229021889236,5.76400751429723
"25","USA","United States","New York",NA,"USA.33.25_1","Lake Ontario",NA,NA,"Water body","Water body",NA,NA,4.30669668095128,2.13243068833466
"26","USA","United States","New York",NA,"USA.33.26_1","Lewis",NA,NA,"County","County",NA,"US.NY.LE",4.96075927511367,6.08649835149707
"27","USA","United States","New York",NA,"USA.33.27_1","Livingston",NA,NA,"County","County",NA,"US.NY.LI",6.00767866854437,8.25212266726744
"28","USA","United States","New York",NA,"USA.33.28_1","Madison",NA,NA,"County","County",NA,"US.NY.MA",5.40324689772049,6.44523056480922
"29","USA","United States","New York",NA,"USA.33.29_1","Monroe",NA,NA,"County","County",NA,"US.NY.MR",5.64451015449713,7.17849868022635
"30","USA","United States","New York",NA,"USA.33.30_1","Montgomery",NA,NA,"County","County",NA,"US.NY.MT",5.65107767920633,6.95471127952225
"31","USA","United States","New York",NA,"USA.33.31_1","Nassau",NA,NA,"County","County",NA,"US.NY.NA",6.51374157443103,7.6898926733137
"32","USA","United States","New York",NA,"USA.33.32_1","New York",NA,NA,"County","County",NA,"US.NY.NE",7.3730436052522,8.14533575754079
"33","USA","United States","New York",NA,"USA.33.33_1","Niagara",NA,NA,"County","County",NA,"US.NY.NI",5.77235892492741,8.44329407002433
"34","USA","United States","New York",NA,"USA.33.34_1","Oneida",NA,NA,"County","County",NA,"US.NY.OD",5.38955144782383,6.64490786907774
"35","USA","United States","New York",NA,"USA.33.35_1","Onondaga",NA,NA,"County","County",NA,"US.NY.OG",5.59489053220327,7.14741520961472
"36","USA","United States","New York",NA,"USA.33.36_1","Ontario",NA,NA,"County","County",NA,"US.NY.OR",5.84906428678335,7.31397754849139
"37","USA","United States","New York",NA,"USA.33.37_1","Orange",NA,NA,"County","County",NA,"US.NY.OE",6.0634262774867,7.57456385476704
"38","USA","United States","New York",NA,"USA.33.38_1","Orleans",NA,NA,"County","County",NA,"US.NY.OL",5.21977922159945,7.74758868666821
"39","USA","United States","New York",NA,"USA.33.39_1","Oswego",NA,NA,"County","County",NA,"US.NY.OS",4.87856379383536,5.76815844344247
"40","USA","United States","New York",NA,"USA.33.40_1","Otsego",NA,NA,"County","County",NA,"US.NY.OO",5.63912168982281,6.39038793605252
"41","USA","United States","New York",NA,"USA.33.41_1","Putnam",NA,NA,"County","County",NA,"US.NY.PU",6.02693488013455,7.52505661232999
"42","USA","United States","New York",NA,"USA.33.42_1","Queens",NA,NA,"County","County",NA,"US.NY.QU",7.20089903960482,8.41895978441676
"43","USA","United States","New York",NA,"USA.33.43_1","Rensselaer",NA,NA,"County","County",NA,"US.NY.RE",5.85502187358644,7.72046505717914
"44","USA","United States","New York",NA,"USA.33.44_1","Richmond",NA,NA,"County","County",NA,"US.NY.RI",6.66706741348901,8.01060703956994
"45","USA","United States","New York",NA,"USA.33.45_1","Rockland",NA,NA,"County","County",NA,"US.NY.RO",6.08862664720462,8.05301615691542
"46","USA","United States","New York",NA,"USA.33.46_1","Saint Lawrence",NA,NA,"County","County",NA,"US.NY.SI",5.07387190486646,6.30806592527674
"47","USA","United States","New York",NA,"USA.33.47_1","Saratoga",NA,NA,"County","County",NA,"US.NY.SR",5.60812058348956,7.28593075722071
"48","USA","United States","New York",NA,"USA.33.48_1","Schenectady",NA,NA,"County","County",NA,"US.NY.SN",5.6570321252084,7.68108910761452
"49","USA","United States","New York",NA,"USA.33.49_1","Schoharie",NA,NA,"County","County",NA,"US.NY.SO",5.54709632243588,6.43114995105137
"50","USA","United States","New York",NA,"USA.33.50_1","Schuyler",NA,NA,"County","County",NA,"US.NY.SU",6.00158966006226,6.80810223164091
"51","USA","United States","New York",NA,"USA.33.51_1","Seneca",NA,NA,"County","County",NA,"US.NY.SC",5.85063954030123,6.55122318575877
"52","USA","United States","New York",NA,"USA.33.52_1","Steuben",NA,NA,"County","County",NA,"US.NY.ST",6.15293250027813,7.28938070179994
"53","USA","United States","New York",NA,"USA.33.53_1","Suffolk",NA,NA,"County","County",NA,"US.NY.SF",5.93607606062592,6.26148336838176
"54","USA","United States","New York",NA,"USA.33.54_1","Sullivan",NA,NA,"County","County",NA,"US.NY.SL",5.99030003912856,6.47583410782775
"55","USA","United States","New York",NA,"USA.33.55_1","Tioga",NA,NA,"County","County",NA,"US.NY.TI",6.21078586093112,6.71344359014491
"56","USA","United States","New York",NA,"USA.33.56_1","Tompkins",NA,NA,"County","County",NA,"US.NY.TO",6.02908113882734,6.71529969704652
"57","USA","United States","New York",NA,"USA.33.57_1","Ulster",NA,NA,"County","County",NA,"US.NY.UL",5.89022017464256,7.38355365098291
"58","USA","United States","New York",NA,"USA.33.58_1","Warren",NA,NA,"County","County",NA,"US.NY.WR",5.3155156402215,6.61561929786184
"59","USA","United States","New York",NA,"USA.33.59_1","Washington",NA,NA,"County","County",NA,"US.NY.WS",5.28296656819614,6.57729776675599
"60","USA","United States","New York",NA,"USA.33.60_1","Wayne",NA,NA,"County","County",NA,"US.NY.WN",5.36032457973962,6.74388065809363
"61","USA","United States","New York",NA,"USA.33.61_1","Westchester",NA,NA,"County","County",NA,"US.NY.WE",6.51246918086176,7.63463960488838
"62","USA","United States","New York",NA,"USA.33.62_1","Wyoming",NA,NA,"County","County",NA,"US.NY.WM",5.88385355873441,8.03220248387834
"63","USA","United States","New York",NA,"USA.33.63_1","Yates",NA,NA,"County","County",NA,"US.NY.YA",5.9211045805622,6.88254100152569
