"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"15","USA","United States","Nebraska",NA,"USA.28.15_1","Chase",NA,NA,"County","County",NA,"US.NE.CE",5.96157838377749,4.64775821484953
"16","USA","United States","Nebraska",NA,"USA.28.16_1","Cherry",NA,NA,"County","County",NA,"US.NE.CH",5.02360653648591,4.88244930805041
"17","USA","United States","Nebraska",NA,"USA.28.17_1","Cheyenne",NA,NA,"County","County",NA,"US.NE.CY",5.65734528465687,4.24980384415261
"18","USA","United States","Nebraska",NA,"USA.28.18_1","Clay",NA,NA,"County","County",NA,"US.NE.CL",6.32067133180562,7.25882639904925
"19","USA","United States","Nebraska",NA,"USA.28.19_1","Colfax",NA,NA,"County","County",NA,"US.NE.CO",6.83366717610178,7.0919579795107
"20","USA","United States","Nebraska",NA,"USA.28.20_1","Cuming",NA,NA,"County","County",NA,"US.NE.CM",6.38584495017445,7.71664904448652
"21","USA","United States","Nebraska",NA,"USA.28.21_1","Custer",NA,NA,"County","County",NA,"US.NE.CU",6.09212536351586,6.28559744902992
"22","USA","United States","Nebraska",NA,"USA.28.22_1","Dakota",NA,NA,"County","County",NA,"US.NE.DK",6.92239521157795,8.86422466202862
"23","USA","United States","Nebraska",NA,"USA.28.23_1","Dawes",NA,NA,"County","County",NA,"US.NE.DS",5.98117849277728,4.29320196209433
"24","USA","United States","Nebraska",NA,"USA.28.24_1","Dawson",NA,NA,"County","County",NA,"US.NE.DN",6.25877922614025,6.64279793388847
"25","USA","United States","Nebraska",NA,"USA.28.25_1","Deuel",NA,NA,"County","County",NA,"US.NE.DL",5.20958709930294,4.28233491879823
"26","USA","United States","Nebraska",NA,"USA.28.26_1","Dixon",NA,NA,"County","County",NA,"US.NE.DI",6.49570023660505,8.19355053451145
"27","USA","United States","Nebraska",NA,"USA.28.27_1","Dodge",NA,NA,"County","County",NA,"US.NE.DE",6.82366884131131,7.92006464213771
"28","USA","United States","Nebraska",NA,"USA.28.28_1","Douglas",NA,NA,"County","County",NA,"US.NE.DG",7.34671007034463,8.170153245303
"29","USA","United States","Nebraska",NA,"USA.28.29_1","Dundy",NA,NA,"County","County",NA,"US.NE.DY",5.70926728446565,4.58929766362062
"30","USA","United States","Nebraska",NA,"USA.28.30_1","Fillmore",NA,NA,"County","County",NA,"US.NE.FI",6.52917960498805,7.32861070388085
"31","USA","United States","Nebraska",NA,"USA.28.31_1","Franklin",NA,NA,"County","County",NA,"US.NE.FA",6.28381012300881,7.11802850252237
"32","USA","United States","Nebraska",NA,"USA.28.32_1","Frontier",NA,NA,"County","County",NA,"US.NE.FO",5.58871460295762,5.61343941018299
"33","USA","United States","Nebraska",NA,"USA.28.33_1","Furnas",NA,NA,"County","County",NA,"US.NE.FU",6.40478769626049,6.41408998124501
"34","USA","United States","Nebraska",NA,"USA.28.34_1","Gage",NA,NA,"County","County",NA,"US.NE.GG",6.99337559620422,7.05366653190419
"35","USA","United States","Nebraska",NA,"USA.28.35_1","Garden",NA,NA,"County","County",NA,"US.NE.GD",5.74971003064614,4.1344767956724
"36","USA","United States","Nebraska",NA,"USA.28.36_1","Garfield",NA,NA,"County","County",NA,"US.NE.GF",5.71445827827808,6.33269926241551
"37","USA","United States","Nebraska",NA,"USA.28.37_1","Gosper",NA,NA,"County","County",NA,"US.NE.GO",6.10695693936359,6.64893491972297
"38","USA","United States","Nebraska",NA,"USA.28.38_1","Grant",NA,NA,"County","County",NA,"US.NE.GA",4.75283015599525,4.29218772075808
"39","USA","United States","Nebraska",NA,"USA.28.39_1","Greeley",NA,NA,"County","County",NA,"US.NE.GE",6.00985745684236,6.62562031266362
"40","USA","United States","Nebraska",NA,"USA.28.40_1","Hall",NA,NA,"County","County",NA,"US.NE.HL",6.12999026713428,7.48969204159666
"41","USA","United States","Nebraska",NA,"USA.28.41_1","Hamilton",NA,NA,"County","County",NA,"US.NE.HM",6.51134783089052,7.39814782948973
"42","USA","United States","Nebraska",NA,"USA.28.42_1","Harlan",NA,NA,"County","County",NA,"US.NE.HR",6.25249690760048,6.98953506622133
"43","USA","United States","Nebraska",NA,"USA.28.43_1","Hayes",NA,NA,"County","County",NA,"US.NE.HY",5.55742714491364,5.02692489547951
"44","USA","United States","Nebraska",NA,"USA.28.44_1","Hitchcock",NA,NA,"County","County",NA,"US.NE.HI",5.79093072524805,5.13624243411791
"45","USA","United States","Nebraska",NA,"USA.28.45_1","Holt",NA,NA,"County","County",NA,"US.NE.HT",5.76197505733177,7.37508488480244
"46","USA","United States","Nebraska",NA,"USA.28.46_1","Hooker",NA,NA,"County","County",NA,"US.NE.HO",4.69676693164877,4.43229245462183
"47","USA","United States","Nebraska",NA,"USA.28.47_1","Howard",NA,NA,"County","County",NA,"US.NE.HW",6.21198889816437,7.51253683353505
"48","USA","United States","Nebraska",NA,"USA.28.48_1","Jefferson",NA,NA,"County","County",NA,"US.NE.JE",6.57808283203317,6.87705216830076
"49","USA","United States","Nebraska",NA,"USA.28.49_1","Johnson",NA,NA,"County","County",NA,"US.NE.JO",6.72805248914459,7.23012265599265
"50","USA","United States","Nebraska",NA,"USA.28.50_1","Kearney",NA,NA,"County","County",NA,"US.NE.KA",6.3653952363025,7.22455975466579
"51","USA","United States","Nebraska",NA,"USA.28.51_1","Keith",NA,NA,"County","County",NA,"US.NE.KT",5.58218856842828,4.25199260948448
"52","USA","United States","Nebraska",NA,"USA.28.52_1","Keya Paha",NA,NA,"County","County",NA,"US.NE.KY",5.3781002526415,5.62518763460802
"53","USA","United States","Nebraska",NA,"USA.28.53_1","Kimball",NA,NA,"County","County",NA,"US.NE.KB",5.77314491156193,4.21716517287723
"54","USA","United States","Nebraska",NA,"USA.28.54_1","Knox",NA,NA,"County","County",NA,"US.NE.KN",6.13162600878659,8.05603168937506
"55","USA","United States","Nebraska",NA,"USA.28.55_1","Lancaster",NA,NA,"County","County",NA,"US.NE.LA",6.8476024414494,7.63096522877256
"56","USA","United States","Nebraska",NA,"USA.28.56_1","Lincoln",NA,NA,"County","County",NA,"US.NE.LI",5.75808730428201,5.65854170678915
"57","USA","United States","Nebraska",NA,"USA.28.57_1","Logan",NA,NA,"County","County",NA,"US.NE.LG",5.28291484528067,5.20996456320381
"58","USA","United States","Nebraska",NA,"USA.28.58_1","Loup",NA,NA,"County","County",NA,"US.NE.LU",5.61975766903724,6.01392008213386
"59","USA","United States","Nebraska",NA,"USA.28.59_1","Madison",NA,NA,"County","County",NA,"US.NE.MA",6.17394962589274,7.69519483619763
"60","USA","United States","Nebraska",NA,"USA.28.60_1","McPherson",NA,NA,"County","County",NA,"US.NE.MC",4.76856314229283,4.43587891272301
"61","USA","United States","Nebraska",NA,"USA.28.61_1","Merrick",NA,NA,"County","County",NA,"US.NE.ME",6.19892133744889,7.0789351511318
"62","USA","United States","Nebraska",NA,"USA.28.62_1","Morrill",NA,NA,"County","County",NA,"US.NE.MO",6.07040691451318,4.1557917973491
"63","USA","United States","Nebraska",NA,"USA.28.63_1","Nance",NA,NA,"County","County",NA,"US.NE.NA",6.12438510895348,6.76481417294545
"64","USA","United States","Nebraska",NA,"USA.28.64_1","Nemaha",NA,NA,"County","County",NA,"US.NE.NE",7.21082050066624,7.92278826376036
"65","USA","United States","Nebraska",NA,"USA.28.65_1","Nuckolls",NA,NA,"County","County",NA,"US.NE.NU",6.44426589138343,7.36557769642517
"66","USA","United States","Nebraska",NA,"USA.28.66_1","Otoe",NA,NA,"County","County",NA,"US.NE.OT",7.11309535486017,8.33272904315285
"67","USA","United States","Nebraska",NA,"USA.28.67_1","Pawnee",NA,NA,"County","County",NA,"US.NE.PA",6.59134409181158,7.23335196130958
"68","USA","United States","Nebraska",NA,"USA.28.68_1","Perkins",NA,NA,"County","County",NA,"US.NE.PE",5.63662210276532,4.42295775973822
"69","USA","United States","Nebraska",NA,"USA.28.69_1","Phelps",NA,NA,"County","County",NA,"US.NE.PH",6.38666361545803,7.16562998188513
"70","USA","United States","Nebraska",NA,"USA.28.70_1","Pierce",NA,NA,"County","County",NA,"US.NE.PI",6.04353747850862,7.05010474895899
"71","USA","United States","Nebraska",NA,"USA.28.71_1","Platte",NA,NA,"County","County",NA,"US.NE.PL",6.61717142447498,7.31787969356479
"72","USA","United States","Nebraska",NA,"USA.28.72_1","Polk",NA,NA,"County","County",NA,"US.NE.PO",6.41005584522982,6.81009285010304
"73","USA","United States","Nebraska",NA,"USA.28.73_1","Red Willow",NA,NA,"County","County",NA,"US.NE.RE",6.35517894454128,5.47572147433266
"74","USA","United States","Nebraska",NA,"USA.28.74_1","Richardson",NA,NA,"County","County",NA,"US.NE.RI",7.34873497506486,7.78850196388739
"75","USA","United States","Nebraska",NA,"USA.28.75_1","Rock",NA,NA,"County","County",NA,"US.NE.RO",5.1363726170154,5.93293063102281
"76","USA","United States","Nebraska",NA,"USA.28.76_1","Saline",NA,NA,"County","County",NA,"US.NE.SL",6.64557094640033,7.13236084184275
"77","USA","United States","Nebraska",NA,"USA.28.77_1","Sarpy",NA,NA,"County","County",NA,"US.NE.SY",7.53980716938747,8.33492997082608
"78","USA","United States","Nebraska",NA,"USA.28.78_1","Saunders",NA,NA,"County","County",NA,"US.NE.SU",7.14664694958247,7.42223104867276
"79","USA","United States","Nebraska",NA,"USA.28.79_1","Scotts Bluff",NA,NA,"County","County",NA,"US.NE.SC",6.2310453198285,4.9411227401296
"80","USA","United States","Nebraska",NA,"USA.28.80_1","Seward",NA,NA,"County","County",NA,"US.NE.SA",6.51343842447162,7.23579782433926
"81","USA","United States","Nebraska",NA,"USA.28.81_1","Sheridan",NA,NA,"County","County",NA,"US.NE.SD",5.42506094071085,4.28607704167403
"82","USA","United States","Nebraska",NA,"USA.28.82_1","Sherman",NA,NA,"County","County",NA,"US.NE.SM",6.40018550947334,7.09479274234767
"83","USA","United States","Nebraska",NA,"USA.28.83_1","Sioux",NA,NA,"County","County",NA,"US.NE.SI",5.86281374749899,4.05250902865036
"84","USA","United States","Nebraska",NA,"USA.28.84_1","Stanton",NA,NA,"County","County",NA,"US.NE.ST",6.16407652979924,7.47913744375989
"85","USA","United States","Nebraska",NA,"USA.28.85_1","Thayer",NA,NA,"County","County",NA,"US.NE.TA",6.65627325775611,7.03192105893969
"86","USA","United States","Nebraska",NA,"USA.28.86_1","Thomas",NA,NA,"County","County",NA,"US.NE.TO",4.94299285470424,4.8167277417825
"87","USA","United States","Nebraska",NA,"USA.28.87_1","Thurston",NA,NA,"County","County",NA,"US.NE.TU",6.48927510529885,8.44123326083036
"88","USA","United States","Nebraska",NA,"USA.28.88_1","Valley",NA,NA,"County","County",NA,"US.NE.VA",6.08848074002213,6.77016724944403
"89","USA","United States","Nebraska",NA,"USA.28.89_1","Washington",NA,NA,"County","County",NA,"US.NE.WS",6.99729878109523,8.06511331508137
"90","USA","United States","Nebraska",NA,"USA.28.90_1","Wayne",NA,NA,"County","County",NA,"US.NE.WY",6.47281621877294,7.74231207073966
"91","USA","United States","Nebraska",NA,"USA.28.91_1","Webster",NA,NA,"County","County",NA,"US.NE.WE",6.25439426331922,7.30259667452465
"92","USA","United States","Nebraska",NA,"USA.28.92_1","Wheeler",NA,NA,"County","County",NA,"US.NE.WH",5.42752039931165,6.7105768946274
"93","USA","United States","Nebraska",NA,"USA.28.93_1","York",NA,NA,"County","County",NA,"US.NE.YO",6.37519016142756,6.97910219222396
