"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"26","USA","United States","Alabama",NA,"USA.1.26_1","Elmore",NA,NA,"County","County",NA,"US.AL.EL",7.07290426340913,7.98837732239838
"27","USA","United States","Alabama",NA,"USA.1.27_1","Escambia",NA,NA,"County","County",NA,"US.AL.ES",7.44522988487824,7.50305753249732
"28","USA","United States","Alabama",NA,"USA.1.28_1","Etowah",NA,NA,"County","County",NA,"US.AL.ET",7.2605112092628,8.25097935153417
"29","USA","United States","Alabama",NA,"USA.1.29_1","Fayette",NA,NA,"County","County",NA,"US.AL.FA",6.34043106912862,7.75082088711905
"30","USA","United States","Alabama",NA,"USA.1.30_1","Franklin",NA,NA,"County","County",NA,"US.AL.FR",6.59136854455343,7.37933650838495
"31","USA","United States","Alabama",NA,"USA.1.31_1","Geneva",NA,NA,"County","County",NA,"US.AL.GE",7.159542280905,7.32008286344863
"32","USA","United States","Alabama",NA,"USA.1.32_1","Greene",NA,NA,"County","County",NA,"US.AL.GR",6.66237577078699,8.29712530270953
"33","USA","United States","Alabama",NA,"USA.1.33_1","Hale",NA,NA,"County","County",NA,"US.AL.HA",6.70090696722249,8.21065551134729
"34","USA","United States","Alabama",NA,"USA.1.34_1","Henry",NA,NA,"County","County",NA,"US.AL.HE",7.02426803604031,7.67824620426558
"35","USA","United States","Alabama",NA,"USA.1.35_1","Houston",NA,NA,"County","County",NA,"US.AL.HO",7.33796442381793,7.68961232580789
"36","USA","United States","Alabama",NA,"USA.1.36_1","Jackson",NA,NA,"County","County",NA,"US.AL.JA",6.66687710532177,7.90611467431383
"37","USA","United States","Alabama",NA,"USA.1.37_1","Jefferson",NA,NA,"County","County",NA,"US.AL.JE",7.85085324321378,8.23125308973284
"38","USA","United States","Alabama",NA,"USA.1.38_1","Lamar",NA,NA,"County","County",NA,"US.AL.LM",6.34633695815151,7.69040753324026
"39","USA","United States","Alabama",NA,"USA.1.39_1","Lauderdale",NA,NA,"County","County",NA,"US.AL.LU",6.55500393384447,7.61305216988532
"40","USA","United States","Alabama",NA,"USA.1.40_1","Lawrence",NA,NA,"County","County",NA,"US.AL.LW",6.40832352844961,7.54155201293535
"41","USA","United States","Alabama",NA,"USA.1.41_1","Lee",NA,NA,"County","County",NA,"US.AL.LE",7.39313044136168,7.88117988802185
"42","USA","United States","Alabama",NA,"USA.1.42_1","Limestone",NA,NA,"County","County",NA,"US.AL.LI",6.79941823778714,7.58172072772855
"43","USA","United States","Alabama",NA,"USA.1.43_1","Lowndes",NA,NA,"County","County",NA,"US.AL.LO",6.6567547893172,7.87064227655858
"44","USA","United States","Alabama",NA,"USA.1.44_1","Macon",NA,NA,"County","County",NA,"US.AL.MC",6.9371710818326,7.7258231668965
"45","USA","United States","Alabama",NA,"USA.1.45_1","Madison",NA,NA,"County","County",NA,"US.AL.MD",7.23294866748065,7.88582262565563
"46","USA","United States","Alabama",NA,"USA.1.46_1","Marengo",NA,NA,"County","County",NA,"US.AL.ME",6.85111342601804,8.13036615992046
"47","USA","United States","Alabama",NA,"USA.1.47_1","Marion",NA,NA,"County","County",NA,"US.AL.MI",6.34345020043301,7.53592051520412
"48","USA","United States","Alabama",NA,"USA.1.48_1","Marshall",NA,NA,"County","County",NA,"US.AL.MS",6.8449757108355,7.95044982636804
"49","USA","United States","Alabama",NA,"USA.1.49_1","Mobile",NA,NA,"County","County",NA,"US.AL.MB",8.37694708896959,7.59397667177614
"50","USA","United States","Alabama",NA,"USA.1.50_1","Monroe",NA,NA,"County","County",NA,"US.AL.MR",7.01166810949645,7.65764263717373
"51","USA","United States","Alabama",NA,"USA.1.51_1","Montgomery",NA,NA,"County","County",NA,"US.AL.MT",7.59363983498412,8.25127870311901
"52","USA","United States","Alabama",NA,"USA.1.52_1","Morgan",NA,NA,"County","County",NA,"US.AL.MG",7.14511066208384,7.95301137720044
"53","USA","United States","Alabama",NA,"USA.1.53_1","Perry",NA,NA,"County","County",NA,"US.AL.PE",6.57483336502661,8.06722644109058
"54","USA","United States","Alabama",NA,"USA.1.54_1","Pickens",NA,NA,"County","County",NA,"US.AL.PC",6.49012701449302,7.98947757590564
"55","USA","United States","Alabama",NA,"USA.1.55_1","Pike",NA,NA,"County","County",NA,"US.AL.PK",7.04064399929515,7.47153790324139
"56","USA","United States","Alabama",NA,"USA.1.56_1","Randolph",NA,NA,"County","County",NA,"US.AL.RA",6.76902980298007,7.9701218759985
"57","USA","United States","Alabama",NA,"USA.1.57_1","Russell",NA,NA,"County","County",NA,"US.AL.RU",7.46770204099993,8.3355728714847
"58","USA","United States","Alabama",NA,"USA.1.58_1","Saint Clair",NA,NA,"County","County",NA,"US.AL.SA",7.19523796961354,8.11212831679417
"59","USA","United States","Alabama",NA,"USA.1.59_1","Shelby",NA,NA,"County","County",NA,"US.AL.SH",7.53300341079667,8.32526874005142
"60","USA","United States","Alabama",NA,"USA.1.60_1","Sumter",NA,NA,"County","County",NA,"US.AL.SU",6.82748748388392,8.10537100416584
"61","USA","United States","Alabama",NA,"USA.1.61_1","Talladega",NA,NA,"County","County",NA,"US.AL.TD",7.10374524620341,8.12244334644846
"62","USA","United States","Alabama",NA,"USA.1.62_1","Tallapoosa",NA,NA,"County","County",NA,"US.AL.TP",6.84982338936602,8.08404511719649
"63","USA","United States","Alabama",NA,"USA.1.63_1","Tuscaloosa",NA,NA,"County","County",NA,"US.AL.TU",7.12550351202356,8.11274366276595
"64","USA","United States","Alabama",NA,"USA.1.64_1","Walker",NA,NA,"County","County",NA,"US.AL.WK",6.59772665524562,7.70828000403421
"65","USA","United States","Alabama",NA,"USA.1.65_1","Washington",NA,NA,"County","County",NA,"US.AL.WS",7.45106761739493,7.80009149461867
"66","USA","United States","Alabama",NA,"USA.1.66_1","Wilcox",NA,NA,"County","County",NA,"US.AL.WC",6.51962526960285,7.96294764194673
"67","USA","United States","Alabama",NA,"USA.1.67_1","Winston",NA,NA,"County","County",NA,"US.AL.WN",6.35537078952874,7.7071183850376
