"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"27","USA","United States","West Virginia",NA,"USA.49.27_1","McDowell",NA,NA,"County","County",NA,"US.WV.MC",6.23535537941698,6.25045119590812
"28","USA","United States","West Virginia",NA,"USA.49.28_1","Mercer",NA,NA,"County","County",NA,"US.WV.MR",6.67084034011147,6.02176580841945
"29","USA","United States","West Virginia",NA,"USA.49.29_1","Mineral",NA,NA,"County","County",NA,"US.WV.ML",6.00361505483152,6.57081673172367
"30","USA","United States","West Virginia",NA,"USA.49.30_1","Mingo",NA,NA,"County","County",NA,"US.WV.MO",6.14054303236967,6.729628148821
"31","USA","United States","West Virginia",NA,"USA.49.31_1","Monongalia",NA,NA,"County","County",NA,"US.WV.MG",6.58319218923842,8.06053117681566
"32","USA","United States","West Virginia",NA,"USA.49.32_1","Monroe",NA,NA,"County","County",NA,"US.WV.ME",6.11604732806167,6.11211583671599
"33","USA","United States","West Virginia",NA,"USA.49.33_1","Morgan",NA,NA,"County","County",NA,"US.WV.MA",5.98084442261441,6.99377559967092
"34","USA","United States","West Virginia",NA,"USA.49.34_1","Nicholas",NA,NA,"County","County",NA,"US.WV.NI",6.15247184814658,6.18143819071231
"35","USA","United States","West Virginia",NA,"USA.49.35_1","Ohio",NA,NA,"County","County",NA,"US.WV.OH",6.89921849755254,7.515970801147
"36","USA","United States","West Virginia",NA,"USA.49.36_1","Pendleton",NA,NA,"County","County",NA,"US.WV.PE",5.78389289521023,6.11390396262036
"37","USA","United States","West Virginia",NA,"USA.49.37_1","Pleasants",NA,NA,"County","County",NA,"US.WV.PL",6.27883331345933,7.05923664968291
"38","USA","United States","West Virginia",NA,"USA.49.38_1","Pocahontas",NA,NA,"County","County",NA,"US.WV.PO",6.01040835401508,5.97519204345357
"39","USA","United States","West Virginia",NA,"USA.49.39_1","Preston",NA,NA,"County","County",NA,"US.WV.PR",6.10619694491665,6.93128114787871
"40","USA","United States","West Virginia",NA,"USA.49.40_1","Putnam",NA,NA,"County","County",NA,"US.WV.PU",6.32978107781472,7.0195334895405
"41","USA","United States","West Virginia",NA,"USA.49.41_1","Raleigh",NA,NA,"County","County",NA,"US.WV.RL",6.584935191532,6.30829714634611
"42","USA","United States","West Virginia",NA,"USA.49.42_1","Randolph",NA,NA,"County","County",NA,"US.WV.RN",6.23445154964357,6.32129689801233
"43","USA","United States","West Virginia",NA,"USA.49.43_1","Ritchie",NA,NA,"County","County",NA,"US.WV.RI",5.98083083608772,6.97403145887715
"44","USA","United States","West Virginia",NA,"USA.49.44_1","Roane",NA,NA,"County","County",NA,"US.WV.RO",5.97889418815465,6.68173194013589
"45","USA","United States","West Virginia",NA,"USA.49.45_1","Summers",NA,NA,"County","County",NA,"US.WV.SU",6.17535732332375,6.0340086240216
"46","USA","United States","West Virginia",NA,"USA.49.46_1","Taylor",NA,NA,"County","County",NA,"US.WV.TA",6.05083676348452,7.04067102119948
"47","USA","United States","West Virginia",NA,"USA.49.47_1","Tucker",NA,NA,"County","County",NA,"US.WV.TU",5.94292081940163,6.37670750142305
"48","USA","United States","West Virginia",NA,"USA.49.48_1","Tyler",NA,NA,"County","County",NA,"US.WV.TY",6.16901259376094,7.23950328576137
"49","USA","United States","West Virginia",NA,"USA.49.49_1","Upshur",NA,NA,"County","County",NA,"US.WV.UP",5.86577725734809,6.5538402916907
"50","USA","United States","West Virginia",NA,"USA.49.50_1","Wayne",NA,NA,"County","County",NA,"US.WV.WA",6.45759020492767,7.42565385069442
"51","USA","United States","West Virginia",NA,"USA.49.51_1","Webster",NA,NA,"County","County",NA,"US.WV.WB",6.00136109946764,6.00946741989496
"52","USA","United States","West Virginia",NA,"USA.49.52_1","Wetzel",NA,NA,"County","County",NA,"US.WV.WT",6.30868344921833,7.0462265284214
"53","USA","United States","West Virginia",NA,"USA.49.53_1","Wirt",NA,NA,"County","County",NA,"US.WV.WI",6.00317126394334,6.85530301376018
"54","USA","United States","West Virginia",NA,"USA.49.54_1","Wood",NA,NA,"County","County",NA,"US.WV.WO",6.69619100119411,7.52572509457343
"55","USA","United States","West Virginia",NA,"USA.49.55_1","Wyoming",NA,NA,"County","County",NA,"US.WV.WY",6.17879149836838,6.20762786217059
