"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"46","USA","United States","Ohio",NA,"USA.36.46_1","Licking",NA,NA,"County","County",NA,"US.OH.LI",7.28658610514001,8.26751024420114
"47","USA","United States","Ohio",NA,"USA.36.47_1","Logan",NA,NA,"County","County",NA,"US.OH.LG",7.07995026133639,8.68627439320837
"48","USA","United States","Ohio",NA,"USA.36.48_1","Lorain",NA,NA,"County","County",NA,"US.OH.LR",7.21969676338431,7.87489423610496
"49","USA","United States","Ohio",NA,"USA.36.49_1","Lucas",NA,NA,"County","County",NA,"US.OH.LU",7.21468584069857,10.926610164613
"50","USA","United States","Ohio",NA,"USA.36.50_1","Madison",NA,NA,"County","County",NA,"US.OH.MO",7.46379873365251,9.09379866242954
"51","USA","United States","Ohio",NA,"USA.36.51_1","Mahoning",NA,NA,"County","County",NA,"US.OH.MH",7.20292277096548,8.61792101583845
"52","USA","United States","Ohio",NA,"USA.36.52_1","Marion",NA,NA,"County","County",NA,"US.OH.MR",6.8649443822728,8.64312816663905
"53","USA","United States","Ohio",NA,"USA.36.53_1","Medina",NA,NA,"County","County",NA,"US.OH.MD",7.41322787081791,9.64806335724857
"54","USA","United States","Ohio",NA,"USA.36.54_1","Meigs",NA,NA,"County","County",NA,"US.OH.MS",6.52941995987665,6.90417874078338
"55","USA","United States","Ohio",NA,"USA.36.55_1","Mercer",NA,NA,"County","County",NA,"US.OH.MC",7.94286161787472,7.25342008628529
"56","USA","United States","Ohio",NA,"USA.36.56_1","Miami",NA,NA,"County","County",NA,"US.OH.MM",8.09222927298767,9.4308668908526
"57","USA","United States","Ohio",NA,"USA.36.57_1","Monroe",NA,NA,"County","County",NA,"US.OH.ME",6.18288036818707,6.92948488963876
"58","USA","United States","Ohio",NA,"USA.36.58_1","Montgomery",NA,NA,"County","County",NA,"US.OH.MT",7.85735031248218,9.63207089790427
"59","USA","United States","Ohio",NA,"USA.36.59_1","Morgan",NA,NA,"County","County",NA,"US.OH.MA",6.4587013708704,6.92072199665821
"60","USA","United States","Ohio",NA,"USA.36.60_1","Morrow",NA,NA,"County","County",NA,"US.OH.MW",6.91943380632565,8.78999388246242
"61","USA","United States","Ohio",NA,"USA.36.61_1","Muskingum",NA,NA,"County","County",NA,"US.OH.MU",6.87306659894901,7.74839943314791
"62","USA","United States","Ohio",NA,"USA.36.62_1","Noble",NA,NA,"County","County",NA,"US.OH.NO",6.40883615540343,7.29339824348769
"63","USA","United States","Ohio",NA,"USA.36.63_1","Ottawa",NA,NA,"County","County",NA,"US.OH.OT",7.1064997448202,7.20759910859433
"64","USA","United States","Ohio",NA,"USA.36.64_1","Paulding",NA,NA,"County","County",NA,"US.OH.PA",7.77364783451083,10.083675580154
"65","USA","United States","Ohio",NA,"USA.36.65_1","Perry",NA,NA,"County","County",NA,"US.OH.PE",6.59718380638548,7.31193344626201
"66","USA","United States","Ohio",NA,"USA.36.66_1","Pickaway",NA,NA,"County","County",NA,"US.OH.PC",7.38882870398469,8.61169733050915
"67","USA","United States","Ohio",NA,"USA.36.67_1","Pike",NA,NA,"County","County",NA,"US.OH.PK",6.72843594161591,7.38402116910556
"68","USA","United States","Ohio",NA,"USA.36.68_1","Portage",NA,NA,"County","County",NA,"US.OH.PO",7.63817984715723,8.80442442741667
"69","USA","United States","Ohio",NA,"USA.36.69_1","Preble",NA,NA,"County","County",NA,"US.OH.PR",7.92577086749662,8.99833180967697
"70","USA","United States","Ohio",NA,"USA.36.70_1","Putnam",NA,NA,"County","County",NA,"US.OH.PU",7.44340572020871,10.1840666701626
"71","USA","United States","Ohio",NA,"USA.36.71_1","Richland",NA,NA,"County","County",NA,"US.OH.RI",7.25317796563054,8.96203843558157
"72","USA","United States","Ohio",NA,"USA.36.72_1","Ross",NA,NA,"County","County",NA,"US.OH.RO",6.91395789130242,7.88551779893703
"73","USA","United States","Ohio",NA,"USA.36.73_1","Sandusky",NA,NA,"County","County",NA,"US.OH.SA",7.01011732715624,10.1616295687333
"74","USA","United States","Ohio",NA,"USA.36.74_1","Scioto",NA,NA,"County","County",NA,"US.OH.SC",6.56212658414114,7.63826451553932
"75","USA","United States","Ohio",NA,"USA.36.75_1","Seneca",NA,NA,"County","County",NA,"US.OH.SE",7.00717830742455,10.1471857257471
"76","USA","United States","Ohio",NA,"USA.36.76_1","Shelby",NA,NA,"County","County",NA,"US.OH.SH",7.55323102443092,8.57877850615818
"77","USA","United States","Ohio",NA,"USA.36.77_1","Stark",NA,NA,"County","County",NA,"US.OH.ST",7.53051383042512,8.50413720526059
"78","USA","United States","Ohio",NA,"USA.36.78_1","Summit",NA,NA,"County","County",NA,"US.OH.SU",7.58090122369021,9.04390730335912
"79","USA","United States","Ohio",NA,"USA.36.79_1","Trumbull",NA,NA,"County","County",NA,"US.OH.TR",7.00440021563725,8.90436432436583
"80","USA","United States","Ohio",NA,"USA.36.80_1","Tuscarawas",NA,NA,"County","County",NA,"US.OH.TU",7.05930434657287,7.91104151034471
"81","USA","United States","Ohio",NA,"USA.36.81_1","Union",NA,NA,"County","County",NA,"US.OH.UN",7.47748421648619,8.76712727132165
"82","USA","United States","Ohio",NA,"USA.36.82_1","Van Wert",NA,NA,"County","County",NA,"US.OH.VA",7.5358645004091,9.72240041583807
"83","USA","United States","Ohio",NA,"USA.36.83_1","Vinton",NA,NA,"County","County",NA,"US.OH.VI",6.42443979302656,6.75469443454073
"84","USA","United States","Ohio",NA,"USA.36.84_1","Warren",NA,NA,"County","County",NA,"US.OH.WR",8.22597722423652,9.39705323319997
"85","USA","United States","Ohio",NA,"USA.36.85_1","Washington",NA,NA,"County","County",NA,"US.OH.WS",6.61367855871947,7.53470883249164
"86","USA","United States","Ohio",NA,"USA.36.86_1","Wayne",NA,NA,"County","County",NA,"US.OH.WE",7.54916244305494,9.51377922945085
"87","USA","United States","Ohio",NA,"USA.36.87_1","Williams",NA,NA,"County","County",NA,"US.OH.WI",7.36752997690805,10.674038498777
"88","USA","United States","Ohio",NA,"USA.36.88_1","Wood",NA,NA,"County","County",NA,"US.OH.WO",7.24723140612083,10.4340992926954
"89","USA","United States","Ohio",NA,"USA.36.89_1","Wyandot",NA,NA,"County","County",NA,"US.OH.WD",7.13993675539249,9.81958794438885
