"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"53","USA","United States","Virginia",NA,"USA.47.53_1","Grayson",NA,NA,"County","County",NA,"US.VA.GY",6.19629237346235,6.18132991749579
"54","USA","United States","Virginia",NA,"USA.47.54_1","Greene",NA,NA,"County","County",NA,"US.VA.GE",5.40988762965672,6.73435755982075
"55","USA","United States","Virginia",NA,"USA.47.55_1","Greensville",NA,NA,"County","County",NA,"US.VA.GS",5.90758767071143,6.45019684368048
"56","USA","United States","Virginia",NA,"USA.47.56_1","Halifax",NA,NA,"County","County",NA,"US.VA.HL",5.99785574070422,6.33224277066548
"57","USA","United States","Virginia",NA,"USA.47.57_1","Hampton",NA,NA,"Independent City","Independent City",NA,"US.VA.HM",5.91126556549797,4.91548256614351
"58","USA","United States","Virginia",NA,"USA.47.58_1","Hanover",NA,NA,"County","County",NA,"US.VA.HV",6.17530182912922,6.86587535787923
"59","USA","United States","Virginia",NA,"USA.47.59_1","Harrisonburg",NA,NA,"Independent City","Independent City",NA,"US.VA.HS",6.56704196686446,7.56607778173305
"60","USA","United States","Virginia",NA,"USA.47.60_1","Henrico",NA,NA,"County","County",NA,"US.VA.HC",6.56217949426262,6.84409139179122
"61","USA","United States","Virginia",NA,"USA.47.61_1","Henry",NA,NA,"County","County",NA,"US.VA.HY",6.35334621308209,6.26862673224816
"62","USA","United States","Virginia",NA,"USA.47.62_1","Highland",NA,NA,"County","County",NA,"US.VA.HA",5.79540372599666,5.82054266854557
"63","USA","United States","Virginia",NA,"USA.47.63_1","Hopewell",NA,NA,"Independent City","Independent City",NA,"US.VA.HW",6.38699760467846,7.1061373610409
"64","USA","United States","Virginia",NA,"USA.47.64_1","Isle of Wight",NA,NA,"County","County",NA,"US.VA.IS",5.86075412563843,5.97416101513184
"65","USA","United States","Virginia",NA,"USA.47.65_1","James City",NA,NA,"County","County",NA,"US.VA.JA",5.90402846168916,6.7743408546556
"66","USA","United States","Virginia",NA,"USA.47.66_1","King and Queen",NA,NA,"County","County",NA,"US.VA.KA",5.46657157996482,6.8300362149913
"67","USA","United States","Virginia",NA,"USA.47.67_1","King George",NA,NA,"County","County",NA,"US.VA.KG",5.57439536618966,7.0240816575732
"68","USA","United States","Virginia",NA,"USA.47.68_1","King William",NA,NA,"County","County",NA,"US.VA.KW",5.68993010872313,6.87943746744091
"69","USA","United States","Virginia",NA,"USA.47.69_1","Lancaster",NA,NA,"County","County",NA,"US.VA.LA",5.80450405857881,6.64857071066704
"70","USA","United States","Virginia",NA,"USA.47.70_1","Lee",NA,NA,"County","County",NA,"US.VA.LE",6.63028623409495,6.79969504630959
"71","USA","United States","Virginia",NA,"USA.47.71_1","Lexington",NA,NA,"Independent City","Independent City",NA,"US.VA.LX",6.00502939524968,6.39687758441153
"72","USA","United States","Virginia",NA,"USA.47.72_1","Loudoun",NA,NA,"County","County",NA,"US.VA.LD",6.59790683262939,8.02193785559646
"73","USA","United States","Virginia",NA,"USA.47.73_1","Louisa",NA,NA,"County","County",NA,"US.VA.LI",5.44307535670941,6.57682443196099
"74","USA","United States","Virginia",NA,"USA.47.74_1","Lunenburg",NA,NA,"County","County",NA,"US.VA.LN",5.86221944710855,6.27833343914348
"75","USA","United States","Virginia",NA,"USA.47.75_1","Lynchburg",NA,NA,"Independent City","Independent City",NA,"US.VA.LY",6.32279159053258,6.69024847241807
"76","USA","United States","Virginia",NA,"USA.47.76_1","Madison",NA,NA,"County","County",NA,"US.VA.MD",5.44197873843396,6.79490208557649
"77","USA","United States","Virginia",NA,"USA.47.77_1","Manassas",NA,NA,"Independent City","Independent City",NA,"US.VA.MS",6.45246577737403,8.24681625176666
"78","USA","United States","Virginia",NA,"USA.47.78_1","Manassas Park",NA,NA,"Independent City","Independent City",NA,"US.VA.MP",6.40467083028618,8.35653249838376
"79","USA","United States","Virginia",NA,"USA.47.79_1","Martinsville",NA,NA,"Independent City","Independent City",NA,"US.VA.MR",6.60862050326934,6.30944570837176
"80","USA","United States","Virginia",NA,"USA.47.80_1","Mathews",NA,NA,"County","County",NA,"US.VA.MT",5.84524683439739,5.70462975623976
"81","USA","United States","Virginia",NA,"USA.47.81_1","Mecklenburg",NA,NA,"County","County",NA,"US.VA.ME",6.128697997285,6.34286552418061
"82","USA","United States","Virginia",NA,"USA.47.82_1","Middlesex",NA,NA,"County","County",NA,"US.VA.MI",5.67907314485912,6.71438882505345
"83","USA","United States","Virginia",NA,"USA.47.83_1","Montgomery",NA,NA,"County","County",NA,"US.VA.MO",6.62895321501233,6.31832300751337
"84","USA","United States","Virginia",NA,"USA.47.84_1","Nelson",NA,NA,"County","County",NA,"US.VA.NL",5.38676934785996,6.31760745092592
"85","USA","United States","Virginia",NA,"USA.47.85_1","New Kent",NA,NA,"County","County",NA,"US.VA.NK",5.71882686272625,6.72854892634611
"86","USA","United States","Virginia",NA,"USA.47.86_1","Newport News",NA,NA,"Independent City","Independent City",NA,"US.VA.NN",6.16731540930744,5.38466622227853
"87","USA","United States","Virginia",NA,"USA.47.87_1","Norfolk",NA,NA,"Independent City","Independent City",NA,"US.VA.NF",5.78338352883862,4.98965945430069
"88","USA","United States","Virginia",NA,"USA.47.88_1","Northampton",NA,NA,"County","County",NA,"US.VA.NA",5.22046911141666,4.88810802949188
"89","USA","United States","Virginia",NA,"USA.47.89_1","Northumberland",NA,NA,"County","County",NA,"US.VA.NU",5.68418378082947,5.97500429083574
"90","USA","United States","Virginia",NA,"USA.47.90_1","Norton",NA,NA,"Independent City","Independent City",NA,"US.VA.NC",6.79266780733267,7.33458587015068
"91","USA","United States","Virginia",NA,"USA.47.91_1","Nottoway",NA,NA,"County","County",NA,"US.VA.NY",5.95856404246563,6.27451083158241
"92","USA","United States","Virginia",NA,"USA.47.92_1","Orange",NA,NA,"County","County",NA,"US.VA.OR",5.49753207476235,6.68598526531548
"93","USA","United States","Virginia",NA,"USA.47.93_1","Page",NA,NA,"County","County",NA,"US.VA.PA",5.83867597033613,6.46311996626668
"94","USA","United States","Virginia",NA,"USA.47.94_1","Patrick",NA,NA,"County","County",NA,"US.VA.PK",6.27676496305277,6.11178979969299
"95","USA","United States","Virginia",NA,"USA.47.95_1","Petersburg",NA,NA,"Independent City","Independent City",NA,"US.VA.PB",6.35038334777021,7.094505496805
"96","USA","United States","Virginia",NA,"USA.47.96_1","Pittsylvania",NA,NA,"County","County",NA,"US.VA.PS",6.13093714579352,6.27379144179743
"97","USA","United States","Virginia",NA,"USA.47.97_1","Poquoson",NA,NA,"Independent City","Independent City",NA,"US.VA.PQ",6.04950414500299,6.73556782462481
"98","USA","United States","Virginia",NA,"USA.47.98_1","Portsmouth",NA,NA,"Independent City","Independent City",NA,"US.VA.PR",5.78637575599037,5.40687948210936
"99","USA","United States","Virginia",NA,"USA.47.99_1","Powhatan",NA,NA,"County","County",NA,"US.VA.PH",5.79133768553659,6.51066047019881
"100","USA","United States","Virginia",NA,"USA.47.100_1","Prince Edward",NA,NA,"County","County",NA,"US.VA.PD",5.83051744977446,6.13638836969024
"101","USA","United States","Virginia",NA,"USA.47.101_1","Prince George",NA,NA,"County","County",NA,"US.VA.PG",6.20337038294968,6.87068208232346
"102","USA","United States","Virginia",NA,"USA.47.102_1","Prince William",NA,NA,"County","County",NA,"US.VA.PW",6.36428546275614,7.70782343391032
"103","USA","United States","Virginia",NA,"USA.47.103_1","Pulaski",NA,NA,"County","County",NA,"US.VA.PU",6.69747646205333,6.20546035515521
"104","USA","United States","Virginia",NA,"USA.47.104_1","Radford",NA,NA,"Independent City","Independent City",NA,"US.VA.RD",6.82693901892136,6.53262875521813
"105","USA","United States","Virginia",NA,"USA.47.105_1","Rappahannock",NA,NA,"County","County",NA,"US.VA.RP",5.41463838465356,6.72525211038287
"106","USA","United States","Virginia",NA,"USA.47.106_1","Richmond",NA,NA,"Independent City","Independent City",NA,"US.VA.RC",6.73382707430733,6.94345441480149
"107","USA","United States","Virginia",NA,"USA.47.107_1","Roanoke",NA,NA,"County","County",NA,"US.VA.RO",6.64754267492026,6.79525430921371
"108","USA","United States","Virginia",NA,"USA.47.108_1","Roanoke City",NA,NA,"Independent City","Independent City",NA,"US.VA.RO",6.9316190464188,7.50780891440404
"109","USA","United States","Virginia",NA,"USA.47.109_1","Rockbridge",NA,NA,"County","County",NA,"US.VA.RB",5.80957301181906,6.1986404420014
"110","USA","United States","Virginia",NA,"USA.47.110_1","Rockingham",NA,NA,"County","County",NA,"US.VA.RG",6.17169510610221,6.75459419246873
"111","USA","United States","Virginia",NA,"USA.47.111_1","Russell",NA,NA,"County","County",NA,"US.VA.RU",6.72797908194839,6.73892838684334
"112","USA","United States","Virginia",NA,"USA.47.112_1","Salem",NA,NA,"Independent City","Independent City",NA,"US.VA.SE",7.06090217347178,7.27186875818171
"113","USA","United States","Virginia",NA,"USA.47.113_1","Scott",NA,NA,"County","County",NA,"US.VA.SC",6.58896767878711,7.10128150646807
"114","USA","United States","Virginia",NA,"USA.47.114_1","Shenandoah",NA,NA,"County","County",NA,"US.VA.SN",5.98152632654619,6.68736212729615
"115","USA","United States","Virginia",NA,"USA.47.115_1","Smyth",NA,NA,"County","County",NA,"US.VA.SM",6.80448472806429,6.56632953126043
"116","USA","United States","Virginia",NA,"USA.47.116_1","Southampton",NA,NA,"County","County",NA,"US.VA.SA",5.82218844712882,6.60872609988209
"117","USA","United States","Virginia",NA,"USA.47.117_1","Spotsylvania",NA,NA,"County","County",NA,"US.VA.SP",5.74498836572764,7.13379928657939
"118","USA","United States","Virginia",NA,"USA.47.118_1","Stafford",NA,NA,"County","County",NA,"US.VA.SF",5.81835386589713,7.39196685401274
"119","USA","United States","Virginia",NA,"USA.47.119_1","Staunton",NA,NA,"Independent City","Independent City",NA,"US.VA.SU",6.21498980455574,6.68888362787392
"120","USA","United States","Virginia",NA,"USA.47.120_1","Suffolk",NA,NA,"Independent City","Independent City",NA,"US.VA.SO",5.80649243036868,6.04304262535512
"121","USA","United States","Virginia",NA,"USA.47.121_1","Surry",NA,NA,"County","County",NA,"US.VA.SR",5.57756851683381,6.14890606101159
"122","USA","United States","Virginia",NA,"USA.47.122_1","Sussex",NA,NA,"County","County",NA,"US.VA.SS",5.70208419763123,6.61289111677786
"123","USA","United States","Virginia",NA,"USA.47.123_1","Tazewell",NA,NA,"County","County",NA,"US.VA.TA",6.6645786730793,6.34244571169913
"124","USA","United States","Virginia",NA,"USA.47.124_1","Virginia Beach",NA,NA,"Independent City","Independent City",NA,"US.VA.VI",5.48599709405535,6.27611739315735
"125","USA","United States","Virginia",NA,"USA.47.125_1","Warren",NA,NA,"County","County",NA,"US.VA.WR",5.92453171884013,6.93259486374461
"126","USA","United States","Virginia",NA,"USA.47.126_1","Washington",NA,NA,"County","County",NA,"US.VA.WG",6.74068323946654,6.88229377637136
"127","USA","United States","Virginia",NA,"USA.47.127_1","Waynesboro",NA,NA,"Independent City","Independent City",NA,"US.VA.WS",6.24463906158767,6.47122852456997
"128","USA","United States","Virginia",NA,"USA.47.128_1","Westmoreland",NA,NA,"County","County",NA,"US.VA.WM",5.72705169685985,5.44834564748978
"129","USA","United States","Virginia",NA,"USA.47.129_1","Williamsburg",NA,NA,"Independent City","Independent City",NA,"US.VA.WL",5.87873655160597,7.06173429762871
"130","USA","United States","Virginia",NA,"USA.47.130_1","Winchester",NA,NA,"Independent City","Independent City",NA,"US.VA.WH",6.63925896751588,7.55911649915434
"131","USA","United States","Virginia",NA,"USA.47.131_1","Wise",NA,NA,"County","County",NA,"US.VA.WI",6.58348576416273,7.16479842959865
"132","USA","United States","Virginia",NA,"USA.47.132_1","Wythe",NA,NA,"County","County",NA,"US.VA.WY",6.68189382240832,6.23126748992798
"133","USA","United States","Virginia",NA,"USA.47.133_1","York",NA,NA,"County","County",NA,"US.VA.YO",6.05976019567105,6.64618083504704
